행정구역,2021년12월_계_총인구수,2021년12월_계_연령구간인구수,2021년12월_계_0세,2021년12월_계_1세,2021년12월_계_2세,2021년12월_계_3세,2021년12월_계_4세,2021년12월_계_5세,2021년12월_계_6세,2021년12월_계_7세,2021년12월_계_8세,2021년12월_계_9세,2021년12월_계_10세,2021년12월_계_11세,2021년12월_계_12세,2021년12월_계_13세,2021년12월_계_14세,2021년12월_계_15세,2021년12월_계_16세,2021년12월_계_17세,2021년12월_계_18세,2021년12월_계_19세,2021년12월_계_20세,2021년12월_계_21세,2021년12월_계_22세,2021년12월_계_23세,2021년12월_계_24세,2021년12월_계_25세,2021년12월_계_26세,2021년12월_계_27세,2021년12월_계_28세,2021년12월_계_29세,2021년12월_계_30세,2021년12월_계_31세,2021년12월_계_32세,2021년12월_계_33세,2021년12월_계_34세,2021년12월_계_35세,2021년12월_계_36세,2021년12월_계_37세,2021년12월_계_38세,2021년12월_계_39세,2021년12월_계_40세,2021년12월_계_41세,2021년12월_계_42세,2021년12월_계_43세,2021년12월_계_44세,2021년12월_계_45세,2021년12월_계_46세,2021년12월_계_47세,2021년12월_계_48세,2021년12월_계_49세,2021년12월_계_50세,2021년12월_계_51세,2021년12월_계_52세,2021년12월_계_53세,2021년12월_계_54세,2021년12월_계_55세,2021년12월_계_56세,2021년12월_계_57세,2021년12월_계_58세,2021년12월_계_59세,2021년12월_계_60세,2021년12월_계_61세,2021년12월_계_62세,2021년12월_계_63세,2021년12월_계_64세,2021년12월_계_65세,2021년12월_계_66세,2021년12월_계_67세,2021년12월_계_68세,2021년12월_계_69세,2021년12월_계_70세,2021년12월_계_71세,2021년12월_계_72세,2021년12월_계_73세,2021년12월_계_74세,2021년12월_계_75세,2021년12월_계_76세,2021년12월_계_77세,2021년12월_계_78세,2021년12월_계_79세,2021년12월_계_80세,2021년12월_계_81세,2021년12월_계_82세,2021년12월_계_83세,2021년12월_계_84세,2021년12월_계_85세,2021년12월_계_86세,2021년12월_계_87세,2021년12월_계_88세,2021년12월_계_89세,2021년12월_계_90세,2021년12월_계_91세,2021년12월_계_92세,2021년12월_계_93세,2021년12월_계_94세,2021년12월_계_95세,2021년12월_계_96세,2021년12월_계_97세,2021년12월_계_98세,2021년12월_계_99세,2021년12월_계_100세 이상
강원도 정선군 정선읍(4277025000),10460 ,10460 ,41 ,48 ,34 ,47 ,53 ,59 ,66 ,89 ,74 ,94 ,79 ,109 ,115 ,88 ,112 ,65 ,102 ,88 ,88 ,115 ,129 ,130 ,124 ,95 ,101 ,95 ,79 ,80 ,61 ,66 ,80 ,74 ,73 ,88 ,78 ,73 ,74 ,97 ,103 ,125 ,110 ,136 ,158 ,133 ,147 ,153 ,161 ,204 ,166 ,190 ,201 ,182 ,189 ,192 ,171 ,203 ,172 ,165 ,205 ,199 ,223 ,241 ,220 ,194 ,215 ,180 ,175 ,149 ,122 ,155 ,119 ,109 ,90 ,114 ,122 ,112 ,98 ,93 ,110 ,121 ,85 ,90 ,77 ,72 ,52 ,48 ,47 ,34 ,29 ,28 ,18 ,23 ,14 ,13 ,13 ,9 ,3 ,5 ,4 ,2 ,4 
강원도 정선군 고한읍(4277025300),4363 ,4363 ,30 ,28 ,40 ,30 ,22 ,27 ,15 ,21 ,22 ,30 ,23 ,20 ,14 ,27 ,23 ,30 ,23 ,20 ,23 ,23 ,26 ,24 ,20 ,23 ,25 ,29 ,29 ,47 ,34 ,45 ,46 ,49 ,69 ,66 ,54 ,60 ,73 ,61 ,73 ,88 ,79 ,75 ,63 ,68 ,76 ,67 ,60 ,65 ,63 ,68 ,73 ,58 ,65 ,84 ,57 ,64 ,80 ,59 ,76 ,86 ,89 ,91 ,102 ,89 ,80 ,89 ,76 ,83 ,64 ,77 ,60 ,69 ,63 ,60 ,64 ,37 ,40 ,29 ,46 ,34 ,33 ,38 ,34 ,13 ,22 ,11 ,9 ,13 ,5 ,8 ,3 ,5 ,0 ,4 ,2 ,0 ,2 ,0 ,1 ,0 ,0 
강원도 정선군 사북읍(4277025600),4694 ,4694 ,17 ,15 ,26 ,21 ,19 ,32 ,38 ,37 ,25 ,44 ,46 ,34 ,41 ,34 ,35 ,43 ,26 ,39 ,33 ,34 ,44 ,58 ,57 ,44 ,28 ,33 ,34 ,31 ,29 ,27 ,23 ,29 ,29 ,28 ,49 ,46 ,48 ,40 ,53 ,59 ,67 ,85 ,62 ,67 ,75 ,73 ,73 ,77 ,82 ,79 ,78 ,91 ,94 ,105 ,91 ,94 ,84 ,89 ,73 ,90 ,108 ,124 ,109 ,106 ,115 ,81 ,103 ,86 ,71 ,65 ,44 ,42 ,50 ,60 ,51 ,38 ,41 ,40 ,51 ,53 ,33 ,26 ,33 ,28 ,10 ,14 ,15 ,11 ,6 ,9 ,3 ,0 ,2 ,1 ,1 ,3 ,1 ,0 ,2 ,0 ,1 
강원도 정선군 신동읍(4277025900),1822 ,1822 ,3 ,5 ,2 ,6 ,4 ,7 ,7 ,12 ,10 ,7 ,10 ,12 ,12 ,10 ,10 ,16 ,14 ,10 ,14 ,8 ,17 ,12 ,18 ,12 ,12 ,8 ,11 ,11 ,11 ,4 ,7 ,8 ,10 ,10 ,10 ,6 ,8 ,10 ,16 ,11 ,10 ,15 ,17 ,13 ,16 ,28 ,25 ,24 ,24 ,24 ,32 ,33 ,26 ,39 ,39 ,35 ,36 ,45 ,31 ,36 ,53 ,62 ,50 ,45 ,61 ,42 ,39 ,36 ,25 ,43 ,22 ,30 ,27 ,23 ,28 ,24 ,20 ,34 ,27 ,29 ,28 ,30 ,26 ,14 ,13 ,16 ,10 ,3 ,7 ,3 ,2 ,2 ,4 ,2 ,0 ,1 ,0 ,1 ,1 ,0 ,0 
강원도 정선군 신동읍함백출장소(4277026000),1592 ,1592 ,3 ,3 ,2 ,3 ,3 ,1 ,1 ,3 ,7 ,15 ,7 ,12 ,9 ,9 ,12 ,8 ,9 ,11 ,9 ,16 ,11 ,22 ,9 ,12 ,11 ,18 ,7 ,8 ,6 ,7 ,9 ,3 ,7 ,5 ,8 ,7 ,11 ,9 ,10 ,13 ,15 ,8 ,12 ,15 ,13 ,17 ,20 ,16 ,18 ,21 ,26 ,28 ,35 ,30 ,19 ,39 ,34 ,38 ,27 ,38 ,43 ,53 ,41 ,32 ,46 ,40 ,35 ,31 ,29 ,40 ,24 ,20 ,23 ,23 ,22 ,20 ,27 ,28 ,19 ,42 ,21 ,14 ,22 ,16 ,12 ,9 ,14 ,9 ,9 ,6 ,1 ,2 ,6 ,0 ,2 ,2 ,0 ,1 ,1 ,0 ,2 
강원도 정선군 남면(4277032000),3172 ,3172 ,9 ,10 ,10 ,7 ,12 ,12 ,13 ,15 ,15 ,20 ,22 ,17 ,12 ,12 ,32 ,19 ,21 ,15 ,15 ,21 ,15 ,30 ,23 ,12 ,13 ,19 ,23 ,14 ,20 ,18 ,16 ,24 ,18 ,18 ,23 ,19 ,31 ,22 ,31 ,29 ,46 ,47 ,41 ,35 ,40 ,46 ,44 ,38 ,49 ,42 ,56 ,42 ,56 ,72 ,58 ,46 ,60 ,67 ,64 ,87 ,95 ,99 ,87 ,102 ,85 ,73 ,85 ,67 ,59 ,82 ,34 ,48 ,53 ,44 ,39 ,23 ,26 ,31 ,30 ,33 ,33 ,29 ,32 ,17 ,15 ,17 ,12 ,14 ,12 ,7 ,7 ,1 ,4 ,6 ,0 ,3 ,1 ,1 ,1 ,1 ,1 
강원도 정선군 북평면(4277034000),2476 ,2476 ,5 ,5 ,6 ,9 ,7 ,10 ,6 ,10 ,9 ,14 ,11 ,18 ,15 ,16 ,14 ,12 ,13 ,22 ,16 ,18 ,19 ,24 ,22 ,15 ,12 ,18 ,16 ,15 ,8 ,14 ,19 ,6 ,13 ,4 ,13 ,14 ,18 ,13 ,18 ,16 ,15 ,9 ,25 ,28 ,30 ,26 ,23 ,41 ,39 ,26 ,40 ,35 ,50 ,53 ,48 ,42 ,54 ,49 ,51 ,65 ,60 ,75 ,59 ,62 ,62 ,44 ,61 ,54 ,33 ,62 ,35 ,37 ,36 ,36 ,37 ,22 ,41 ,35 ,31 ,39 ,30 ,40 ,35 ,26 ,22 ,15 ,20 ,21 ,10 ,9 ,11 ,7 ,2 ,5 ,2 ,3 ,5 ,6 ,3 ,0 ,1 
강원도 정선군 임계면(4277035000),3475 ,3475 ,5 ,7 ,6 ,6 ,9 ,6 ,11 ,11 ,13 ,12 ,12 ,16 ,15 ,12 ,11 ,12 ,13 ,11 ,15 ,25 ,25 ,27 ,12 ,22 ,13 ,18 ,17 ,15 ,13 ,16 ,11 ,17 ,17 ,20 ,14 ,11 ,9 ,16 ,18 ,23 ,20 ,18 ,25 ,23 ,18 ,24 ,29 ,37 ,36 ,49 ,64 ,50 ,72 ,65 ,79 ,64 ,55 ,89 ,90 ,88 ,116 ,128 ,112 ,103 ,105 ,104 ,93 ,74 ,61 ,59 ,59 ,43 ,46 ,64 ,49 ,58 ,48 ,54 ,47 ,73 ,54 ,52 ,45 ,47 ,49 ,31 ,33 ,22 ,19 ,21 ,6 ,5 ,9 ,6 ,5 ,1 ,5 ,4 ,7 ,1 ,0 
강원도 정선군 화암면(4277036000),1630 ,1630 ,4 ,3 ,3 ,3 ,5 ,5 ,4 ,7 ,4 ,6 ,1 ,8 ,9 ,12 ,7 ,6 ,8 ,10 ,9 ,10 ,14 ,11 ,14 ,13 ,8 ,10 ,6 ,9 ,6 ,9 ,6 ,4 ,7 ,6 ,4 ,8 ,6 ,5 ,4 ,9 ,5 ,15 ,9 ,5 ,10 ,20 ,13 ,21 ,25 ,22 ,28 ,27 ,34 ,52 ,35 ,36 ,40 ,43 ,39 ,43 ,42 ,59 ,44 ,60 ,55 ,45 ,46 ,43 ,29 ,31 ,15 ,19 ,24 ,14 ,24 ,16 ,32 ,17 ,29 ,33 ,26 ,12 ,24 ,7 ,13 ,13 ,15 ,8 ,7 ,3 ,5 ,4 ,2 ,2 ,1 ,0 ,5 ,0 ,1 ,0 ,0 
강원도 정선군 여량면(4277037000),1991 ,1991 ,5 ,3 ,7 ,3 ,5 ,1 ,3 ,7 ,4 ,8 ,8 ,10 ,5 ,7 ,4 ,7 ,8 ,9 ,8 ,13 ,23 ,12 ,13 ,16 ,12 ,8 ,14 ,8 ,11 ,6 ,6 ,9 ,4 ,9 ,6 ,9 ,6 ,14 ,15 ,11 ,10 ,14 ,13 ,15 ,11 ,18 ,20 ,21 ,32 ,25 ,29 ,26 ,44 ,30 ,37 ,45 ,31 ,35 ,35 ,46 ,63 ,76 ,65 ,56 ,62 ,52 ,61 ,43 ,47 ,57 ,34 ,28 ,43 ,35 ,23 ,29 ,39 ,29 ,31 ,36 ,26 ,29 ,27 ,24 ,20 ,17 ,9 ,16 ,5 ,7 ,7 ,6 ,4 ,1 ,2 ,2 ,1 ,2 ,2 ,0 ,1 
강원도 철원군 (4278000000),43340 ,43340 ,269 ,318 ,322 ,305 ,315 ,310 ,313 ,360 ,301 ,342 ,342 ,343 ,314 ,356 ,357 ,368 ,357 ,373 ,377 ,442 ,428 ,503 ,503 ,515 ,541 ,508 ,544 ,586 ,551 ,563 ,548 ,479 ,447 ,416 ,417 ,408 ,413 ,402 ,473 ,493 ,537 ,508 ,516 ,489 ,504 ,508 ,499 ,614 ,638 ,670 ,657 ,654 ,664 ,667 ,662 ,695 ,687 ,689 ,738 ,816 ,848 ,889 ,790 ,805 ,756 ,663 ,705 ,679 ,530 ,494 ,341 ,409 ,479 ,453 ,528 ,412 ,452 ,451 ,464 ,479 ,430 ,374 ,392 ,283 ,261 ,192 ,163 ,109 ,118 ,79 ,71 ,63 ,69 ,53 ,39 ,27 ,16 ,12 ,13 ,2 ,13 
강원도 철원군 철원읍(4278025000),5262 ,5262 ,48 ,50 ,53 ,45 ,35 ,37 ,30 ,38 ,35 ,34 ,41 ,37 ,30 ,46 ,45 ,45 ,41 ,50 ,60 ,66 ,58 ,59 ,62 ,59 ,51 ,39 ,64 ,69 ,75 ,58 ,87 ,54 ,66 ,61 ,45 ,58 ,44 ,49 ,62 ,60 ,52 ,68 ,50 ,44 ,63 ,70 ,61 ,60 ,77 ,89 ,85 ,77 ,102 ,66 ,89 ,66 ,97 ,80 ,99 ,97 ,110 ,96 ,104 ,84 ,79 ,64 ,80 ,85 ,59 ,55 ,54 ,50 ,50 ,50 ,70 ,66 ,58 ,53 ,63 ,58 ,53 ,47 ,47 ,31 ,34 ,24 ,18 ,16 ,14 ,13 ,7 ,7 ,6 ,8 ,4 ,4 ,2 ,0 ,0 ,1 ,0 
강원도 철원군 김화읍(4278025300),3476 ,3476 ,37 ,37 ,40 ,35 ,27 ,32 ,35 ,32 ,36 ,29 ,35 ,27 ,29 ,26 ,24 ,24 ,26 ,19 ,25 ,25 ,26 ,28 ,33 ,46 ,64 ,40 ,52 ,56 ,58 ,71 ,69 ,48 ,46 ,40 ,55 ,37 ,47 ,37 ,45 ,29 ,48 ,44 ,44 ,37 ,33 ,40 ,26 ,41 ,30 ,49 ,33 ,38 ,34 ,39 ,42 ,55 ,44 ,57 ,44 ,55 ,60 ,63 ,59 ,62 ,82 ,41 ,44 ,42 ,35 ,36 ,21 ,30 ,42 ,22 ,45 ,32 ,25 ,35 ,47 ,41 ,39 ,30 ,35 ,31 ,20 ,21 ,16 ,10 ,10 ,8 ,8 ,5 ,6 ,4 ,2 ,2 ,0 ,2 ,3 ,0 ,0 
강원도 철원군 갈말읍(4278025600),11855 ,11855 ,53 ,77 ,61 ,70 ,93 ,81 ,81 ,85 ,82 ,91 ,84 ,89 ,73 ,92 ,82 ,106 ,103 ,105 ,87 ,134 ,118 ,139 ,157 ,148 ,154 ,175 ,146 ,163 ,151 ,158 ,143 ,133 ,114 ,105 ,106 ,108 ,115 ,120 ,137 ,132 ,162 ,141 ,155 ,138 ,132 ,128 ,136 ,176 ,189 ,209 ,209 ,185 ,178 ,199 ,179 ,215 ,196 ,170 ,202 ,251 ,244 ,259 ,199 ,206 ,210 ,185 ,195 ,209 ,158 ,134 ,95 ,110 ,124 ,113 ,141 ,99 ,135 ,130 ,112 ,121 ,93 ,99 ,90 ,69 ,69 ,45 ,43 ,29 ,26 ,14 ,16 ,9 ,23 ,14 ,8 ,7 ,7 ,5 ,4 ,0 ,5 
강원도 철원군 동송읍(4278025900),14941 ,14941 ,81 ,97 ,109 ,102 ,109 ,105 ,115 ,137 ,101 ,134 ,133 ,142 ,131 ,147 ,150 ,131 ,126 ,142 ,160 ,149 ,160 ,183 ,175 ,163 ,155 ,148 ,163 ,162 ,151 ,170 ,161 ,148 ,148 ,129 ,144 ,138 ,135 ,117 ,139 ,195 ,195 ,189 ,185 ,183 ,183 ,196 ,192 ,230 ,234 ,205 ,228 ,268 ,227 ,249 ,222 ,247 ,240 ,255 ,254 ,273 ,289 ,309 ,270 ,289 ,259 ,240 ,251 ,215 ,182 ,165 ,106 ,137 ,174 ,174 ,159 ,131 ,153 ,148 ,143 ,174 ,149 ,127 ,141 ,94 ,75 ,59 ,58 ,33 ,43 ,27 ,20 ,30 ,20 ,18 ,16 ,10 ,4 ,3 ,3 ,0 ,3 
강원도 철원군 서면(4278031000),1841 ,1841 ,21 ,22 ,13 ,17 ,11 ,16 ,15 ,15 ,12 ,11 ,8 ,8 ,7 ,7 ,8 ,11 ,10 ,14 ,6 ,5 ,13 ,20 ,20 ,28 ,46 ,43 ,55 ,50 ,38 ,39 ,29 ,34 ,22 ,24 ,10 ,27 ,24 ,22 ,22 ,18 ,16 ,12 ,22 ,20 ,12 ,19 ,14 ,21 ,20 ,20 ,16 ,14 ,22 ,17 ,31 ,22 ,21 ,25 ,22 ,28 ,30 ,27 ,40 ,32 ,28 ,32 ,25 ,25 ,16 ,29 ,16 ,14 ,24 ,18 ,32 ,18 ,19 ,13 ,24 ,27 ,17 ,17 ,21 ,17 ,13 ,11 ,5 ,6 ,6 ,5 ,2 ,2 ,3 ,3 ,4 ,1 ,1 ,1 ,1 ,1 ,0 
강원도 철원군 서면와수출장소(4278031500),3671 ,3671 ,14 ,19 ,25 ,19 ,17 ,28 ,22 ,36 ,20 ,21 ,30 ,24 ,30 ,27 ,36 ,39 ,30 ,27 ,32 ,47 ,38 ,51 ,39 ,46 ,50 ,34 ,34 ,59 ,40 ,28 ,35 ,26 ,28 ,28 ,26 ,24 ,23 ,34 ,44 ,39 ,47 ,36 ,48 ,51 ,55 ,41 ,47 ,68 ,60 ,69 ,64 ,53 ,63 ,63 ,64 ,56 ,64 ,61 ,64 ,66 ,74 ,76 ,76 ,80 ,60 ,56 ,67 ,52 ,45 ,49 ,20 ,43 ,34 ,41 ,39 ,39 ,35 ,44 ,41 ,32 ,34 ,32 ,42 ,22 ,32 ,16 ,13 ,9 ,8 ,9 ,11 ,4 ,9 ,6 ,3 ,2 ,2 ,1 ,2 ,0 ,2 
강원도 철원군 근남면(4278032000),2190 ,2190 ,15 ,16 ,21 ,17 ,23 ,11 ,15 ,17 ,15 ,22 ,11 ,16 ,14 ,10 ,11 ,12 ,20 ,16 ,7 ,16 ,15 ,22 ,17 ,25 ,21 ,29 ,30 ,27 ,38 ,39 ,24 ,36 ,23 ,29 ,31 ,16 ,25 ,22 ,24 ,19 ,16 ,18 ,12 ,16 ,24 ,13 ,22 ,18 ,27 ,26 ,20 ,18 ,35 ,34 ,33 ,34 ,24 ,39 ,51 ,42 ,38 ,59 ,40 ,52 ,35 ,44 ,41 ,46 ,32 ,25 ,26 ,24 ,29 ,35 ,34 ,22 ,25 ,25 ,31 ,23 ,35 ,18 ,16 ,17 ,15 ,16 ,9 ,6 ,11 ,2 ,6 ,6 ,2 ,0 ,2 ,1 ,0 ,0 ,0 ,0 ,3 
강원도 철원군 근북면(4278033000),104 ,104 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,2 ,1 ,1 ,0 ,1 ,3 ,2 ,1 ,3 ,0 ,2 ,0 ,1 ,2 ,2 ,4 ,3 ,0 ,2 ,0 ,3 ,1 ,2 ,5 ,3 ,1 ,3 ,1 ,2 ,0 ,8 ,5 ,2 ,3 ,3 ,3 ,10 ,4 ,0 ,2 ,3 ,0 ,1 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
강원도 화천군 (4279000000),24195 ,24195 ,140 ,152 ,183 ,176 ,144 ,175 ,201 ,186 ,171 ,181 ,168 ,174 ,161 ,152 ,173 ,173 ,147 ,188 ,177 ,208 ,227 ,289 ,281 ,386 ,459 ,399 ,384 ,419 ,354 ,369 ,378 ,314 ,303 ,283 ,256 ,246 ,229 ,252 ,219 ,283 ,264 ,247 ,257 ,196 ,255 ,241 ,246 ,282 ,314 ,306 ,337 ,326 ,373 ,392 ,351 ,373 ,365 ,433 ,385 ,423 ,488 ,506 ,465 ,439 ,444 ,382 ,402 ,396 ,312 ,299 ,150 ,174 ,230 ,223 ,244 ,235 ,206 ,222 ,245 ,278 ,265 ,205 ,219 ,178 ,170 ,139 ,108 ,81 ,80 ,46 ,58 ,49 ,33 ,27 ,14 ,12 ,10 ,7 ,12 ,6 ,10 
강원도 화천군 화천읍(4279025000),8335 ,8335 ,56 ,48 ,71 ,59 ,58 ,70 ,91 ,71 ,85 ,68 ,80 ,80 ,77 ,67 ,82 ,80 ,65 ,77 ,70 ,91 ,90 ,103 ,79 ,125 ,141 ,105 ,106 ,122 ,121 ,132 ,114 ,109 ,104 ,95 ,87 ,81 ,94 ,108 ,73 ,110 ,114 ,106 ,110 ,85 ,102 ,110 ,102 ,128 ,123 ,126 ,124 ,115 ,134 ,130 ,112 ,134 ,111 ,142 ,129 ,145 ,154 ,153 ,115 ,131 ,126 ,114 ,113 ,115 ,89 ,83 ,40 ,51 ,70 ,77 ,78 ,80 ,56 ,67 ,93 ,90 ,80 ,61 ,69 ,56 ,51 ,41 ,37 ,18 ,24 ,17 ,19 ,8 ,13 ,4 ,1 ,3 ,2 ,0 ,4 ,2 ,3 
강원도 화천군 간동면(4279031000),2688 ,2688 ,6 ,3 ,5 ,3 ,5 ,3 ,9 ,6 ,6 ,7 ,8 ,8 ,9 ,11 ,13 ,14 ,14 ,17 ,12 ,28 ,25 ,24 ,22 ,22 ,22 ,31 ,30 ,31 ,21 ,20 ,18 ,13 ,16 ,11 ,11 ,11 ,10 ,6 ,18 ,15 ,18 ,6 ,6 ,12 ,25 ,18 ,34 ,23 ,36 ,33 ,42 ,33 ,59 ,62 ,69 ,61 ,67 ,72 ,56 ,61 ,71 ,77 ,93 ,70 ,66 ,69 ,68 ,61 ,53 ,38 ,24 ,25 ,43 ,44 ,47 ,38 ,38 ,37 ,34 ,42 ,41 ,29 ,39 ,33 ,26 ,27 ,15 ,9 ,15 ,6 ,15 ,14 ,6 ,5 ,1 ,3 ,3 ,2 ,2 ,0 ,2 
강원도 화천군 하남면(4279032000),2803 ,2803 ,5 ,11 ,7 ,20 ,14 ,9 ,4 ,14 ,15 ,20 ,17 ,16 ,14 ,27 ,21 ,23 ,25 ,29 ,34 ,29 ,31 ,37 ,25 ,25 ,24 ,31 ,25 ,26 ,12 ,17 ,22 ,16 ,27 ,29 ,22 ,21 ,18 ,22 ,19 ,23 ,32 ,29 ,41 ,26 ,30 ,37 ,30 ,31 ,38 ,55 ,50 ,47 ,50 ,54 ,46 ,43 ,42 ,56 ,61 ,63 ,72 ,77 ,61 ,69 ,67 ,42 ,58 ,54 ,31 ,47 ,21 ,24 ,28 ,23 ,31 ,25 ,29 ,36 ,31 ,36 ,47 ,30 ,33 ,22 ,29 ,14 ,18 ,13 ,7 ,7 ,9 ,8 ,5 ,1 ,1 ,0 ,1 ,3 ,2 ,2 ,2 
강원도 화천군 상서면(4279033000),4077 ,4077 ,28 ,33 ,31 ,29 ,18 ,35 ,24 ,25 ,19 ,20 ,19 ,17 ,15 ,10 ,11 ,10 ,13 ,21 ,19 ,19 ,30 ,65 ,74 ,135 ,149 ,140 ,116 ,120 ,111 ,95 ,107 ,79 ,66 ,55 ,48 ,46 ,28 ,32 ,31 ,31 ,24 ,25 ,29 ,29 ,26 ,27 ,30 ,38 ,40 ,35 ,51 ,45 ,45 ,56 ,39 ,47 ,41 ,64 ,40 ,55 ,81 ,74 ,86 ,63 ,71 ,67 ,61 ,69 ,47 ,47 ,28 ,29 ,34 ,27 ,40 ,39 ,32 ,33 ,37 ,49 ,44 ,42 ,38 ,30 ,30 ,22 ,17 ,17 ,13 ,9 ,8 ,10 ,4 ,5 ,3 ,3 ,2 ,2 ,1 ,2 ,1 
강원도 화천군 사내면(4279034000),6292 ,6292 ,45 ,57 ,69 ,65 ,49 ,58 ,73 ,70 ,46 ,66 ,44 ,53 ,46 ,37 ,46 ,46 ,30 ,44 ,42 ,41 ,51 ,60 ,81 ,79 ,123 ,92 ,107 ,120 ,89 ,105 ,117 ,97 ,90 ,93 ,88 ,87 ,79 ,84 ,78 ,104 ,76 ,81 ,71 ,44 ,72 ,49 ,50 ,62 ,77 ,57 ,70 ,86 ,85 ,90 ,85 ,88 ,104 ,99 ,99 ,99 ,110 ,125 ,110 ,106 ,114 ,90 ,102 ,97 ,92 ,84 ,37 ,45 ,55 ,52 ,48 ,53 ,51 ,49 ,50 ,61 ,53 ,43 ,40 ,37 ,34 ,35 ,21 ,24 ,21 ,7 ,7 ,9 ,5 ,12 ,8 ,3 ,2 ,0 ,3 ,0 ,2 
강원도 양구군 (4280000000),21748 ,21748 ,160 ,146 ,139 ,151 ,195 ,184 ,158 ,159 ,169 ,188 ,190 ,175 ,129 ,173 ,182 ,160 ,252 ,278 ,206 ,184 ,197 ,262 ,249 ,332 ,316 ,288 ,305 ,322 ,279 ,306 ,303 ,266 ,232 ,242 ,225 ,222 ,209 ,245 ,228 ,299 ,258 ,242 ,221 ,228 ,219 ,223 ,224 ,257 ,302 ,254 ,292 ,307 ,330 ,334 ,334 ,294 ,346 ,357 ,366 ,447 ,462 ,433 ,408 ,421 ,391 ,350 ,365 ,335 ,229 ,255 ,162 ,165 ,194 ,181 ,203 ,193 ,171 ,222 ,212 ,251 ,189 ,184 ,184 ,124 ,144 ,109 ,84 ,72 ,73 ,55 ,54 ,31 ,19 ,22 ,24 ,6 ,5 ,8 ,6 ,5 ,7 
강원도 양구군 양구읍(4280025000),13802 ,13802 ,129 ,120 ,122 ,131 ,166 ,158 ,132 ,131 ,137 ,164 ,143 ,142 ,109 ,140 ,144 ,116 ,205 ,235 ,155 ,127 ,142 ,164 ,140 ,178 ,155 ,144 ,175 ,185 ,167 ,204 ,210 ,182 ,176 ,190 ,174 ,179 ,165 ,197 ,176 ,240 ,211 ,199 ,174 ,172 ,157 ,151 ,161 ,194 ,223 ,170 ,201 ,205 ,194 ,206 ,185 ,167 ,197 ,208 ,204 ,235 ,240 ,235 ,218 ,233 ,186 ,178 ,207 ,172 ,124 ,132 ,85 ,83 ,89 ,84 ,101 ,91 ,82 ,106 ,108 ,115 ,72 ,93 ,97 ,62 ,71 ,51 ,42 ,42 ,38 ,22 ,23 ,14 ,9 ,9 ,5 ,2 ,3 ,3 ,5 ,2 ,5 
강원도 양구군 국토정중앙면(4280031500),3359 ,3359 ,11 ,7 ,3 ,6 ,14 ,10 ,9 ,14 ,12 ,10 ,23 ,12 ,9 ,17 ,18 ,16 ,21 ,26 ,19 ,26 ,18 ,38 ,42 ,56 ,62 ,57 ,53 ,44 ,37 ,36 ,37 ,33 ,18 ,21 ,24 ,22 ,21 ,23 ,19 ,26 ,18 ,19 ,25 ,25 ,26 ,33 ,31 ,28 ,30 ,35 ,44 ,52 ,57 ,53 ,59 ,47 ,63 ,65 ,69 ,94 ,113 ,80 ,86 ,83 ,87 ,70 ,74 ,70 ,47 ,50 ,34 ,41 ,43 ,46 ,41 ,45 ,38 ,46 ,38 ,58 ,63 ,34 ,40 ,22 ,31 ,29 ,16 ,10 ,17 ,17 ,14 ,7 ,2 ,5 ,10 ,2 ,1 ,1 ,1 ,2 ,2 
강원도 양구군 동면(4280032000),2039 ,2039 ,15 ,14 ,8 ,9 ,9 ,8 ,10 ,8 ,9 ,8 ,11 ,7 ,6 ,9 ,6 ,9 ,9 ,8 ,13 ,11 ,14 ,27 ,36 ,51 ,48 ,49 ,40 ,55 ,37 ,32 ,32 ,29 ,19 ,17 ,14 ,7 ,9 ,11 ,16 ,14 ,9 ,10 ,9 ,12 ,18 ,15 ,14 ,14 ,23 ,16 ,15 ,20 ,37 ,35 ,40 ,35 ,37 ,33 ,43 ,47 ,40 ,40 ,54 ,39 ,51 ,36 ,35 ,34 ,24 ,24 ,20 ,14 ,25 ,19 ,24 ,27 ,20 ,34 ,33 ,42 ,24 ,29 ,19 ,15 ,16 ,14 ,12 ,6 ,5 ,8 ,8 ,5 ,5 ,4 ,5 ,1 ,1 ,1 ,0 ,0 ,0 
