행정구역,2022년03월_계_총인구수,2022년03월_계_연령구간인구수,2022년03월_계_0세,2022년03월_계_1세,2022년03월_계_2세,2022년03월_계_3세,2022년03월_계_4세,2022년03월_계_5세,2022년03월_계_6세,2022년03월_계_7세,2022년03월_계_8세,2022년03월_계_9세,2022년03월_계_10세,2022년03월_계_11세,2022년03월_계_12세,2022년03월_계_13세,2022년03월_계_14세,2022년03월_계_15세,2022년03월_계_16세,2022년03월_계_17세,2022년03월_계_18세,2022년03월_계_19세,2022년03월_계_20세,2022년03월_계_21세,2022년03월_계_22세,2022년03월_계_23세,2022년03월_계_24세,2022년03월_계_25세,2022년03월_계_26세,2022년03월_계_27세,2022년03월_계_28세,2022년03월_계_29세,2022년03월_계_30세,2022년03월_계_31세,2022년03월_계_32세,2022년03월_계_33세,2022년03월_계_34세,2022년03월_계_35세,2022년03월_계_36세,2022년03월_계_37세,2022년03월_계_38세,2022년03월_계_39세,2022년03월_계_40세,2022년03월_계_41세,2022년03월_계_42세,2022년03월_계_43세,2022년03월_계_44세,2022년03월_계_45세,2022년03월_계_46세,2022년03월_계_47세,2022년03월_계_48세,2022년03월_계_49세,2022년03월_계_50세,2022년03월_계_51세,2022년03월_계_52세,2022년03월_계_53세,2022년03월_계_54세,2022년03월_계_55세,2022년03월_계_56세,2022년03월_계_57세,2022년03월_계_58세,2022년03월_계_59세,2022년03월_계_60세,2022년03월_계_61세,2022년03월_계_62세,2022년03월_계_63세,2022년03월_계_64세,2022년03월_계_65세,2022년03월_계_66세,2022년03월_계_67세,2022년03월_계_68세,2022년03월_계_69세,2022년03월_계_70세,2022년03월_계_71세,2022년03월_계_72세,2022년03월_계_73세,2022년03월_계_74세,2022년03월_계_75세,2022년03월_계_76세,2022년03월_계_77세,2022년03월_계_78세,2022년03월_계_79세,2022년03월_계_80세,2022년03월_계_81세,2022년03월_계_82세,2022년03월_계_83세,2022년03월_계_84세,2022년03월_계_85세,2022년03월_계_86세,2022년03월_계_87세,2022년03월_계_88세,2022년03월_계_89세,2022년03월_계_90세,2022년03월_계_91세,2022년03월_계_92세,2022년03월_계_93세,2022년03월_계_94세,2022년03월_계_95세,2022년03월_계_96세,2022년03월_계_97세,2022년03월_계_98세,2022년03월_계_99세,2022년03월_계_100세 이상
강원도 횡성군 강림면(4273038000),1753 ,1753 ,1 ,2 ,2 ,4 ,2 ,5 ,5 ,6 ,2 ,8 ,3 ,11 ,2 ,5 ,6 ,7 ,8 ,10 ,4 ,9 ,7 ,8 ,7 ,8 ,8 ,9 ,6 ,6 ,7 ,5 ,4 ,3 ,2 ,7 ,2 ,11 ,7 ,6 ,5 ,17 ,10 ,6 ,12 ,6 ,9 ,11 ,12 ,17 ,22 ,18 ,21 ,27 ,27 ,32 ,27 ,42 ,30 ,41 ,46 ,39 ,59 ,73 ,49 ,54 ,49 ,61 ,57 ,66 ,57 ,50 ,35 ,29 ,41 ,33 ,38 ,36 ,28 ,34 ,28 ,23 ,19 ,20 ,26 ,19 ,9 ,15 ,15 ,10 ,10 ,3 ,7 ,1 ,3 ,1 ,0 ,1 ,0 ,0 ,0 ,1 ,1 
강원도 영월군 (4275000000),38003 ,38003 ,88 ,107 ,142 ,154 ,136 ,160 ,168 ,185 ,184 ,220 ,240 ,234 ,217 ,198 ,262 ,293 ,301 ,339 ,339 ,345 ,393 ,396 ,357 ,345 ,310 ,291 ,252 ,243 ,248 ,256 ,253 ,209 ,217 ,239 ,217 ,258 ,240 ,249 ,308 ,370 ,381 ,374 ,369 ,371 ,390 ,398 ,414 ,519 ,571 ,539 ,582 ,670 ,628 ,711 ,711 ,682 ,769 ,723 ,667 ,901 ,893 ,1002 ,994 ,970 ,908 ,819 ,776 ,856 ,628 ,759 ,551 ,515 ,467 ,487 ,518 ,443 ,405 ,451 ,438 ,490 ,462 ,438 ,403 ,371 ,277 ,258 ,212 ,209 ,163 ,111 ,94 ,73 ,73 ,40 ,31 ,24 ,18 ,14 ,9 ,6 ,14 
강원도 영월군 영월읍(4275025000),20907 ,20907 ,65 ,85 ,113 ,127 ,110 ,133 ,128 ,138 ,133 ,166 ,182 ,168 ,161 ,137 ,201 ,217 ,239 ,254 ,251 ,268 ,297 ,291 ,257 ,244 ,224 ,201 ,181 ,164 ,172 ,175 ,183 ,149 ,163 ,174 ,147 ,184 ,172 ,181 ,206 ,249 ,271 ,270 ,265 ,252 ,259 ,260 ,280 ,357 ,362 ,328 ,333 ,412 ,395 ,409 ,356 ,356 ,358 ,347 ,359 ,419 ,389 ,439 ,412 ,404 ,359 ,359 ,309 ,374 ,230 ,311 ,228 ,225 ,214 ,209 ,212 ,186 ,174 ,194 ,181 ,221 ,213 ,181 ,159 ,142 ,102 ,117 ,70 ,89 ,64 ,43 ,36 ,32 ,31 ,16 ,10 ,14 ,6 ,4 ,2 ,4 ,4 
강원도 영월군 상동읍(4275025300),1017 ,1017 ,0 ,1 ,2 ,0 ,2 ,1 ,2 ,1 ,5 ,2 ,3 ,4 ,1 ,4 ,1 ,4 ,3 ,3 ,5 ,5 ,1 ,4 ,4 ,4 ,8 ,7 ,4 ,4 ,6 ,1 ,7 ,1 ,1 ,3 ,4 ,5 ,2 ,1 ,4 ,6 ,8 ,7 ,7 ,9 ,7 ,14 ,10 ,10 ,14 ,12 ,14 ,11 ,7 ,18 ,27 ,24 ,20 ,22 ,21 ,18 ,34 ,35 ,40 ,24 ,24 ,26 ,28 ,30 ,21 ,21 ,15 ,22 ,21 ,23 ,15 ,12 ,16 ,19 ,19 ,23 ,15 ,22 ,18 ,21 ,20 ,10 ,11 ,3 ,4 ,6 ,3 ,3 ,3 ,1 ,2 ,0 ,1 ,0 ,0 ,0 ,0 
강원도 영월군 산솔면(4275031200),1416 ,1416 ,2 ,2 ,2 ,4 ,1 ,2 ,6 ,5 ,2 ,5 ,3 ,4 ,3 ,3 ,4 ,5 ,7 ,4 ,7 ,6 ,8 ,8 ,4 ,2 ,6 ,7 ,4 ,9 ,6 ,6 ,6 ,1 ,4 ,5 ,2 ,4 ,2 ,4 ,7 ,10 ,11 ,7 ,8 ,16 ,9 ,9 ,7 ,9 ,13 ,15 ,15 ,24 ,25 ,35 ,38 ,27 ,34 ,36 ,29 ,50 ,39 ,46 ,43 ,57 ,45 ,33 ,36 ,43 ,31 ,29 ,26 ,22 ,16 ,24 ,25 ,22 ,17 ,22 ,34 ,36 ,21 ,27 ,22 ,22 ,14 ,12 ,7 ,13 ,11 ,5 ,5 ,2 ,2 ,4 ,1 ,3 ,0 ,0 ,0 ,0 ,0 
강원도 영월군 김삿갓면(4275032500),1719 ,1719 ,1 ,0 ,3 ,1 ,0 ,1 ,2 ,3 ,7 ,3 ,8 ,7 ,8 ,7 ,5 ,11 ,4 ,13 ,9 ,8 ,7 ,12 ,8 ,10 ,5 ,14 ,4 ,8 ,3 ,11 ,5 ,7 ,5 ,5 ,3 ,5 ,3 ,5 ,3 ,9 ,9 ,11 ,5 ,14 ,17 ,22 ,9 ,22 ,18 ,23 ,18 ,24 ,29 ,38 ,38 ,41 ,42 ,38 ,33 ,49 ,69 ,79 ,59 ,56 ,55 ,45 ,47 ,53 ,38 ,49 ,24 ,30 ,33 ,37 ,21 ,21 ,19 ,24 ,31 ,17 ,20 ,25 ,12 ,16 ,10 ,14 ,20 ,14 ,13 ,9 ,6 ,6 ,6 ,3 ,2 ,1 ,0 ,1 ,1 ,0 ,0 
강원도 영월군 북면(4275033000),2063 ,2063 ,2 ,2 ,1 ,3 ,2 ,0 ,6 ,2 ,2 ,8 ,9 ,11 ,7 ,5 ,11 ,8 ,6 ,7 ,11 ,10 ,12 ,7 ,12 ,20 ,6 ,9 ,14 ,9 ,12 ,14 ,7 ,9 ,4 ,8 ,10 ,6 ,11 ,10 ,16 ,9 ,15 ,12 ,10 ,12 ,18 ,12 ,22 ,12 ,28 ,20 ,44 ,24 ,25 ,46 ,51 ,35 ,56 ,39 ,34 ,65 ,55 ,52 ,70 ,63 ,68 ,59 ,61 ,51 ,48 ,50 ,46 ,27 ,29 ,34 ,44 ,37 ,30 ,33 ,27 ,31 ,40 ,22 ,31 ,26 ,30 ,14 ,18 ,20 ,13 ,8 ,6 ,3 ,5 ,4 ,4 ,1 ,1 ,1 ,0 ,1 ,2 
강원도 영월군 남면(4275034000),2227 ,2227 ,3 ,1 ,1 ,1 ,4 ,3 ,1 ,6 ,8 ,6 ,7 ,9 ,7 ,13 ,11 ,12 ,4 ,9 ,10 ,10 ,17 ,10 ,17 ,11 ,14 ,10 ,7 ,13 ,9 ,12 ,10 ,2 ,8 ,10 ,8 ,15 ,6 ,8 ,17 ,19 ,15 ,15 ,14 ,17 ,24 ,17 ,19 ,23 ,27 ,34 ,25 ,20 ,32 ,26 ,36 ,43 ,57 ,57 ,36 ,61 ,69 ,68 ,71 ,84 ,68 ,80 ,59 ,66 ,62 ,54 ,41 ,45 ,29 ,37 ,30 ,25 ,32 ,38 ,34 ,32 ,35 ,27 ,33 ,35 ,24 ,14 ,10 ,15 ,21 ,7 ,9 ,4 ,6 ,5 ,3 ,2 ,0 ,3 ,1 ,0 ,2 
강원도 영월군 한반도면(4275035500),1209 ,1209 ,4 ,5 ,1 ,4 ,5 ,1 ,5 ,7 ,6 ,4 ,5 ,1 ,1 ,3 ,3 ,2 ,7 ,5 ,5 ,7 ,5 ,13 ,11 ,15 ,10 ,9 ,5 ,4 ,7 ,3 ,8 ,4 ,3 ,8 ,11 ,6 ,6 ,2 ,7 ,10 ,10 ,5 ,7 ,3 ,7 ,14 ,10 ,15 ,19 ,17 ,21 ,25 ,19 ,23 ,26 ,15 ,36 ,28 ,26 ,32 ,35 ,43 ,50 ,42 ,41 ,26 ,27 ,28 ,18 ,32 ,22 ,20 ,17 ,16 ,16 ,9 ,14 ,15 ,21 ,15 ,18 ,12 ,21 ,18 ,13 ,11 ,6 ,3 ,2 ,4 ,1 ,2 ,0 ,0 ,1 ,0 ,3 ,0 ,1 ,0 ,0 
강원도 영월군 한반도면쌍용출장소(4275035900),1655 ,1655 ,3 ,3 ,7 ,2 ,4 ,5 ,6 ,6 ,5 ,6 ,6 ,3 ,3 ,6 ,2 ,7 ,2 ,7 ,6 ,4 ,13 ,14 ,12 ,8 ,10 ,6 ,9 ,11 ,13 ,7 ,9 ,10 ,11 ,8 ,11 ,10 ,11 ,12 ,7 ,19 ,8 ,14 ,11 ,11 ,15 ,21 ,14 ,16 ,24 ,18 ,17 ,24 ,21 ,29 ,32 ,27 ,41 ,31 ,21 ,35 ,45 ,49 ,61 ,40 ,43 ,31 ,34 ,42 ,38 ,47 ,34 ,31 ,25 ,29 ,40 ,24 ,25 ,26 ,21 ,30 ,26 ,28 ,25 ,25 ,18 ,21 ,13 ,9 ,7 ,6 ,5 ,4 ,9 ,4 ,0 ,1 ,2 ,1 ,1 ,0 ,1 
강원도 영월군 주천면(4275036000),3739 ,3739 ,4 ,6 ,10 ,8 ,5 ,11 ,9 ,15 ,10 ,10 ,12 ,20 ,16 ,10 ,17 ,17 ,23 ,28 ,27 ,21 ,21 ,32 ,22 ,19 ,22 ,20 ,16 ,17 ,15 ,20 ,14 ,16 ,10 ,11 ,12 ,13 ,19 ,18 ,30 ,26 ,23 ,21 ,23 ,25 ,19 ,19 ,30 ,38 ,45 ,45 ,57 ,74 ,52 ,60 ,74 ,83 ,83 ,83 ,63 ,93 ,89 ,122 ,119 ,131 ,129 ,96 ,115 ,91 ,88 ,98 ,71 ,54 ,45 ,44 ,72 ,62 ,50 ,53 ,39 ,61 ,48 ,57 ,61 ,49 ,39 ,33 ,39 ,32 ,18 ,16 ,15 ,11 ,5 ,3 ,6 ,2 ,3 ,3 ,3 ,1 ,4 
강원도 영월군 무릉도원면(4275038000),2051 ,2051 ,4 ,2 ,2 ,4 ,3 ,3 ,3 ,2 ,6 ,10 ,5 ,7 ,10 ,10 ,7 ,10 ,6 ,9 ,8 ,6 ,12 ,5 ,10 ,12 ,5 ,8 ,8 ,4 ,5 ,7 ,4 ,10 ,8 ,7 ,9 ,10 ,8 ,8 ,11 ,13 ,11 ,12 ,19 ,12 ,15 ,10 ,13 ,17 ,21 ,27 ,38 ,32 ,23 ,27 ,33 ,31 ,42 ,42 ,45 ,79 ,69 ,69 ,69 ,69 ,76 ,64 ,60 ,78 ,54 ,68 ,44 ,39 ,38 ,34 ,43 ,45 ,28 ,27 ,31 ,24 ,26 ,37 ,21 ,17 ,7 ,12 ,18 ,11 ,10 ,7 ,8 ,6 ,6 ,0 ,2 ,0 ,2 ,1 ,0 ,0 ,1 
강원도 평창군 (4276000000),41136 ,41136 ,85 ,131 ,111 ,152 ,176 ,171 ,198 ,201 ,213 ,269 ,247 ,256 ,240 ,258 ,305 ,258 ,261 ,269 ,330 ,294 ,328 ,392 ,343 ,352 ,333 ,287 ,334 ,261 ,312 ,281 ,263 ,270 ,241 ,277 ,232 ,276 ,281 ,265 ,314 ,376 ,443 ,431 ,448 ,428 ,445 ,450 ,527 ,570 ,631 ,653 ,668 ,701 ,721 ,791 ,747 ,760 ,826 ,798 ,764 ,967 ,1049 ,1107 ,1163 ,1067 ,1025 ,926 ,904 ,879 ,675 ,814 ,575 ,498 ,490 ,579 ,567 ,489 ,458 ,443 ,432 ,463 ,450 ,435 ,435 ,356 ,298 ,274 ,246 ,155 ,138 ,120 ,89 ,74 ,65 ,56 ,32 ,19 ,22 ,21 ,13 ,6 ,17 
강원도 평창군 평창읍(4276025000),8456 ,8456 ,21 ,26 ,24 ,34 ,45 ,38 ,39 ,49 ,44 ,59 ,58 ,63 ,61 ,83 ,79 ,56 ,64 ,60 ,81 ,76 ,89 ,84 ,90 ,71 ,71 ,67 ,70 ,80 ,77 ,61 ,73 ,58 ,61 ,67 ,61 ,50 ,70 ,42 ,68 ,79 ,87 ,99 ,81 ,83 ,99 ,88 ,115 ,136 ,138 ,110 ,129 ,149 ,155 ,167 ,155 ,150 ,162 ,153 ,147 ,184 ,203 ,193 ,224 ,221 ,189 ,176 ,174 ,169 ,123 ,157 ,100 ,92 ,102 ,115 ,92 ,101 ,89 ,87 ,80 ,82 ,69 ,71 ,84 ,74 ,59 ,71 ,50 ,31 ,28 ,23 ,22 ,27 ,10 ,9 ,3 ,4 ,4 ,3 ,2 ,2 ,5 
강원도 평창군 미탄면(4276031000),1634 ,1634 ,2 ,2 ,2 ,6 ,5 ,0 ,2 ,2 ,6 ,5 ,4 ,4 ,4 ,2 ,10 ,8 ,6 ,9 ,9 ,8 ,7 ,17 ,10 ,13 ,12 ,6 ,7 ,7 ,14 ,8 ,8 ,7 ,5 ,4 ,7 ,9 ,6 ,4 ,4 ,9 ,6 ,11 ,10 ,14 ,13 ,13 ,19 ,17 ,23 ,25 ,30 ,26 ,26 ,37 ,36 ,33 ,30 ,31 ,34 ,55 ,50 ,56 ,54 ,45 ,51 ,48 ,54 ,43 ,33 ,33 ,28 ,20 ,31 ,23 ,36 ,22 ,26 ,32 ,16 ,19 ,22 ,25 ,23 ,16 ,11 ,12 ,9 ,8 ,5 ,6 ,5 ,4 ,6 ,5 ,2 ,1 ,2 ,1 ,1 ,0 ,1 
강원도 평창군 방림면(4276032000),860 ,860 ,3 ,0 ,1 ,1 ,0 ,2 ,1 ,3 ,5 ,3 ,4 ,8 ,1 ,6 ,1 ,5 ,7 ,2 ,4 ,1 ,5 ,6 ,2 ,3 ,3 ,5 ,7 ,1 ,8 ,2 ,5 ,2 ,5 ,2 ,1 ,5 ,2 ,4 ,5 ,7 ,9 ,9 ,7 ,4 ,5 ,3 ,5 ,6 ,7 ,10 ,16 ,12 ,16 ,8 ,13 ,16 ,14 ,22 ,19 ,21 ,38 ,27 ,38 ,28 ,26 ,34 ,26 ,21 ,8 ,15 ,20 ,16 ,9 ,15 ,18 ,16 ,11 ,10 ,8 ,18 ,18 ,11 ,15 ,9 ,9 ,6 ,12 ,2 ,1 ,4 ,3 ,2 ,1 ,1 ,1 ,1 ,0 ,2 ,0 ,0 ,0 
강원도 평창군 방림면계촌출장소(4276032500),1694 ,1694 ,1 ,5 ,0 ,5 ,4 ,9 ,4 ,7 ,6 ,10 ,8 ,3 ,6 ,4 ,4 ,8 ,9 ,5 ,9 ,11 ,7 ,11 ,8 ,8 ,7 ,9 ,10 ,2 ,8 ,8 ,8 ,9 ,8 ,9 ,6 ,7 ,9 ,9 ,8 ,12 ,16 ,10 ,8 ,11 ,12 ,13 ,15 ,22 ,21 ,19 ,25 ,17 ,29 ,29 ,32 ,23 ,38 ,29 ,41 ,59 ,65 ,51 ,62 ,64 ,51 ,51 ,53 ,52 ,42 ,47 ,32 ,27 ,21 ,34 ,24 ,15 ,27 ,22 ,30 ,18 ,26 ,14 ,19 ,9 ,20 ,16 ,11 ,7 ,6 ,6 ,3 ,5 ,3 ,4 ,0 ,2 ,2 ,2 ,1 ,0 ,0 
강원도 평창군 대화면(4276033000),5162 ,5162 ,7 ,13 ,14 ,18 ,16 ,21 ,20 ,21 ,26 ,41 ,32 ,27 ,17 ,23 ,38 ,39 ,23 ,38 ,35 ,34 ,29 ,55 ,42 ,36 ,33 ,30 ,35 ,33 ,41 ,18 ,30 ,25 ,27 ,23 ,27 ,31 ,30 ,31 ,29 ,37 ,51 ,45 ,55 ,50 ,55 ,53 ,62 ,57 ,91 ,76 ,72 ,88 ,85 ,97 ,96 ,97 ,96 ,99 ,102 ,118 ,116 ,140 ,150 ,132 ,138 ,131 ,130 ,120 ,109 ,115 ,79 ,66 ,48 ,86 ,74 ,62 ,61 ,60 ,65 ,80 ,66 ,71 ,71 ,44 ,35 ,48 ,38 ,28 ,25 ,20 ,15 ,5 ,15 ,7 ,6 ,4 ,3 ,4 ,2 ,0 ,3 
강원도 평창군 봉평면(4276034000),5764 ,5764 ,15 ,21 ,21 ,21 ,31 ,27 ,30 ,31 ,26 ,38 ,43 ,31 ,47 ,37 ,55 ,42 ,46 ,37 ,40 ,43 ,47 ,41 ,43 ,44 ,32 ,39 ,45 ,27 ,39 ,36 ,30 ,39 ,29 ,40 ,40 ,39 ,37 ,46 ,50 ,55 ,67 ,73 ,65 ,64 ,69 ,63 ,78 ,92 ,87 ,109 ,94 ,95 ,115 ,118 ,103 ,107 ,121 ,109 ,104 ,141 ,139 ,163 ,179 ,150 ,160 ,114 ,137 ,123 ,103 ,105 ,83 ,63 ,71 ,83 ,85 ,70 ,50 ,43 ,47 ,45 ,59 ,55 ,47 ,37 ,42 ,30 ,38 ,15 ,17 ,14 ,11 ,5 ,6 ,5 ,5 ,3 ,3 ,2 ,1 ,0 ,2 
강원도 평창군 용평면(4276035000),3074 ,3074 ,8 ,11 ,2 ,15 ,10 ,9 ,13 ,9 ,16 ,15 ,16 ,17 ,20 ,15 ,24 ,12 ,19 ,19 ,24 ,19 ,27 ,33 ,16 ,20 ,19 ,20 ,23 ,19 ,16 ,15 ,15 ,14 ,12 ,17 ,17 ,16 ,14 ,11 ,23 ,16 ,22 ,23 ,31 ,29 ,30 ,28 ,37 ,44 ,36 ,59 ,45 ,62 ,53 ,51 ,64 ,76 ,65 ,76 ,70 ,77 ,99 ,86 ,110 ,79 ,74 ,79 ,73 ,69 ,48 ,69 ,40 ,31 ,34 ,33 ,44 ,36 ,28 ,33 ,37 ,46 ,31 ,37 ,42 ,36 ,27 ,22 ,18 ,25 ,14 ,12 ,4 ,5 ,5 ,3 ,4 ,0 ,3 ,2 ,2 ,0 ,0 
강원도 평창군 진부면(4276036000),8560 ,8560 ,14 ,28 ,23 ,33 ,40 ,30 ,58 ,41 ,55 ,54 ,54 ,62 ,50 ,58 ,61 ,54 ,56 ,64 ,83 ,63 ,78 ,87 ,83 ,94 ,94 ,58 ,66 ,46 ,49 ,67 ,38 ,53 ,35 ,44 ,35 ,52 ,58 ,66 ,63 ,81 ,99 ,85 ,96 ,102 ,86 ,107 ,112 ,111 ,114 ,143 ,154 ,142 ,150 ,165 ,154 ,151 ,167 ,172 ,145 ,187 ,210 ,244 ,209 ,207 ,223 ,197 ,167 ,177 ,125 ,163 ,120 ,114 ,111 ,108 ,122 ,116 ,97 ,94 ,97 ,101 ,108 ,105 ,82 ,86 ,56 ,38 ,46 ,25 ,28 ,24 ,15 ,17 ,12 ,17 ,10 ,3 ,3 ,4 ,2 ,3 ,4 
강원도 평창군 대관령면(4276038000),5932 ,5932 ,14 ,25 ,24 ,19 ,25 ,35 ,31 ,38 ,29 ,44 ,28 ,41 ,34 ,30 ,33 ,34 ,31 ,35 ,45 ,39 ,39 ,58 ,49 ,63 ,62 ,53 ,71 ,46 ,60 ,66 ,56 ,63 ,59 ,71 ,38 ,67 ,55 ,52 ,64 ,80 ,86 ,76 ,95 ,71 ,76 ,82 ,84 ,85 ,114 ,102 ,103 ,110 ,92 ,119 ,94 ,107 ,133 ,107 ,102 ,125 ,129 ,147 ,137 ,141 ,113 ,96 ,90 ,105 ,84 ,110 ,73 ,69 ,63 ,82 ,72 ,51 ,69 ,62 ,52 ,54 ,51 ,46 ,52 ,45 ,39 ,31 ,24 ,14 ,14 ,11 ,11 ,4 ,7 ,5 ,1 ,1 ,2 ,1 ,2 ,1 ,2 
강원도 정선군 (4277000000),35446 ,35446 ,109 ,127 ,135 ,132 ,136 ,146 ,167 ,187 ,187 ,244 ,212 ,242 ,243 ,240 ,249 ,233 ,225 ,218 ,223 ,277 ,318 ,325 ,297 ,261 ,241 ,242 ,231 ,211 ,214 ,202 ,218 ,209 ,240 ,241 ,285 ,244 ,267 ,280 ,332 ,372 ,385 ,409 ,406 ,400 ,433 ,431 ,474 ,550 ,563 ,525 ,582 ,591 ,643 ,724 ,656 ,656 ,657 ,663 ,675 ,779 ,850 ,992 ,932 ,826 ,894 ,795 ,717 ,753 ,555 ,641 ,500 ,448 ,436 ,463 ,468 ,420 ,382 ,418 ,385 ,483 ,395 ,358 ,338 ,298 ,231 ,200 ,172 ,161 ,119 ,100 ,81 ,43 ,53 ,40 ,28 ,29 ,20 ,16 ,25 ,7 ,10 
강원도 정선군 정선읍(4277025000),10329 ,10329 ,38 ,46 ,39 ,41 ,49 ,51 ,66 ,76 ,74 ,101 ,73 ,91 ,111 ,102 ,104 ,77 ,91 ,85 ,90 ,110 ,137 ,113 ,126 ,88 ,99 ,91 ,79 ,73 ,66 ,66 ,77 ,68 ,69 ,83 ,92 ,68 ,75 ,86 ,98 ,123 ,108 ,132 ,142 ,133 ,145 ,132 ,166 ,202 ,186 ,183 ,184 ,179 ,193 ,208 ,165 ,188 ,189 ,166 ,179 ,203 ,208 ,241 ,233 ,192 ,210 ,184 ,166 ,172 ,117 ,143 ,136 ,105 ,93 ,115 ,119 ,124 ,85 ,111 ,98 ,121 ,93 ,85 ,75 ,72 ,61 ,50 ,44 ,36 ,26 ,31 ,22 ,14 ,18 ,13 ,12 ,11 ,4 ,4 ,4 ,1 ,5 
강원도 정선군 고한읍(4277025300),4355 ,4355 ,27 ,31 ,30 ,36 ,26 ,24 ,23 ,18 ,28 ,25 ,27 ,19 ,17 ,21 ,23 ,32 ,24 ,16 ,20 ,27 ,22 ,29 ,17 ,23 ,22 ,31 ,33 ,37 ,41 ,33 ,48 ,41 ,73 ,60 ,66 ,58 ,68 ,63 ,70 ,86 ,85 ,66 ,67 ,66 ,75 ,75 ,58 ,66 ,63 ,62 ,75 ,54 ,72 ,82 ,61 ,66 ,80 ,62 ,61 ,92 ,86 ,82 ,100 ,90 ,83 ,85 ,64 ,90 ,74 ,68 ,74 ,70 ,58 ,52 ,69 ,50 ,36 ,33 ,43 ,38 ,31 ,36 ,33 ,20 ,18 ,15 ,7 ,15 ,4 ,9 ,3 ,5 ,2 ,2 ,4 ,0 ,2 ,0 ,1 ,0 ,0 
강원도 정선군 사북읍(4277025600),4650 ,4650 ,14 ,19 ,25 ,18 ,24 ,29 ,33 ,34 ,19 ,49 ,42 ,35 ,39 ,33 ,38 ,40 ,27 ,31 ,40 ,31 ,38 ,53 ,46 ,49 ,33 ,29 ,29 ,26 ,31 ,24 ,24 ,31 ,27 ,31 ,44 ,48 ,45 ,38 ,58 ,54 ,60 ,79 ,67 ,66 ,71 ,71 ,79 ,66 ,90 ,74 ,74 ,95 ,88 ,105 ,91 ,102 ,78 ,87 ,75 ,88 ,107 ,121 ,114 ,106 ,115 ,92 ,92 ,99 ,71 ,73 ,46 ,46 ,45 ,59 ,47 ,45 ,33 ,51 ,37 ,57 ,40 ,26 ,29 ,31 ,14 ,12 ,15 ,15 ,3 ,6 ,8 ,0 ,1 ,2 ,1 ,2 ,2 ,0 ,1 ,1 ,1 
강원도 정선군 신동읍(4277025900),1794 ,1794 ,3 ,2 ,5 ,4 ,4 ,5 ,10 ,5 ,12 ,7 ,11 ,10 ,9 ,15 ,8 ,15 ,14 ,9 ,13 ,7 ,13 ,16 ,14 ,11 ,16 ,7 ,12 ,7 ,11 ,6 ,4 ,11 ,6 ,12 ,11 ,5 ,5 ,8 ,13 ,16 ,11 ,16 ,13 ,18 ,15 ,22 ,23 ,29 ,22 ,21 ,36 ,28 ,29 ,33 ,44 ,40 ,29 ,38 ,43 ,35 ,43 ,61 ,52 ,44 ,63 ,41 ,40 ,36 ,31 ,36 ,27 ,28 ,26 ,24 ,26 ,22 ,23 ,29 ,29 ,26 ,27 ,35 ,19 ,21 ,14 ,13 ,12 ,6 ,6 ,4 ,1 ,3 ,4 ,1 ,1 ,0 ,1 ,1 ,1 ,0 ,0 
강원도 정선군 신동읍함백출장소(4277026000),1592 ,1592 ,3 ,3 ,4 ,3 ,2 ,2 ,0 ,3 ,6 ,12 ,8 ,14 ,7 ,8 ,11 ,9 ,9 ,12 ,7 ,15 ,13 ,13 ,15 ,9 ,15 ,12 ,14 ,9 ,6 ,6 ,10 ,2 ,6 ,7 ,8 ,5 ,9 ,12 ,8 ,13 ,13 ,14 ,10 ,14 ,15 ,19 ,10 ,20 ,22 ,18 ,22 ,32 ,29 ,35 ,23 ,34 ,37 ,39 ,27 ,34 ,45 ,49 ,46 ,28 ,48 ,42 ,38 ,34 ,32 ,36 ,27 ,20 ,24 ,22 ,21 ,24 ,27 ,23 ,22 ,34 ,30 ,15 ,16 ,19 ,12 ,8 ,12 ,9 ,9 ,6 ,4 ,0 ,6 ,1 ,1 ,2 ,0 ,0 ,1 ,0 ,2 
강원도 정선군 남면(4277032000),3180 ,3180 ,8 ,10 ,9 ,9 ,9 ,13 ,12 ,15 ,17 ,18 ,22 ,19 ,12 ,11 ,25 ,24 ,26 ,14 ,13 ,22 ,15 ,27 ,20 ,19 ,11 ,19 ,16 ,19 ,18 ,18 ,18 ,20 ,17 ,18 ,24 ,19 ,30 ,26 ,33 ,22 ,52 ,46 ,43 ,33 ,46 ,34 ,47 ,45 ,46 ,41 ,51 ,46 ,59 ,61 ,65 ,47 ,54 ,69 ,62 ,84 ,93 ,96 ,96 ,94 ,96 ,77 ,71 ,83 ,57 ,76 ,49 ,36 ,54 ,45 ,41 ,25 ,28 ,33 ,26 ,33 ,34 ,32 ,28 ,22 ,17 ,18 ,10 ,12 ,14 ,9 ,9 ,1 ,0 ,8 ,2 ,2 ,1 ,0 ,2 ,1 ,1 
