행정구역,2022년10월_계_총인구수,2022년10월_계_연령구간인구수,2022년10월_계_0세,2022년10월_계_1세,2022년10월_계_2세,2022년10월_계_3세,2022년10월_계_4세,2022년10월_계_5세,2022년10월_계_6세,2022년10월_계_7세,2022년10월_계_8세,2022년10월_계_9세,2022년10월_계_10세,2022년10월_계_11세,2022년10월_계_12세,2022년10월_계_13세,2022년10월_계_14세,2022년10월_계_15세,2022년10월_계_16세,2022년10월_계_17세,2022년10월_계_18세,2022년10월_계_19세,2022년10월_계_20세,2022년10월_계_21세,2022년10월_계_22세,2022년10월_계_23세,2022년10월_계_24세,2022년10월_계_25세,2022년10월_계_26세,2022년10월_계_27세,2022년10월_계_28세,2022년10월_계_29세,2022년10월_계_30세,2022년10월_계_31세,2022년10월_계_32세,2022년10월_계_33세,2022년10월_계_34세,2022년10월_계_35세,2022년10월_계_36세,2022년10월_계_37세,2022년10월_계_38세,2022년10월_계_39세,2022년10월_계_40세,2022년10월_계_41세,2022년10월_계_42세,2022년10월_계_43세,2022년10월_계_44세,2022년10월_계_45세,2022년10월_계_46세,2022년10월_계_47세,2022년10월_계_48세,2022년10월_계_49세,2022년10월_계_50세,2022년10월_계_51세,2022년10월_계_52세,2022년10월_계_53세,2022년10월_계_54세,2022년10월_계_55세,2022년10월_계_56세,2022년10월_계_57세,2022년10월_계_58세,2022년10월_계_59세,2022년10월_계_60세,2022년10월_계_61세,2022년10월_계_62세,2022년10월_계_63세,2022년10월_계_64세,2022년10월_계_65세,2022년10월_계_66세,2022년10월_계_67세,2022년10월_계_68세,2022년10월_계_69세,2022년10월_계_70세,2022년10월_계_71세,2022년10월_계_72세,2022년10월_계_73세,2022년10월_계_74세,2022년10월_계_75세,2022년10월_계_76세,2022년10월_계_77세,2022년10월_계_78세,2022년10월_계_79세,2022년10월_계_80세,2022년10월_계_81세,2022년10월_계_82세,2022년10월_계_83세,2022년10월_계_84세,2022년10월_계_85세,2022년10월_계_86세,2022년10월_계_87세,2022년10월_계_88세,2022년10월_계_89세,2022년10월_계_90세,2022년10월_계_91세,2022년10월_계_92세,2022년10월_계_93세,2022년10월_계_94세,2022년10월_계_95세,2022년10월_계_96세,2022년10월_계_97세,2022년10월_계_98세,2022년10월_계_99세,2022년10월_계_100세 이상
경기도 여주시 강천면(4167037000),4335 ,4335 ,9 ,5 ,7 ,6 ,13 ,5 ,14 ,12 ,15 ,25 ,26 ,21 ,25 ,26 ,19 ,28 ,25 ,32 ,33 ,21 ,33 ,31 ,30 ,37 ,30 ,27 ,42 ,34 ,33 ,38 ,37 ,35 ,29 ,27 ,24 ,33 ,16 ,27 ,29 ,40 ,43 ,38 ,34 ,47 ,32 ,45 ,36 ,45 ,53 ,65 ,82 ,81 ,59 ,99 ,97 ,95 ,86 ,104 ,94 ,102 ,107 ,129 ,113 ,103 ,109 ,95 ,103 ,112 ,77 ,84 ,96 ,55 ,46 ,67 ,59 ,62 ,48 ,56 ,51 ,46 ,53 ,36 ,39 ,37 ,32 ,33 ,27 ,25 ,22 ,9 ,14 ,14 ,12 ,9 ,9 ,5 ,2 ,0 ,1 ,1 ,1 
경기도 여주시 산북면(4167038000),2605 ,2605 ,4 ,8 ,5 ,7 ,6 ,9 ,12 ,17 ,14 ,18 ,14 ,18 ,19 ,11 ,13 ,14 ,15 ,16 ,38 ,82 ,27 ,21 ,19 ,13 ,32 ,12 ,19 ,13 ,15 ,15 ,16 ,17 ,17 ,19 ,16 ,10 ,20 ,17 ,17 ,20 ,23 ,19 ,37 ,23 ,25 ,16 ,16 ,25 ,25 ,28 ,29 ,41 ,57 ,43 ,38 ,46 ,31 ,41 ,34 ,50 ,48 ,84 ,74 ,65 ,67 ,72 ,48 ,74 ,53 ,52 ,56 ,40 ,41 ,42 ,26 ,40 ,28 ,39 ,25 ,39 ,41 ,36 ,21 ,31 ,15 ,18 ,15 ,15 ,9 ,14 ,6 ,6 ,7 ,0 ,7 ,2 ,1 ,2 ,2 ,2 ,0 
경기도 여주시 여흥동(4167051000),21350 ,21350 ,91 ,88 ,85 ,97 ,104 ,109 ,153 ,158 ,171 ,171 ,178 ,192 ,192 ,173 ,179 ,197 ,167 ,177 ,186 ,187 ,226 ,252 ,270 ,269 ,263 ,290 ,265 ,288 ,255 ,258 ,280 ,249 ,224 ,196 ,237 ,182 ,204 ,220 ,238 ,251 ,326 ,355 ,338 ,302 ,289 ,301 ,302 ,333 ,411 ,376 ,353 ,393 ,398 ,426 ,393 ,381 ,375 ,398 ,348 ,395 ,417 ,456 ,410 ,367 ,370 ,346 ,336 ,332 ,248 ,239 ,309 ,190 ,162 ,163 ,173 ,154 ,148 ,143 ,119 ,103 ,180 ,146 ,114 ,84 ,89 ,78 ,64 ,46 ,38 ,33 ,38 ,18 ,17 ,17 ,8 ,8 ,8 ,4 ,5 ,2 ,3 
경기도 여주시 중앙동(4167052000),20685 ,20685 ,108 ,115 ,136 ,138 ,145 ,177 ,207 ,225 ,199 ,205 ,213 ,227 ,208 ,209 ,224 ,247 ,231 ,239 ,261 ,255 ,244 ,276 ,289 ,237 ,248 ,261 ,224 ,250 ,229 ,213 ,250 ,230 ,208 ,224 ,225 ,224 ,258 ,210 ,261 ,298 ,332 ,293 ,340 ,321 ,323 ,334 ,338 ,351 ,378 ,393 ,355 ,429 ,387 ,424 ,386 ,351 ,313 ,370 ,339 ,338 ,309 ,347 ,300 ,279 ,286 ,270 ,261 ,259 ,229 ,186 ,248 ,132 ,128 ,131 ,140 ,134 ,98 ,108 ,114 ,97 ,97 ,107 ,75 ,83 ,49 ,52 ,49 ,44 ,33 ,23 ,20 ,23 ,13 ,13 ,11 ,2 ,4 ,3 ,1 ,1 ,3 
경기도 여주시 오학동(4167053000),18539 ,18539 ,138 ,132 ,166 ,189 ,165 ,178 ,185 ,195 ,208 ,217 ,210 ,242 ,177 ,203 ,190 ,180 ,164 ,177 ,197 ,170 ,148 ,173 ,214 ,184 ,204 ,194 ,204 ,227 ,239 ,214 ,244 ,239 ,197 ,223 ,238 ,229 ,245 ,260 ,279 ,296 ,357 ,345 ,352 ,389 ,292 ,311 ,303 ,311 ,325 ,340 ,320 ,328 ,313 ,349 ,322 ,278 ,313 ,313 ,281 ,278 ,313 ,300 ,301 ,249 ,242 ,229 ,191 ,215 ,170 ,149 ,168 ,110 ,91 ,130 ,116 ,101 ,81 ,94 ,77 ,88 ,90 ,76 ,70 ,56 ,46 ,51 ,38 ,25 ,28 ,19 ,19 ,8 ,9 ,10 ,5 ,3 ,5 ,2 ,6 ,1 ,3 
경기도 연천군 (4180000000),42240 ,42240 ,166 ,197 ,215 ,220 ,225 ,215 ,265 ,270 ,274 ,308 ,269 ,292 ,301 ,274 ,301 ,297 ,283 ,304 ,313 ,293 ,361 ,438 ,464 ,493 ,472 ,557 ,516 ,532 ,518 ,500 ,550 ,492 ,411 ,401 ,375 ,340 ,337 ,318 ,364 ,409 ,474 ,459 ,437 ,412 ,408 ,434 ,383 ,460 ,588 ,537 ,595 ,640 ,565 ,706 ,644 ,676 ,686 ,790 ,737 ,820 ,825 ,906 ,942 ,883 ,857 ,927 ,809 ,861 ,704 ,539 ,607 ,399 ,463 ,509 ,544 ,585 ,451 ,435 ,425 ,424 ,527 ,449 ,397 ,342 ,356 ,301 ,220 ,244 ,160 ,130 ,117 ,62 ,65 ,55 ,40 ,33 ,18 ,16 ,9 ,7 ,16 
경기도 연천군 연천읍(4180025000),7346 ,7346 ,55 ,59 ,60 ,58 ,71 ,65 ,74 ,83 ,51 ,62 ,46 ,36 ,40 ,32 ,31 ,42 ,37 ,40 ,40 ,40 ,44 ,70 ,77 ,97 ,100 ,138 ,112 ,128 ,138 ,126 ,145 ,139 ,100 ,91 ,103 ,83 ,91 ,75 ,69 ,74 ,84 ,68 ,74 ,68 ,60 ,66 ,58 ,65 ,97 ,71 ,94 ,93 ,70 ,103 ,100 ,119 ,101 ,115 ,112 ,117 ,89 ,122 ,140 ,132 ,118 ,135 ,123 ,124 ,99 ,75 ,92 ,66 ,65 ,78 ,92 ,96 ,75 ,78 ,79 ,74 ,97 ,77 ,82 ,53 ,67 ,54 ,41 ,40 ,28 ,24 ,13 ,13 ,10 ,10 ,6 ,6 ,3 ,4 ,3 ,2 ,4 
경기도 연천군 전곡읍(4180025300),18783 ,18783 ,89 ,108 ,119 ,125 ,123 ,116 ,149 ,143 ,167 ,179 ,166 ,202 ,195 ,177 ,196 ,177 ,171 ,178 ,193 ,174 ,220 ,209 ,204 ,195 ,196 ,216 ,227 ,248 ,232 ,246 ,267 ,242 ,219 ,211 ,189 ,180 ,165 ,170 ,201 ,225 ,264 ,274 ,249 ,240 ,228 ,241 ,202 ,257 ,299 ,291 ,291 ,331 ,282 ,347 ,299 ,305 ,299 ,314 ,296 ,340 ,339 ,367 ,350 ,340 ,312 ,354 ,287 ,285 ,243 ,199 ,192 ,139 ,149 ,174 ,178 ,184 ,149 ,138 ,119 ,118 ,155 ,130 ,122 ,97 ,101 ,87 ,72 ,80 ,51 ,45 ,38 ,27 ,22 ,23 ,17 ,16 ,7 ,7 ,4 ,2 ,6 
경기도 연천군 군남면(4180031000),3109 ,3109 ,1 ,2 ,6 ,7 ,8 ,6 ,10 ,6 ,16 ,12 ,11 ,10 ,13 ,16 ,15 ,18 ,14 ,21 ,15 ,20 ,23 ,31 ,38 ,38 ,31 ,34 ,33 ,26 ,26 ,21 ,24 ,21 ,13 ,18 ,13 ,10 ,13 ,12 ,24 ,22 ,22 ,20 ,28 ,15 ,23 ,25 ,23 ,34 ,43 ,26 ,29 ,52 ,31 ,49 ,52 ,44 ,55 ,76 ,71 ,70 ,74 ,85 ,84 ,78 ,83 ,76 ,85 ,84 ,68 ,46 ,60 ,44 ,48 ,56 ,56 ,59 ,32 ,42 ,43 ,41 ,50 ,52 ,36 ,48 ,43 ,35 ,25 ,27 ,13 ,15 ,12 ,4 ,4 ,5 ,1 ,2 ,3 ,1 ,0 ,0 ,3 
경기도 연천군 청산면(4180032000),4223 ,4223 ,11 ,7 ,16 ,14 ,9 ,13 ,10 ,16 ,16 ,18 ,10 ,15 ,16 ,12 ,19 ,19 ,23 ,25 ,23 ,25 ,25 ,53 ,72 ,79 ,67 ,64 ,57 ,58 ,49 ,41 ,40 ,25 ,31 ,23 ,23 ,28 ,25 ,19 ,20 ,32 ,43 ,37 ,37 ,39 ,32 ,43 ,39 ,32 ,51 ,42 ,61 ,66 ,62 ,63 ,63 ,80 ,72 ,91 ,83 ,99 ,109 ,97 ,130 ,89 ,103 ,122 ,100 ,124 ,90 ,61 ,63 ,37 ,49 ,64 ,54 ,69 ,49 ,44 ,55 ,59 ,54 ,47 ,47 ,39 ,33 ,29 ,16 ,33 ,17 ,12 ,17 ,3 ,8 ,2 ,4 ,3 ,2 ,1 ,2 ,2 ,1 
경기도 연천군 백학면(4180033000),2538 ,2538 ,4 ,8 ,6 ,6 ,6 ,5 ,6 ,4 ,9 ,11 ,12 ,9 ,13 ,12 ,14 ,16 ,15 ,12 ,18 ,9 ,16 ,25 ,21 ,25 ,16 ,23 ,24 ,16 ,14 ,16 ,25 ,18 ,15 ,18 ,10 ,12 ,11 ,13 ,16 ,19 ,22 ,22 ,19 ,16 ,17 ,22 ,16 ,17 ,29 ,38 ,38 ,32 ,43 ,53 ,48 ,44 ,48 ,59 ,52 ,46 ,71 ,78 ,71 ,64 ,73 ,63 ,62 ,51 ,57 ,29 ,44 ,38 ,39 ,35 ,40 ,53 ,33 ,40 ,34 ,34 ,54 ,46 ,35 ,29 ,30 ,30 ,25 ,9 ,10 ,7 ,11 ,4 ,3 ,2 ,2 ,2 ,0 ,0 ,0 ,0 ,1 
경기도 연천군 미산면(4180034000),1697 ,1697 ,3 ,5 ,3 ,2 ,5 ,2 ,4 ,3 ,3 ,7 ,6 ,5 ,6 ,4 ,4 ,7 ,9 ,9 ,7 ,5 ,6 ,13 ,8 ,10 ,13 ,15 ,11 ,17 ,12 ,8 ,11 ,10 ,13 ,15 ,15 ,8 ,15 ,14 ,9 ,14 ,8 ,7 ,4 ,8 ,10 ,11 ,11 ,14 ,20 ,18 ,25 ,24 ,16 ,24 ,31 ,26 ,34 ,51 ,34 ,43 ,45 ,43 ,55 ,55 ,54 ,56 ,56 ,51 ,42 ,40 ,43 ,18 ,27 ,17 ,34 ,26 ,29 ,20 ,22 ,20 ,22 ,25 ,17 ,26 ,19 ,10 ,14 ,13 ,8 ,7 ,7 ,4 ,7 ,3 ,3 ,3 ,0 ,1 ,0 ,0 ,0 
경기도 연천군 왕징면(4180035000),1005 ,1005 ,1 ,4 ,1 ,3 ,0 ,3 ,2 ,1 ,1 ,5 ,5 ,4 ,4 ,5 ,9 ,5 ,5 ,4 ,1 ,6 ,4 ,7 ,9 ,5 ,1 ,11 ,6 ,5 ,9 ,11 ,4 ,8 ,7 ,6 ,5 ,4 ,4 ,4 ,9 ,9 ,2 ,9 ,5 ,6 ,8 ,6 ,5 ,5 ,16 ,6 ,13 ,10 ,13 ,19 ,6 ,14 ,25 ,17 ,14 ,23 ,19 ,19 ,20 ,20 ,25 ,27 ,26 ,26 ,32 ,22 ,25 ,12 ,26 ,20 ,29 ,20 ,27 ,19 ,16 ,18 ,16 ,27 ,21 ,11 ,15 ,7 ,5 ,9 ,9 ,6 ,3 ,1 ,2 ,3 ,3 ,0 ,0 ,0 ,0 ,0 ,0 
경기도 연천군 신서면(4180036000),2628 ,2628 ,2 ,2 ,2 ,4 ,2 ,2 ,8 ,9 ,8 ,10 ,11 ,4 ,8 ,12 ,9 ,12 ,8 ,10 ,9 ,11 ,15 ,25 ,25 ,34 ,37 ,49 ,36 ,28 ,23 ,27 ,21 ,22 ,7 ,13 ,10 ,12 ,8 ,6 ,9 ,12 ,25 ,15 ,18 ,12 ,24 ,14 ,17 ,29 ,28 ,29 ,37 ,23 ,35 ,34 ,31 ,29 ,39 ,47 ,54 ,58 ,55 ,66 ,63 ,83 ,68 ,71 ,56 ,85 ,58 ,50 ,70 ,35 ,47 ,50 ,48 ,58 ,43 ,45 ,38 ,48 ,61 ,36 ,28 ,28 ,34 ,38 ,16 ,23 ,19 ,10 ,13 ,6 ,6 ,4 ,2 ,1 ,2 ,2 ,0 ,1 ,1 
경기도 연천군 중면(4180037000),188 ,188 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,2 ,0 ,1 ,0 ,3 ,0 ,1 ,1 ,0 ,1 ,1 ,2 ,0 ,2 ,2 ,2 ,3 ,4 ,4 ,6 ,1 ,6 ,2 ,7 ,3 ,3 ,1 ,2 ,0 ,2 ,0 ,1 ,0 ,0 ,0 ,2 ,2 ,2 ,1 ,3 ,3 ,1 ,2 ,1 ,1 ,2 ,4 ,2 ,3 ,1 ,4 ,3 ,4 ,5 ,7 ,5 ,6 ,6 ,3 ,3 ,7 ,1 ,2 ,1 ,0 ,5 ,2 ,5 ,1 ,1 ,1 ,3 ,1 ,4 ,2 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
경기도 연천군 장남면(4180038000),723 ,723 ,0 ,2 ,2 ,1 ,1 ,2 ,2 ,3 ,3 ,3 ,2 ,4 ,6 ,3 ,3 ,1 ,0 ,4 ,5 ,3 ,6 ,3 ,8 ,7 ,7 ,3 ,4 ,5 ,9 ,2 ,6 ,4 ,3 ,5 ,5 ,3 ,3 ,5 ,6 ,2 ,4 ,7 ,1 ,6 ,4 ,5 ,9 ,4 ,4 ,14 ,6 ,8 ,11 ,10 ,12 ,12 ,12 ,16 ,18 ,20 ,19 ,22 ,24 ,16 ,15 ,20 ,11 ,24 ,14 ,15 ,17 ,10 ,8 ,13 ,8 ,19 ,13 ,8 ,16 ,11 ,14 ,7 ,8 ,10 ,13 ,9 ,4 ,8 ,4 ,3 ,3 ,0 ,3 ,2 ,2 ,0 ,1 ,0 ,0 ,0 ,0 
경기도 가평군 (4182000000),62219 ,62219 ,207 ,251 ,246 ,240 ,280 ,324 ,344 ,367 ,343 ,355 ,449 ,427 ,418 ,415 ,464 ,443 ,440 ,448 ,485 ,515 ,498 ,578 ,618 ,558 ,586 ,649 ,658 ,595 ,604 ,602 ,593 ,551 ,524 ,486 ,501 ,529 ,509 ,525 ,539 ,623 ,699 ,712 ,740 ,683 ,705 ,705 ,748 ,795 ,938 ,871 ,974 ,964 ,1013 ,1118 ,1095 ,1068 ,1109 ,1172 ,1186 ,1256 ,1319 ,1504 ,1532 ,1474 ,1370 ,1329 ,1288 ,1361 ,1099 ,995 ,1081 ,639 ,723 ,713 ,710 ,715 ,607 ,686 ,593 ,589 ,669 ,517 ,496 ,491 ,401 ,372 ,356 ,295 ,205 ,183 ,168 ,85 ,83 ,66 ,49 ,31 ,28 ,21 ,10 ,9 ,19 
경기도 가평군 가평읍(4182025000),19553 ,19553 ,77 ,72 ,77 ,78 ,84 ,113 ,129 ,132 ,135 ,130 ,170 ,167 ,168 ,160 ,189 ,165 ,165 ,166 ,174 ,147 ,181 ,226 ,222 ,188 ,195 ,237 ,242 ,210 ,204 ,197 ,218 ,170 ,177 ,172 ,151 ,186 ,176 ,168 ,179 ,202 ,258 ,241 ,244 ,223 ,255 ,242 ,275 ,265 ,334 ,296 ,320 ,317 ,332 ,344 ,357 ,325 ,335 ,361 ,357 ,366 ,348 ,434 ,429 ,438 ,356 ,332 ,370 ,349 ,269 ,267 ,298 ,155 ,176 ,192 ,200 ,203 ,163 ,217 ,179 ,171 ,193 ,155 ,155 ,167 ,108 ,124 ,99 ,80 ,60 ,54 ,50 ,20 ,27 ,14 ,13 ,10 ,12 ,4 ,5 ,4 ,7 
경기도 가평군 설악면(4182031000),9660 ,9660 ,32 ,37 ,40 ,41 ,51 ,54 ,52 ,60 ,58 ,62 ,67 ,64 ,64 ,62 ,90 ,73 ,83 ,91 ,81 ,74 ,86 ,82 ,110 ,92 ,80 ,103 ,89 ,73 ,72 ,86 ,71 ,74 ,88 ,73 ,65 ,71 ,83 ,92 ,86 ,81 ,97 ,91 ,103 ,101 ,120 ,96 ,103 ,110 ,138 ,111 ,130 ,135 ,139 ,168 ,156 ,171 ,153 ,162 ,200 ,221 ,214 ,230 ,270 ,251 ,222 ,226 ,213 ,241 ,196 ,156 ,200 ,110 ,103 ,116 ,99 ,93 ,102 ,97 ,90 ,92 ,100 ,71 ,86 ,64 ,83 ,58 ,52 ,56 ,26 ,31 ,31 ,14 ,18 ,19 ,14 ,6 ,4 ,5 ,1 ,0 ,2 
경기도 가평군 청평면(4182032500),13864 ,13864 ,33 ,56 ,47 ,48 ,58 ,62 ,73 ,69 ,52 ,64 ,85 ,80 ,81 ,93 ,72 ,99 ,98 ,81 ,113 ,115 ,103 ,130 ,137 ,118 ,138 ,126 ,125 ,128 ,125 ,114 ,113 ,110 ,83 ,86 ,106 ,115 ,109 ,103 ,115 ,153 ,151 ,169 ,174 ,155 ,149 ,177 ,178 ,195 ,235 ,209 ,245 ,247 ,259 ,264 ,259 ,255 ,269 ,277 ,248 ,275 ,293 ,339 ,318 ,325 ,285 ,312 ,281 ,283 ,256 ,242 ,235 ,144 ,189 ,175 ,185 ,186 ,152 ,144 ,140 ,143 ,146 ,126 ,114 ,111 ,82 ,82 ,98 ,59 ,51 ,38 ,34 ,25 ,12 ,15 ,9 ,9 ,6 ,4 ,3 ,1 ,6 
경기도 가평군 상면(4182033000),5688 ,5688 ,14 ,6 ,11 ,9 ,11 ,18 ,16 ,20 ,16 ,16 ,23 ,20 ,22 ,15 ,23 ,27 ,23 ,23 ,36 ,65 ,35 ,40 ,42 ,57 ,52 ,54 ,61 ,55 ,47 ,46 ,52 ,52 ,42 ,35 ,39 ,39 ,27 ,29 ,29 ,42 ,39 ,40 ,49 ,57 ,52 ,50 ,56 ,55 ,55 ,83 ,76 ,81 ,87 ,102 ,102 ,103 ,121 ,135 ,134 ,144 ,167 ,160 ,169 ,171 ,152 ,160 ,142 ,176 ,112 ,115 ,127 ,87 ,96 ,80 ,68 ,62 ,67 ,77 ,68 ,61 ,79 ,53 ,49 ,45 ,38 ,37 ,29 ,41 ,19 ,18 ,16 ,10 ,8 ,8 ,4 ,2 ,2 ,1 ,0 ,2 ,0 
경기도 가평군 조종면(4182034500),9621 ,9621 ,47 ,71 ,61 ,59 ,61 ,69 ,59 ,68 ,65 ,73 ,81 ,79 ,69 ,67 ,66 ,64 ,50 ,65 ,69 ,105 ,66 ,76 ,83 ,89 ,101 ,108 ,122 ,104 ,130 ,130 ,116 ,124 ,114 ,103 ,115 ,99 ,98 ,105 ,104 ,114 ,126 ,128 ,136 ,115 ,95 ,110 ,108 ,130 ,131 ,130 ,139 ,119 ,147 ,165 ,150 ,150 ,155 ,168 ,180 ,170 ,195 ,212 ,233 ,192 ,228 ,182 ,180 ,202 ,173 ,132 ,133 ,93 ,103 ,92 ,101 ,101 ,74 ,90 ,72 ,77 ,98 ,63 ,48 ,61 ,52 ,40 ,45 ,32 ,32 ,26 ,16 ,8 ,13 ,4 ,4 ,2 ,3 ,4 ,0 ,1 ,3 
경기도 가평군 북면(4182035000),3833 ,3833 ,4 ,9 ,10 ,5 ,15 ,8 ,15 ,18 ,17 ,10 ,23 ,17 ,14 ,18 ,24 ,15 ,21 ,22 ,12 ,9 ,27 ,24 ,24 ,14 ,20 ,21 ,19 ,25 ,26 ,29 ,23 ,21 ,20 ,17 ,25 ,19 ,16 ,28 ,26 ,31 ,28 ,43 ,34 ,32 ,34 ,30 ,28 ,40 ,45 ,42 ,64 ,65 ,49 ,75 ,71 ,64 ,76 ,69 ,67 ,80 ,102 ,129 ,113 ,97 ,127 ,117 ,102 ,110 ,93 ,83 ,88 ,50 ,56 ,58 ,57 ,70 ,49 ,61 ,44 ,45 ,53 ,49 ,44 ,43 ,38 ,31 ,33 ,27 ,17 ,16 ,21 ,8 ,5 ,6 ,5 ,2 ,1 ,3 ,1 ,1 ,1 
경기도 양평군 (4183000000),122613 ,122613 ,436 ,499 ,494 ,540 ,597 ,715 ,785 ,838 ,889 ,895 ,1023 ,1027 ,982 ,989 ,1003 ,1043 ,973 ,881 ,1055 ,1145 ,1030 ,1033 ,1009 ,1004 ,980 ,1008 ,1032 ,1108 ,1032 ,1041 ,1126 ,991 ,954 ,924 ,933 ,948 ,1000 ,1098 ,1176 ,1300 ,1555 ,1504 ,1660 ,1533 ,1446 ,1507 ,1574 ,1703 ,1790 ,1944 ,1995 ,2029 ,2001 ,2033 ,2054 ,2013 ,2118 ,2248 ,2164 ,2397 ,2475 ,3007 ,2929 ,2751 ,2709 ,2489 ,2444 ,2591 ,2158 ,1929 ,2255 ,1339 ,1419 ,1468 ,1448 ,1524 ,1175 ,1149 ,1169 ,1122 ,1234 ,981 ,822 ,833 ,730 ,650 ,600 ,516 ,448 ,334 ,274 ,202 ,195 ,138 ,95 ,71 ,39 ,36 ,19 ,14 ,28 
경기도 양평군 양평읍(4183025000),32190 ,32190 ,141 ,141 ,166 ,169 ,183 ,215 ,284 ,273 ,289 ,274 ,320 ,310 ,345 ,320 ,332 ,361 ,341 ,324 ,378 ,324 ,347 ,372 ,328 ,356 ,335 ,330 ,375 ,378 ,385 ,326 ,359 ,333 ,296 ,277 ,300 ,291 ,288 ,343 ,359 ,376 ,476 ,430 ,523 ,440 ,476 ,443 ,492 ,551 ,539 ,615 ,597 ,563 ,555 ,566 ,564 ,544 ,573 ,571 ,513 ,555 ,567 ,667 ,575 ,575 ,564 ,472 ,453 ,498 ,401 ,378 ,419 ,252 ,248 ,266 ,306 ,287 ,231 ,217 ,222 ,222 ,235 ,212 ,166 ,147 ,132 ,103 ,113 ,93 ,84 ,61 ,55 ,39 ,34 ,21 ,13 ,14 ,3 ,3 ,6 ,1 ,5 
경기도 양평군 강상면(4183031000),10294 ,10294 ,60 ,58 ,58 ,70 ,87 ,96 ,74 ,102 ,100 ,101 ,117 ,109 ,98 ,115 ,87 ,96 ,91 ,91 ,63 ,66 ,87 ,59 ,71 ,68 ,89 ,70 ,84 ,84 ,72 ,94 ,93 ,65 ,84 ,89 ,96 ,87 ,116 ,130 ,138 ,141 ,177 ,161 ,167 ,158 ,132 ,156 ,157 ,167 ,200 ,152 ,167 ,149 ,150 ,169 ,168 ,139 ,167 ,150 ,163 ,184 ,192 ,232 ,219 ,198 ,187 ,194 ,171 ,202 ,165 ,156 ,180 ,98 ,99 ,123 ,97 ,127 ,91 ,82 ,70 ,71 ,101 ,51 ,54 ,54 ,65 ,45 ,33 ,32 ,17 ,31 ,19 ,12 ,15 ,4 ,3 ,7 ,4 ,3 ,0 ,0 ,1 
경기도 양평군 강하면(4183032000),4889 ,4889 ,15 ,16 ,19 ,21 ,15 ,23 ,8 ,21 ,18 ,15 ,22 ,29 ,13 ,19 ,25 ,30 ,23 ,14 ,35 ,32 ,27 ,31 ,33 ,37 ,25 ,39 ,40 ,40 ,25 ,36 ,31 ,24 ,39 ,44 ,23 ,40 ,42 ,31 ,38 ,41 ,51 ,42 ,55 ,50 ,36 ,47 ,54 ,51 ,52 ,55 ,61 ,77 ,76 ,80 ,78 ,78 ,78 ,99 ,112 ,105 ,117 ,156 ,147 ,156 ,153 ,127 ,136 ,159 ,121 ,97 ,99 ,82 ,87 ,100 ,82 ,80 ,64 ,47 ,47 ,50 ,61 ,51 ,32 ,33 ,25 ,25 ,20 ,20 ,20 ,10 ,10 ,7 ,10 ,6 ,4 ,6 ,2 ,1 ,1 ,0 ,2 
경기도 양평군 양서면(4183033000),14025 ,14025 ,45 ,70 ,55 ,52 ,49 ,77 ,86 ,81 ,81 ,95 ,105 ,100 ,87 ,99 ,114 ,104 ,105 ,86 ,130 ,165 ,120 ,116 ,129 ,102 ,117 ,125 ,124 ,114 ,118 ,111 ,127 ,115 ,99 ,119 ,108 ,99 ,110 ,114 ,120 ,136 ,153 ,175 ,208 ,170 ,158 ,150 ,167 ,170 ,185 ,243 ,253 ,250 ,239 ,264 ,241 ,251 ,226 ,252 ,250 ,266 ,282 ,343 ,363 ,308 ,341 ,314 ,278 ,310 ,247 ,215 ,243 ,187 ,192 ,171 ,179 ,195 ,137 ,149 ,138 ,133 ,151 ,99 ,89 ,85 ,94 ,68 ,76 ,60 ,47 ,36 ,34 ,23 ,14 ,16 ,10 ,1 ,5 ,4 ,1 ,3 ,4 
경기도 양평군 옥천면(4183034000),8302 ,8302 ,36 ,37 ,34 ,35 ,39 ,39 ,59 ,56 ,49 ,54 ,82 ,77 ,70 ,72 ,57 ,61 ,43 ,57 ,36 ,47 ,43 ,65 ,64 ,56 ,70 ,70 ,73 ,87 ,89 ,77 ,89 ,77 ,69 ,61 ,70 ,73 ,75 ,73 ,79 ,100 ,113 ,121 ,103 ,97 ,84 ,112 ,99 ,115 ,104 ,125 ,127 ,144 ,145 ,128 ,125 ,121 ,142 ,181 ,168 ,155 ,175 ,211 ,217 ,198 ,172 ,188 ,173 ,188 ,157 ,136 ,151 ,108 ,108 ,94 ,87 ,107 ,83 ,84 ,61 ,75 ,71 ,80 ,55 ,56 ,43 ,47 ,29 ,33 ,21 ,23 ,17 ,9 ,14 ,10 ,5 ,1 ,1 ,2 ,1 ,1 ,1 
