행정구역,2021년12월_남_총인구수,2021년12월_남_연령구간인구수,2021년12월_남_0세,2021년12월_남_1세,2021년12월_남_2세,2021년12월_남_3세,2021년12월_남_4세,2021년12월_남_5세,2021년12월_남_6세,2021년12월_남_7세,2021년12월_남_8세,2021년12월_남_9세,2021년12월_남_10세,2021년12월_남_11세,2021년12월_남_12세,2021년12월_남_13세,2021년12월_남_14세,2021년12월_남_15세,2021년12월_남_16세,2021년12월_남_17세,2021년12월_남_18세,2021년12월_남_19세,2021년12월_남_20세,2021년12월_남_21세,2021년12월_남_22세,2021년12월_남_23세,2021년12월_남_24세,2021년12월_남_25세,2021년12월_남_26세,2021년12월_남_27세,2021년12월_남_28세,2021년12월_남_29세,2021년12월_남_30세,2021년12월_남_31세,2021년12월_남_32세,2021년12월_남_33세,2021년12월_남_34세,2021년12월_남_35세,2021년12월_남_36세,2021년12월_남_37세,2021년12월_남_38세,2021년12월_남_39세,2021년12월_남_40세,2021년12월_남_41세,2021년12월_남_42세,2021년12월_남_43세,2021년12월_남_44세,2021년12월_남_45세,2021년12월_남_46세,2021년12월_남_47세,2021년12월_남_48세,2021년12월_남_49세,2021년12월_남_50세,2021년12월_남_51세,2021년12월_남_52세,2021년12월_남_53세,2021년12월_남_54세,2021년12월_남_55세,2021년12월_남_56세,2021년12월_남_57세,2021년12월_남_58세,2021년12월_남_59세,2021년12월_남_60세,2021년12월_남_61세,2021년12월_남_62세,2021년12월_남_63세,2021년12월_남_64세,2021년12월_남_65세,2021년12월_남_66세,2021년12월_남_67세,2021년12월_남_68세,2021년12월_남_69세,2021년12월_남_70세,2021년12월_남_71세,2021년12월_남_72세,2021년12월_남_73세,2021년12월_남_74세,2021년12월_남_75세,2021년12월_남_76세,2021년12월_남_77세,2021년12월_남_78세,2021년12월_남_79세,2021년12월_남_80세,2021년12월_남_81세,2021년12월_남_82세,2021년12월_남_83세,2021년12월_남_84세,2021년12월_남_85세,2021년12월_남_86세,2021년12월_남_87세,2021년12월_남_88세,2021년12월_남_89세,2021년12월_남_90세,2021년12월_남_91세,2021년12월_남_92세,2021년12월_남_93세,2021년12월_남_94세,2021년12월_남_95세,2021년12월_남_96세,2021년12월_남_97세,2021년12월_남_98세,2021년12월_남_99세,2021년12월_남_100세 이상,2021년12월_여_총인구수,2021년12월_여_연령구간인구수,2021년12월_여_0세,2021년12월_여_1세,2021년12월_여_2세,2021년12월_여_3세,2021년12월_여_4세,2021년12월_여_5세,2021년12월_여_6세,2021년12월_여_7세,2021년12월_여_8세,2021년12월_여_9세,2021년12월_여_10세,2021년12월_여_11세,2021년12월_여_12세,2021년12월_여_13세,2021년12월_여_14세,2021년12월_여_15세,2021년12월_여_16세,2021년12월_여_17세,2021년12월_여_18세,2021년12월_여_19세,2021년12월_여_20세,2021년12월_여_21세,2021년12월_여_22세,2021년12월_여_23세,2021년12월_여_24세,2021년12월_여_25세,2021년12월_여_26세,2021년12월_여_27세,2021년12월_여_28세,2021년12월_여_29세,2021년12월_여_30세,2021년12월_여_31세,2021년12월_여_32세,2021년12월_여_33세,2021년12월_여_34세,2021년12월_여_35세,2021년12월_여_36세,2021년12월_여_37세,2021년12월_여_38세,2021년12월_여_39세,2021년12월_여_40세,2021년12월_여_41세,2021년12월_여_42세,2021년12월_여_43세,2021년12월_여_44세,2021년12월_여_45세,2021년12월_여_46세,2021년12월_여_47세,2021년12월_여_48세,2021년12월_여_49세,2021년12월_여_50세,2021년12월_여_51세,2021년12월_여_52세,2021년12월_여_53세,2021년12월_여_54세,2021년12월_여_55세,2021년12월_여_56세,2021년12월_여_57세,2021년12월_여_58세,2021년12월_여_59세,2021년12월_여_60세,2021년12월_여_61세,2021년12월_여_62세,2021년12월_여_63세,2021년12월_여_64세,2021년12월_여_65세,2021년12월_여_66세,2021년12월_여_67세,2021년12월_여_68세,2021년12월_여_69세,2021년12월_여_70세,2021년12월_여_71세,2021년12월_여_72세,2021년12월_여_73세,2021년12월_여_74세,2021년12월_여_75세,2021년12월_여_76세,2021년12월_여_77세,2021년12월_여_78세,2021년12월_여_79세,2021년12월_여_80세,2021년12월_여_81세,2021년12월_여_82세,2021년12월_여_83세,2021년12월_여_84세,2021년12월_여_85세,2021년12월_여_86세,2021년12월_여_87세,2021년12월_여_88세,2021년12월_여_89세,2021년12월_여_90세,2021년12월_여_91세,2021년12월_여_92세,2021년12월_여_93세,2021년12월_여_94세,2021년12월_여_95세,2021년12월_여_96세,2021년12월_여_97세,2021년12월_여_98세,2021년12월_여_99세,2021년12월_여_100세 이상
경상남도 창원시 마산회원구 구암2동(4812761000),4664 ,4664 ,15 ,17 ,16 ,26 ,29 ,26 ,22 ,35 ,23 ,33 ,43 ,26 ,30 ,31 ,48 ,31 ,43 ,49 ,42 ,40 ,62 ,56 ,44 ,52 ,61 ,61 ,74 ,89 ,66 ,75 ,69 ,51 ,59 ,56 ,56 ,42 ,39 ,63 ,62 ,59 ,66 ,68 ,79 ,68 ,77 ,67 ,66 ,79 ,70 ,63 ,90 ,76 ,87 ,80 ,93 ,93 ,67 ,77 ,71 ,70 ,108 ,89 ,75 ,80 ,95 ,71 ,88 ,79 ,69 ,65 ,53 ,47 ,52 ,52 ,46 ,33 ,22 ,28 ,39 ,27 ,31 ,26 ,10 ,10 ,10 ,10 ,5 ,4 ,4 ,3 ,1 ,2 ,0 ,0 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,4665 ,4665 ,21 ,18 ,17 ,23 ,20 ,24 ,33 ,18 ,32 ,28 ,30 ,35 ,24 ,38 ,44 ,32 ,42 ,33 ,45 ,53 ,46 ,44 ,46 ,49 ,71 ,63 ,63 ,74 ,69 ,56 ,49 ,46 ,44 ,37 ,37 ,42 ,36 ,49 ,52 ,71 ,61 ,62 ,64 ,50 ,49 ,60 ,56 ,65 ,90 ,71 ,85 ,79 ,78 ,80 ,98 ,68 ,91 ,86 ,74 ,101 ,114 ,97 ,105 ,83 ,109 ,85 ,98 ,88 ,74 ,67 ,64 ,62 ,51 ,49 ,39 ,34 ,32 ,41 ,33 ,28 ,28 ,25 ,20 ,19 ,17 ,16 ,15 ,15 ,7 ,8 ,4 ,6 ,2 ,4 ,0 ,1 ,0 ,0 ,1 ,2 ,0 
경상남도 창원시 마산회원구 봉암동(4812762000),1804 ,1804 ,8 ,5 ,8 ,3 ,7 ,10 ,8 ,11 ,5 ,7 ,11 ,9 ,11 ,8 ,18 ,14 ,8 ,13 ,16 ,10 ,13 ,12 ,12 ,21 ,20 ,23 ,22 ,21 ,26 ,28 ,30 ,14 ,12 ,19 ,13 ,21 ,18 ,36 ,21 ,33 ,34 ,30 ,26 ,38 ,28 ,30 ,29 ,36 ,25 ,42 ,29 ,31 ,33 ,36 ,40 ,34 ,37 ,33 ,33 ,37 ,38 ,39 ,40 ,33 ,31 ,28 ,36 ,28 ,28 ,33 ,25 ,21 ,13 ,23 ,23 ,18 ,6 ,11 ,13 ,12 ,6 ,6 ,9 ,7 ,3 ,2 ,2 ,0 ,1 ,0 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1415 ,1415 ,1 ,4 ,3 ,6 ,9 ,7 ,9 ,3 ,5 ,7 ,12 ,8 ,8 ,13 ,11 ,11 ,5 ,2 ,10 ,8 ,9 ,7 ,15 ,7 ,13 ,8 ,17 ,10 ,10 ,9 ,12 ,11 ,11 ,16 ,17 ,13 ,16 ,13 ,10 ,18 ,29 ,16 ,23 ,16 ,17 ,20 ,17 ,18 ,20 ,15 ,32 ,29 ,34 ,21 ,35 ,26 ,20 ,29 ,17 ,27 ,33 ,31 ,34 ,36 ,35 ,28 ,31 ,29 ,26 ,23 ,21 ,27 ,17 ,21 ,15 ,20 ,9 ,16 ,7 ,16 ,7 ,16 ,10 ,8 ,6 ,7 ,15 ,5 ,3 ,4 ,3 ,2 ,1 ,2 ,1 ,1 ,0 ,0 ,1 ,1 ,2 
경상남도 창원시 진해구 (4812900000),100077 ,100077 ,581 ,680 ,730 ,811 ,899 ,1030 ,1167 ,1123 ,1188 ,1320 ,1230 ,1223 ,1073 ,1081 ,1171 ,1096 ,919 ,1078 ,1082 ,1029 ,1123 ,1172 ,1185 ,1076 ,1160 ,1191 ,1215 ,1246 ,1292 ,1272 ,1159 ,1155 ,1145 ,1227 ,1189 ,1242 ,1352 ,1415 ,1700 ,2002 ,2017 ,1932 ,1980 ,1764 ,1777 ,1811 ,1764 ,1978 ,1945 ,1839 ,1945 ,1757 ,1776 ,1648 ,1440 ,1421 ,1286 ,1333 ,1349 ,1427 ,1448 ,1459 ,1320 ,1317 ,1294 ,1185 ,1197 ,1101 ,877 ,956 ,699 ,651 ,694 ,704 ,599 ,534 ,394 ,437 ,395 ,426 ,358 ,314 ,277 ,265 ,213 ,189 ,136 ,114 ,96 ,67 ,36 ,30 ,33 ,18 ,9 ,6 ,4 ,2 ,3 ,0 ,2 ,94872 ,94872 ,543 ,592 ,696 ,731 ,866 ,963 ,1027 ,1015 ,1095 ,1141 ,1206 ,1061 ,1116 ,1154 ,1152 ,959 ,899 ,935 ,929 ,865 ,917 ,1001 ,937 ,782 ,815 ,816 ,821 ,868 ,952 ,995 ,984 ,951 ,1013 ,1063 ,1089 ,1118 ,1248 ,1267 ,1601 ,1781 ,1938 ,1908 ,1908 ,1505 ,1658 ,1550 ,1610 ,1696 ,1724 ,1550 ,1648 ,1547 ,1448 ,1473 ,1409 ,1242 ,1352 ,1268 ,1304 ,1396 ,1489 ,1601 ,1493 ,1318 ,1351 ,1273 ,1342 ,1052 ,883 ,1048 ,769 ,755 ,782 ,741 ,723 ,605 ,532 ,570 ,561 ,662 ,531 ,470 ,453 ,425 ,417 ,335 ,324 ,276 ,212 ,187 ,149 ,136 ,78 ,79 ,51 ,28 ,27 ,14 ,17 ,5 ,10 
경상남도 창원시 진해구 충무동(4812953000),8811 ,8811 ,45 ,43 ,39 ,63 ,64 ,82 ,89 ,85 ,77 ,108 ,86 ,100 ,92 ,86 ,81 ,94 ,92 ,75 ,102 ,79 ,118 ,106 ,140 ,133 ,138 ,144 ,155 ,153 ,159 ,144 ,125 ,136 ,131 ,120 ,104 ,81 ,129 ,125 ,112 ,145 ,131 ,153 ,150 ,129 ,143 ,155 ,146 ,174 ,183 ,133 ,169 ,151 ,150 ,150 ,114 ,103 ,96 ,88 ,90 ,109 ,104 ,107 ,98 ,121 ,104 ,105 ,108 ,100 ,81 ,89 ,55 ,71 ,80 ,72 ,60 ,66 ,53 ,45 ,42 ,52 ,39 ,46 ,30 ,35 ,38 ,32 ,24 ,15 ,9 ,9 ,7 ,3 ,7 ,2 ,3 ,1 ,0 ,0 ,0 ,0 ,1 ,8151 ,8151 ,38 ,56 ,47 ,48 ,71 ,70 ,82 ,77 ,88 ,93 ,102 ,95 ,78 ,93 ,100 ,94 ,62 ,100 ,78 ,91 ,93 ,82 ,97 ,67 ,63 ,68 ,63 ,64 ,93 ,91 ,90 ,90 ,87 ,81 ,82 ,83 ,93 ,87 ,105 ,122 ,150 ,153 ,151 ,116 ,141 ,119 ,122 ,135 ,128 ,124 ,152 ,97 ,87 ,104 ,99 ,71 ,116 ,95 ,99 ,108 ,129 ,111 ,137 ,115 ,121 ,105 ,132 ,106 ,95 ,114 ,84 ,84 ,105 ,98 ,89 ,78 ,55 ,80 ,60 ,82 ,65 ,53 ,58 ,53 ,55 ,39 ,48 ,38 ,20 ,20 ,27 ,20 ,6 ,12 ,12 ,4 ,4 ,1 ,1 ,1 ,3 
경상남도 창원시 진해구 여좌동(4812954000),4183 ,4183 ,6 ,7 ,7 ,16 ,17 ,13 ,19 ,28 ,29 ,29 ,34 ,23 ,31 ,29 ,29 ,40 ,33 ,48 ,39 ,32 ,59 ,55 ,51 ,53 ,55 ,51 ,42 ,44 ,51 ,43 ,47 ,37 ,47 ,31 ,33 ,27 ,32 ,32 ,41 ,49 ,46 ,52 ,57 ,53 ,43 ,63 ,54 ,79 ,74 ,59 ,76 ,83 ,72 ,67 ,62 ,62 ,65 ,63 ,71 ,77 ,76 ,71 ,66 ,90 ,83 ,81 ,67 ,65 ,46 ,63 ,57 ,42 ,52 ,57 ,69 ,54 ,41 ,56 ,47 ,45 ,44 ,34 ,38 ,43 ,30 ,25 ,14 ,17 ,20 ,5 ,4 ,5 ,3 ,3 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,4286 ,4286 ,6 ,8 ,8 ,7 ,10 ,7 ,18 ,16 ,16 ,16 ,32 ,32 ,18 ,29 ,36 ,20 ,26 ,29 ,35 ,28 ,38 ,36 ,34 ,29 ,29 ,27 ,31 ,32 ,29 ,33 ,38 ,31 ,23 ,23 ,17 ,30 ,25 ,22 ,35 ,37 ,42 ,45 ,45 ,51 ,42 ,54 ,60 ,68 ,63 ,68 ,65 ,75 ,60 ,63 ,68 ,64 ,63 ,74 ,76 ,67 ,77 ,93 ,77 ,94 ,79 ,102 ,90 ,85 ,83 ,87 ,72 ,60 ,80 ,87 ,84 ,66 ,56 ,85 ,56 ,80 ,59 ,53 ,52 ,62 ,42 ,29 ,43 ,34 ,18 ,25 ,16 ,17 ,15 ,10 ,2 ,1 ,2 ,1 ,2 ,0 ,1 
경상남도 창원시 진해구 태백동(4812955000),2079 ,2079 ,8 ,8 ,6 ,9 ,6 ,9 ,13 ,8 ,8 ,13 ,13 ,12 ,10 ,19 ,14 ,8 ,6 ,12 ,16 ,21 ,10 ,27 ,23 ,35 ,28 ,18 ,22 ,18 ,31 ,20 ,16 ,18 ,17 ,13 ,15 ,14 ,12 ,21 ,23 ,30 ,27 ,22 ,25 ,22 ,29 ,28 ,31 ,30 ,36 ,39 ,26 ,28 ,49 ,42 ,35 ,36 ,34 ,37 ,27 ,42 ,46 ,44 ,49 ,47 ,46 ,36 ,39 ,36 ,42 ,40 ,22 ,27 ,26 ,34 ,30 ,35 ,23 ,23 ,15 ,26 ,22 ,14 ,18 ,14 ,10 ,9 ,4 ,10 ,5 ,3 ,0 ,3 ,4 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,2051 ,2051 ,3 ,3 ,8 ,5 ,7 ,10 ,7 ,3 ,13 ,13 ,13 ,8 ,10 ,13 ,16 ,11 ,11 ,10 ,13 ,8 ,10 ,19 ,19 ,15 ,15 ,17 ,22 ,16 ,14 ,22 ,12 ,15 ,5 ,17 ,14 ,10 ,13 ,14 ,20 ,12 ,15 ,20 ,25 ,17 ,20 ,24 ,16 ,27 ,29 ,23 ,33 ,28 ,42 ,36 ,27 ,35 ,30 ,43 ,27 ,36 ,44 ,52 ,44 ,44 ,50 ,43 ,51 ,38 ,37 ,48 ,36 ,43 ,41 ,38 ,32 ,26 ,25 ,31 ,29 ,36 ,21 ,24 ,33 ,21 ,25 ,18 ,15 ,17 ,14 ,6 ,11 ,5 ,8 ,2 ,1 ,1 ,0 ,0 ,1 ,0 ,1 
경상남도 창원시 진해구 경화동(4812956000),5621 ,5621 ,23 ,47 ,51 ,48 ,50 ,56 ,57 ,44 ,66 ,54 ,49 ,46 ,46 ,56 ,58 ,55 ,48 ,59 ,63 ,58 ,55 ,65 ,70 ,53 ,65 ,60 ,72 ,72 ,61 ,57 ,45 ,67 ,56 ,65 ,81 ,73 ,78 ,85 ,91 ,109 ,82 ,93 ,82 ,69 ,84 ,82 ,88 ,102 ,99 ,94 ,94 ,99 ,102 ,91 ,93 ,93 ,56 ,75 ,92 ,98 ,112 ,106 ,74 ,91 ,94 ,88 ,69 ,93 ,70 ,66 ,55 ,49 ,54 ,65 ,39 ,37 ,27 ,37 ,34 ,34 ,22 ,29 ,17 ,14 ,10 ,15 ,9 ,10 ,6 ,3 ,2 ,2 ,1 ,4 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,5476 ,5476 ,30 ,40 ,41 ,39 ,45 ,42 ,52 ,53 ,39 ,43 ,48 ,49 ,41 ,48 ,58 ,45 ,35 ,50 ,48 ,39 ,50 ,53 ,41 ,46 ,58 ,36 ,43 ,43 ,48 ,60 ,53 ,48 ,49 ,62 ,56 ,64 ,64 ,58 ,93 ,89 ,82 ,95 ,82 ,58 ,80 ,90 ,91 ,94 ,80 ,83 ,100 ,98 ,70 ,90 ,82 ,103 ,89 ,90 ,82 ,109 ,117 ,137 ,102 ,80 ,99 ,105 ,98 ,76 ,58 ,85 ,54 ,50 ,54 ,51 ,61 ,54 ,40 ,35 ,46 ,42 ,40 ,32 ,26 ,31 ,27 ,28 ,17 ,18 ,18 ,15 ,7 ,9 ,3 ,5 ,2 ,2 ,4 ,0 ,1 ,0 ,0 
경상남도 창원시 진해구 병암동(4812957000),3666 ,3666 ,12 ,16 ,18 ,21 ,24 ,30 ,36 ,33 ,31 ,42 ,36 ,44 ,30 ,40 ,46 ,45 ,33 ,41 ,44 ,45 ,38 ,48 ,35 ,41 ,41 ,54 ,44 ,45 ,41 ,40 ,28 ,38 ,32 ,44 ,32 ,35 ,36 ,41 ,42 ,64 ,55 ,55 ,43 ,58 ,68 ,64 ,62 ,70 ,63 ,73 ,66 ,50 ,64 ,78 ,43 ,51 ,44 ,56 ,65 ,64 ,63 ,68 ,69 ,57 ,51 ,55 ,70 ,37 ,40 ,46 ,35 ,31 ,44 ,33 ,44 ,25 ,14 ,24 ,28 ,28 ,20 ,18 ,15 ,13 ,14 ,10 ,14 ,7 ,6 ,5 ,2 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,3765 ,3765 ,11 ,14 ,14 ,20 ,18 ,27 ,38 ,30 ,32 ,40 ,32 ,36 ,43 ,44 ,48 ,29 ,25 ,23 ,33 ,38 ,22 ,33 ,31 ,31 ,41 ,35 ,37 ,47 ,35 ,30 ,30 ,27 ,40 ,40 ,35 ,31 ,30 ,31 ,32 ,55 ,56 ,79 ,67 ,51 ,39 ,53 ,49 ,69 ,67 ,56 ,71 ,62 ,61 ,53 ,64 ,51 ,61 ,63 ,68 ,69 ,58 ,89 ,66 ,61 ,56 ,71 ,59 ,73 ,41 ,61 ,38 ,33 ,54 ,43 ,40 ,32 ,32 ,30 ,21 ,42 ,42 ,35 ,27 ,30 ,25 ,25 ,21 ,12 ,6 ,9 ,11 ,11 ,4 ,3 ,3 ,2 ,0 ,1 ,1 ,0 ,0 
경상남도 창원시 진해구 석동(4812958000),9013 ,9013 ,31 ,28 ,48 ,58 ,57 ,64 ,94 ,96 ,114 ,116 ,129 ,123 ,116 ,124 ,142 ,135 ,108 ,142 ,123 ,112 ,125 ,140 ,122 ,105 ,103 ,145 ,133 ,142 ,123 ,130 ,118 ,109 ,105 ,116 ,88 ,98 ,110 ,96 ,120 ,131 ,149 ,146 ,168 ,138 ,147 ,165 ,160 ,192 ,177 ,199 ,214 ,196 ,187 ,186 ,129 ,111 ,112 ,125 ,99 ,118 ,153 ,128 ,116 ,129 ,106 ,104 ,87 ,94 ,71 ,79 ,50 ,51 ,50 ,53 ,28 ,30 ,26 ,34 ,22 ,28 ,22 ,18 ,21 ,18 ,19 ,5 ,5 ,7 ,6 ,5 ,0 ,3 ,4 ,0 ,1 ,0 ,1 ,1 ,1 ,0 ,0 ,8542 ,8542 ,34 ,37 ,44 ,50 ,54 ,84 ,75 ,78 ,104 ,111 ,114 ,114 ,138 ,120 ,135 ,121 ,115 ,116 ,98 ,90 ,119 ,117 ,96 ,105 ,92 ,93 ,75 ,96 ,88 ,78 ,98 ,82 ,80 ,62 ,88 ,100 ,81 ,89 ,127 ,154 ,147 ,164 ,218 ,150 ,174 ,150 ,191 ,190 ,195 ,175 ,168 ,168 ,132 ,141 ,126 ,127 ,122 ,117 ,119 ,131 ,129 ,133 ,113 ,121 ,118 ,78 ,105 ,88 ,70 ,85 ,50 ,52 ,45 ,44 ,47 ,39 ,33 ,41 ,35 ,32 ,25 ,35 ,21 ,15 ,26 ,14 ,15 ,21 ,13 ,8 ,7 ,3 ,4 ,8 ,5 ,1 ,4 ,0 ,1 ,0 ,1 
경상남도 창원시 진해구 이동(4812959000),4541 ,4541 ,10 ,8 ,17 ,13 ,13 ,25 ,26 ,25 ,20 ,23 ,29 ,22 ,25 ,27 ,31 ,21 ,25 ,37 ,22 ,37 ,41 ,42 ,61 ,50 ,67 ,70 ,68 ,90 ,77 ,83 ,75 ,63 ,50 ,48 ,68 ,61 ,64 ,56 ,64 ,54 ,79 ,84 ,57 ,64 ,75 ,69 ,77 ,84 ,76 ,76 ,71 ,77 ,76 ,87 ,57 ,68 ,78 ,82 ,76 ,77 ,89 ,91 ,85 ,78 ,87 ,69 ,86 ,103 ,59 ,73 ,49 ,47 ,59 ,54 ,43 ,33 ,26 ,26 ,28 ,37 ,27 ,19 ,15 ,13 ,9 ,13 ,8 ,6 ,5 ,2 ,0 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,4042 ,4042 ,9 ,7 ,10 ,9 ,17 ,23 ,18 ,23 ,14 ,20 ,24 ,27 ,27 ,28 ,25 ,20 ,19 ,24 ,23 ,23 ,32 ,42 ,42 ,41 ,33 ,43 ,43 ,51 ,47 ,51 ,38 ,37 ,39 ,39 ,30 ,39 ,34 ,34 ,44 ,47 ,50 ,56 ,49 ,38 ,52 ,45 ,51 ,61 ,52 ,63 ,61 ,70 ,79 ,68 ,69 ,63 ,73 ,69 ,90 ,85 ,97 ,91 ,102 ,106 ,110 ,89 ,103 ,68 ,57 ,78 ,56 ,53 ,44 ,59 ,42 ,39 ,39 ,34 ,42 ,41 ,27 ,26 ,35 ,16 ,27 ,23 ,17 ,16 ,14 ,10 ,11 ,7 ,9 ,7 ,1 ,1 ,2 ,1 ,1 ,1 ,0 
경상남도 창원시 진해구 자은동(4812960000),10590 ,10590 ,63 ,72 ,99 ,86 ,90 ,150 ,151 ,130 ,142 ,144 ,153 ,138 ,125 ,105 ,122 ,112 ,97 ,116 ,97 ,112 ,118 ,135 ,127 ,125 ,129 ,114 ,114 ,111 ,110 ,119 ,114 ,119 ,112 ,121 ,137 ,149 ,140 ,156 ,208 ,227 ,258 ,220 ,204 ,186 ,184 ,181 ,159 ,176 ,185 ,194 ,188 ,167 ,174 ,174 ,160 ,181 ,153 ,156 ,140 ,163 ,172 ,170 ,173 ,129 ,141 ,144 ,127 ,108 ,105 ,98 ,64 ,70 ,60 ,72 ,47 ,46 ,27 ,27 ,36 ,26 ,25 ,24 ,20 ,14 ,9 ,13 ,12 ,10 ,6 ,9 ,4 ,5 ,3 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,10645 ,10645 ,59 ,58 ,72 ,97 ,110 ,135 ,130 ,135 ,156 ,135 ,140 ,125 ,102 ,117 ,139 ,103 ,84 ,106 ,97 ,85 ,95 ,114 ,108 ,87 ,99 ,103 ,100 ,82 ,100 ,102 ,115 ,95 ,107 ,126 ,130 ,135 ,158 ,171 ,220 ,232 ,235 ,215 ,239 ,164 ,172 ,157 ,163 ,168 ,191 ,179 ,187 ,180 ,197 ,224 ,180 ,166 ,167 ,151 ,149 ,168 ,167 ,188 ,178 ,131 ,153 ,153 ,150 ,88 ,90 ,82 ,62 ,68 ,66 ,56 ,74 ,46 ,46 ,48 ,46 ,62 ,48 ,37 ,41 ,39 ,42 ,28 ,28 ,25 ,19 ,22 ,9 ,12 ,7 ,5 ,2 ,2 ,2 ,3 ,1 ,1 ,2 
경상남도 창원시 진해구 덕산동(4812961000),5004 ,5004 ,44 ,45 ,44 ,40 ,49 ,48 ,60 ,59 ,62 ,82 ,64 ,62 ,56 ,54 ,83 ,65 ,48 ,50 ,82 ,51 ,65 ,55 ,74 ,64 ,56 ,78 ,63 ,59 ,70 ,92 ,56 ,56 ,60 ,51 ,69 ,61 ,62 ,55 ,64 ,96 ,83 ,82 ,86 ,86 ,83 ,90 ,83 ,79 ,86 ,82 ,73 ,95 ,91 ,72 ,68 ,61 ,63 ,59 ,73 ,54 ,72 ,66 ,68 ,53 ,60 ,51 ,70 ,52 ,44 ,68 ,45 ,34 ,35 ,30 ,25 ,34 ,29 ,17 ,19 ,20 ,17 ,22 ,15 ,17 ,7 ,5 ,8 ,5 ,2 ,4 ,1 ,1 ,3 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,5150 ,5150 ,34 ,32 ,43 ,45 ,38 ,48 ,62 ,52 ,60 ,55 ,72 ,52 ,75 ,76 ,63 ,50 ,49 ,57 ,48 ,49 ,44 ,52 ,58 ,37 ,43 ,41 ,42 ,56 ,70 ,62 ,58 ,50 ,67 ,56 ,60 ,39 ,48 ,56 ,75 ,90 ,100 ,105 ,103 ,75 ,88 ,99 ,75 ,84 ,69 ,70 ,86 ,69 ,72 ,73 ,75 ,63 ,72 ,63 ,71 ,79 ,71 ,89 ,97 ,84 ,61 ,66 ,76 ,79 ,51 ,63 ,37 ,59 ,51 ,38 ,33 ,40 ,28 ,33 ,37 ,48 ,30 ,34 ,23 ,25 ,26 ,21 ,18 ,25 ,17 ,9 ,4 ,8 ,4 ,3 ,1 ,2 ,3 ,0 ,0 ,0 ,1 
경상남도 창원시 진해구 풍호동(4812962000),12858 ,12858 ,96 ,114 ,109 ,146 ,194 ,185 ,217 ,191 ,239 ,235 ,228 ,196 ,201 ,184 ,172 ,165 ,123 ,147 ,153 ,137 ,126 ,125 ,130 ,128 ,111 ,113 ,125 ,124 ,121 ,104 ,125 ,116 ,110 ,129 ,139 ,163 ,181 ,203 ,251 ,275 ,292 ,282 ,302 ,268 ,232 ,249 ,245 ,265 ,242 ,196 ,239 ,176 ,163 ,169 ,156 ,146 ,132 ,153 ,183 ,182 ,174 ,188 ,161 ,168 ,161 ,154 ,166 ,136 ,104 ,87 ,80 ,65 ,77 ,66 ,64 ,47 ,38 ,39 ,33 ,33 ,34 ,32 ,25 ,36 ,23 ,25 ,7 ,7 ,9 ,9 ,3 ,0 ,1 ,2 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,12841 ,12841 ,92 ,82 ,117 ,143 ,141 ,158 ,197 ,176 ,191 ,214 ,197 ,171 ,203 ,187 ,170 ,159 ,142 ,140 ,143 ,111 ,132 ,126 ,107 ,61 ,85 ,87 ,93 ,79 ,108 ,106 ,120 ,111 ,150 ,150 ,161 ,176 ,209 ,216 ,246 ,298 ,360 ,343 ,294 ,233 ,247 ,203 ,247 ,215 ,247 ,175 ,196 ,200 ,185 ,172 ,170 ,161 ,175 ,164 ,185 ,186 ,210 ,226 ,197 ,149 ,170 ,137 ,149 ,113 ,86 ,118 ,83 ,60 ,71 ,66 ,60 ,58 ,63 ,45 ,52 ,62 ,45 ,34 ,43 ,28 ,41 ,30 ,29 ,19 ,21 ,17 ,13 ,13 ,5 ,4 ,3 ,2 ,2 ,1 ,2 ,0 ,1 
