행정구역,2022년05월_남_총인구수,2022년05월_남_연령구간인구수,2022년05월_남_0세,2022년05월_남_1세,2022년05월_남_2세,2022년05월_남_3세,2022년05월_남_4세,2022년05월_남_5세,2022년05월_남_6세,2022년05월_남_7세,2022년05월_남_8세,2022년05월_남_9세,2022년05월_남_10세,2022년05월_남_11세,2022년05월_남_12세,2022년05월_남_13세,2022년05월_남_14세,2022년05월_남_15세,2022년05월_남_16세,2022년05월_남_17세,2022년05월_남_18세,2022년05월_남_19세,2022년05월_남_20세,2022년05월_남_21세,2022년05월_남_22세,2022년05월_남_23세,2022년05월_남_24세,2022년05월_남_25세,2022년05월_남_26세,2022년05월_남_27세,2022년05월_남_28세,2022년05월_남_29세,2022년05월_남_30세,2022년05월_남_31세,2022년05월_남_32세,2022년05월_남_33세,2022년05월_남_34세,2022년05월_남_35세,2022년05월_남_36세,2022년05월_남_37세,2022년05월_남_38세,2022년05월_남_39세,2022년05월_남_40세,2022년05월_남_41세,2022년05월_남_42세,2022년05월_남_43세,2022년05월_남_44세,2022년05월_남_45세,2022년05월_남_46세,2022년05월_남_47세,2022년05월_남_48세,2022년05월_남_49세,2022년05월_남_50세,2022년05월_남_51세,2022년05월_남_52세,2022년05월_남_53세,2022년05월_남_54세,2022년05월_남_55세,2022년05월_남_56세,2022년05월_남_57세,2022년05월_남_58세,2022년05월_남_59세,2022년05월_남_60세,2022년05월_남_61세,2022년05월_남_62세,2022년05월_남_63세,2022년05월_남_64세,2022년05월_남_65세,2022년05월_남_66세,2022년05월_남_67세,2022년05월_남_68세,2022년05월_남_69세,2022년05월_남_70세,2022년05월_남_71세,2022년05월_남_72세,2022년05월_남_73세,2022년05월_남_74세,2022년05월_남_75세,2022년05월_남_76세,2022년05월_남_77세,2022년05월_남_78세,2022년05월_남_79세,2022년05월_남_80세,2022년05월_남_81세,2022년05월_남_82세,2022년05월_남_83세,2022년05월_남_84세,2022년05월_남_85세,2022년05월_남_86세,2022년05월_남_87세,2022년05월_남_88세,2022년05월_남_89세,2022년05월_남_90세,2022년05월_남_91세,2022년05월_남_92세,2022년05월_남_93세,2022년05월_남_94세,2022년05월_남_95세,2022년05월_남_96세,2022년05월_남_97세,2022년05월_남_98세,2022년05월_남_99세,2022년05월_남_100세 이상,2022년05월_여_총인구수,2022년05월_여_연령구간인구수,2022년05월_여_0세,2022년05월_여_1세,2022년05월_여_2세,2022년05월_여_3세,2022년05월_여_4세,2022년05월_여_5세,2022년05월_여_6세,2022년05월_여_7세,2022년05월_여_8세,2022년05월_여_9세,2022년05월_여_10세,2022년05월_여_11세,2022년05월_여_12세,2022년05월_여_13세,2022년05월_여_14세,2022년05월_여_15세,2022년05월_여_16세,2022년05월_여_17세,2022년05월_여_18세,2022년05월_여_19세,2022년05월_여_20세,2022년05월_여_21세,2022년05월_여_22세,2022년05월_여_23세,2022년05월_여_24세,2022년05월_여_25세,2022년05월_여_26세,2022년05월_여_27세,2022년05월_여_28세,2022년05월_여_29세,2022년05월_여_30세,2022년05월_여_31세,2022년05월_여_32세,2022년05월_여_33세,2022년05월_여_34세,2022년05월_여_35세,2022년05월_여_36세,2022년05월_여_37세,2022년05월_여_38세,2022년05월_여_39세,2022년05월_여_40세,2022년05월_여_41세,2022년05월_여_42세,2022년05월_여_43세,2022년05월_여_44세,2022년05월_여_45세,2022년05월_여_46세,2022년05월_여_47세,2022년05월_여_48세,2022년05월_여_49세,2022년05월_여_50세,2022년05월_여_51세,2022년05월_여_52세,2022년05월_여_53세,2022년05월_여_54세,2022년05월_여_55세,2022년05월_여_56세,2022년05월_여_57세,2022년05월_여_58세,2022년05월_여_59세,2022년05월_여_60세,2022년05월_여_61세,2022년05월_여_62세,2022년05월_여_63세,2022년05월_여_64세,2022년05월_여_65세,2022년05월_여_66세,2022년05월_여_67세,2022년05월_여_68세,2022년05월_여_69세,2022년05월_여_70세,2022년05월_여_71세,2022년05월_여_72세,2022년05월_여_73세,2022년05월_여_74세,2022년05월_여_75세,2022년05월_여_76세,2022년05월_여_77세,2022년05월_여_78세,2022년05월_여_79세,2022년05월_여_80세,2022년05월_여_81세,2022년05월_여_82세,2022년05월_여_83세,2022년05월_여_84세,2022년05월_여_85세,2022년05월_여_86세,2022년05월_여_87세,2022년05월_여_88세,2022년05월_여_89세,2022년05월_여_90세,2022년05월_여_91세,2022년05월_여_92세,2022년05월_여_93세,2022년05월_여_94세,2022년05월_여_95세,2022년05월_여_96세,2022년05월_여_97세,2022년05월_여_98세,2022년05월_여_99세,2022년05월_여_100세 이상
전라북도 임실군 성수면(4575034000),848 ,848 ,4 ,5 ,2 ,2 ,1 ,0 ,4 ,1 ,0 ,0 ,4 ,3 ,7 ,5 ,4 ,3 ,2 ,5 ,4 ,4 ,7 ,6 ,1 ,7 ,6 ,7 ,5 ,5 ,9 ,5 ,6 ,6 ,2 ,4 ,5 ,7 ,4 ,6 ,8 ,1 ,5 ,4 ,11 ,8 ,9 ,6 ,9 ,14 ,11 ,5 ,16 ,15 ,12 ,9 ,15 ,7 ,20 ,21 ,13 ,22 ,22 ,29 ,31 ,17 ,25 ,24 ,9 ,21 ,16 ,13 ,16 ,17 ,14 ,10 ,14 ,14 ,14 ,13 ,10 ,15 ,16 ,15 ,9 ,11 ,11 ,8 ,10 ,9 ,4 ,3 ,3 ,0 ,1 ,2 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,777 ,777 ,1 ,4 ,6 ,1 ,3 ,2 ,0 ,0 ,2 ,2 ,2 ,1 ,4 ,2 ,1 ,4 ,0 ,8 ,5 ,4 ,1 ,2 ,2 ,6 ,5 ,3 ,4 ,1 ,1 ,2 ,2 ,3 ,1 ,2 ,1 ,5 ,5 ,7 ,2 ,0 ,2 ,2 ,5 ,4 ,5 ,5 ,5 ,5 ,9 ,8 ,7 ,10 ,8 ,13 ,7 ,12 ,9 ,13 ,17 ,18 ,23 ,20 ,22 ,13 ,20 ,10 ,10 ,16 ,11 ,9 ,21 ,18 ,11 ,12 ,20 ,19 ,10 ,13 ,17 ,27 ,30 ,19 ,18 ,15 ,23 ,23 ,13 ,11 ,7 ,4 ,3 ,7 ,2 ,2 ,2 ,5 ,0 ,0 ,0 ,0 ,0 
전라북도 임실군 오수면(4575035500),1829 ,1829 ,5 ,6 ,6 ,1 ,10 ,5 ,4 ,8 ,6 ,10 ,12 ,8 ,9 ,11 ,12 ,5 ,13 ,12 ,20 ,14 ,24 ,16 ,16 ,19 ,18 ,14 ,10 ,14 ,3 ,11 ,10 ,12 ,12 ,15 ,15 ,9 ,7 ,10 ,10 ,17 ,15 ,15 ,18 ,15 ,15 ,16 ,21 ,21 ,25 ,31 ,25 ,35 ,35 ,37 ,31 ,32 ,36 ,42 ,31 ,45 ,33 ,61 ,50 ,44 ,37 ,37 ,44 ,54 ,30 ,28 ,32 ,31 ,30 ,23 ,41 ,31 ,17 ,20 ,14 ,24 ,20 ,21 ,21 ,18 ,17 ,19 ,7 ,10 ,6 ,9 ,6 ,4 ,1 ,5 ,2 ,1 ,0 ,0 ,0 ,1 ,0 ,1765 ,1765 ,8 ,4 ,2 ,3 ,3 ,3 ,5 ,3 ,6 ,6 ,2 ,10 ,8 ,8 ,7 ,8 ,13 ,8 ,5 ,13 ,9 ,15 ,13 ,4 ,13 ,8 ,4 ,9 ,9 ,11 ,8 ,9 ,8 ,6 ,15 ,5 ,6 ,11 ,7 ,14 ,5 ,11 ,13 ,18 ,4 ,10 ,14 ,16 ,16 ,20 ,22 ,14 ,27 ,29 ,28 ,29 ,32 ,26 ,25 ,34 ,35 ,47 ,46 ,43 ,34 ,34 ,32 ,52 ,22 ,31 ,28 ,39 ,31 ,27 ,50 ,45 ,17 ,26 ,20 ,36 ,51 ,32 ,37 ,38 ,39 ,39 ,27 ,23 ,16 ,15 ,8 ,14 ,4 ,6 ,11 ,4 ,1 ,1 ,0 ,1 ,1 
전라북도 임실군 신덕면(4575036000),676 ,676 ,3 ,1 ,2 ,2 ,3 ,3 ,3 ,0 ,0 ,5 ,1 ,2 ,0 ,4 ,0 ,0 ,2 ,2 ,3 ,2 ,4 ,5 ,9 ,7 ,2 ,4 ,6 ,5 ,4 ,4 ,6 ,0 ,4 ,3 ,3 ,1 ,4 ,1 ,3 ,5 ,4 ,6 ,5 ,9 ,3 ,8 ,7 ,6 ,7 ,6 ,14 ,9 ,10 ,12 ,12 ,15 ,15 ,14 ,23 ,17 ,17 ,25 ,27 ,12 ,16 ,13 ,12 ,13 ,17 ,19 ,20 ,9 ,16 ,8 ,14 ,14 ,6 ,10 ,3 ,9 ,9 ,15 ,8 ,7 ,8 ,6 ,1 ,4 ,6 ,5 ,1 ,3 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,634 ,634 ,6 ,3 ,3 ,2 ,0 ,0 ,2 ,5 ,1 ,1 ,0 ,2 ,1 ,2 ,2 ,2 ,3 ,4 ,2 ,4 ,3 ,1 ,2 ,5 ,2 ,5 ,3 ,2 ,2 ,5 ,3 ,2 ,5 ,6 ,2 ,4 ,2 ,4 ,1 ,3 ,3 ,3 ,2 ,4 ,2 ,4 ,3 ,4 ,6 ,9 ,7 ,4 ,12 ,10 ,10 ,7 ,10 ,6 ,9 ,11 ,13 ,21 ,11 ,6 ,9 ,18 ,5 ,11 ,10 ,10 ,13 ,9 ,16 ,8 ,13 ,22 ,10 ,11 ,15 ,11 ,27 ,24 ,11 ,11 ,11 ,13 ,15 ,8 ,6 ,7 ,8 ,7 ,2 ,3 ,1 ,3 ,1 ,1 ,0 ,0 ,0 
전라북도 임실군 삼계면(4575037000),770 ,770 ,4 ,5 ,0 ,5 ,1 ,2 ,2 ,0 ,0 ,1 ,1 ,0 ,2 ,6 ,3 ,4 ,5 ,1 ,3 ,2 ,6 ,2 ,6 ,3 ,3 ,6 ,6 ,8 ,1 ,5 ,4 ,4 ,2 ,3 ,1 ,0 ,4 ,0 ,8 ,6 ,5 ,5 ,5 ,4 ,6 ,5 ,12 ,7 ,11 ,11 ,11 ,14 ,12 ,13 ,11 ,15 ,13 ,22 ,16 ,21 ,11 ,30 ,18 ,14 ,12 ,13 ,22 ,18 ,16 ,20 ,19 ,18 ,26 ,9 ,15 ,24 ,12 ,11 ,5 ,11 ,11 ,20 ,10 ,12 ,10 ,5 ,11 ,5 ,6 ,3 ,3 ,1 ,1 ,0 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,729 ,729 ,1 ,3 ,3 ,0 ,2 ,2 ,0 ,0 ,2 ,1 ,3 ,1 ,4 ,1 ,4 ,2 ,2 ,3 ,4 ,3 ,4 ,5 ,3 ,1 ,1 ,1 ,3 ,2 ,3 ,2 ,5 ,1 ,1 ,5 ,1 ,0 ,4 ,2 ,3 ,4 ,4 ,3 ,3 ,5 ,5 ,1 ,3 ,3 ,2 ,5 ,6 ,10 ,6 ,6 ,17 ,11 ,17 ,9 ,7 ,13 ,9 ,17 ,22 ,11 ,21 ,13 ,10 ,13 ,15 ,15 ,17 ,15 ,16 ,16 ,26 ,15 ,9 ,12 ,10 ,20 ,18 ,19 ,17 ,14 ,22 ,16 ,15 ,11 ,11 ,9 ,14 ,9 ,8 ,8 ,4 ,0 ,2 ,1 ,1 ,0 ,0 
전라북도 임실군 관촌면(4575038000),1656 ,1656 ,7 ,13 ,9 ,4 ,7 ,12 ,4 ,9 ,7 ,5 ,9 ,4 ,2 ,8 ,12 ,8 ,11 ,2 ,5 ,12 ,9 ,18 ,11 ,16 ,11 ,11 ,17 ,15 ,10 ,16 ,6 ,7 ,19 ,4 ,6 ,13 ,18 ,10 ,9 ,14 ,10 ,12 ,12 ,9 ,17 ,16 ,18 ,16 ,28 ,29 ,22 ,33 ,36 ,32 ,28 ,46 ,43 ,42 ,29 ,48 ,34 ,53 ,47 ,38 ,29 ,33 ,38 ,39 ,27 ,25 ,31 ,20 ,39 ,25 ,29 ,29 ,16 ,19 ,14 ,25 ,24 ,20 ,17 ,14 ,16 ,6 ,7 ,6 ,2 ,1 ,5 ,4 ,2 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,1586 ,1586 ,12 ,6 ,9 ,6 ,5 ,8 ,3 ,9 ,9 ,8 ,7 ,12 ,5 ,7 ,4 ,6 ,9 ,11 ,9 ,8 ,7 ,15 ,4 ,5 ,8 ,12 ,12 ,12 ,9 ,10 ,11 ,14 ,15 ,9 ,6 ,10 ,3 ,10 ,11 ,10 ,10 ,8 ,10 ,10 ,3 ,7 ,10 ,16 ,19 ,19 ,14 ,19 ,25 ,27 ,24 ,27 ,31 ,34 ,27 ,28 ,30 ,37 ,49 ,37 ,21 ,23 ,41 ,25 ,28 ,27 ,35 ,31 ,38 ,17 ,17 ,27 ,21 ,24 ,16 ,37 ,47 ,30 ,24 ,24 ,36 ,20 ,19 ,18 ,21 ,14 ,17 ,2 ,4 ,4 ,4 ,2 ,2 ,0 ,0 ,0 ,3 
전라북도 임실군 강진면(4575039000),794 ,794 ,1 ,1 ,1 ,5 ,1 ,2 ,4 ,1 ,1 ,2 ,1 ,2 ,5 ,3 ,0 ,2 ,2 ,3 ,7 ,3 ,7 ,4 ,6 ,5 ,12 ,9 ,5 ,9 ,6 ,7 ,8 ,5 ,3 ,6 ,3 ,6 ,1 ,3 ,1 ,7 ,7 ,6 ,6 ,9 ,7 ,12 ,11 ,11 ,15 ,15 ,16 ,12 ,15 ,15 ,15 ,16 ,22 ,17 ,19 ,32 ,18 ,22 ,20 ,16 ,27 ,18 ,24 ,23 ,9 ,6 ,12 ,9 ,11 ,13 ,11 ,13 ,6 ,7 ,10 ,15 ,12 ,9 ,5 ,4 ,8 ,8 ,3 ,3 ,5 ,3 ,2 ,0 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,712 ,712 ,2 ,3 ,1 ,0 ,0 ,1 ,3 ,1 ,1 ,4 ,2 ,2 ,2 ,3 ,1 ,1 ,1 ,3 ,3 ,2 ,4 ,2 ,5 ,7 ,4 ,6 ,5 ,5 ,6 ,7 ,4 ,2 ,5 ,1 ,2 ,4 ,1 ,3 ,2 ,1 ,4 ,1 ,2 ,5 ,1 ,4 ,7 ,4 ,7 ,4 ,5 ,8 ,13 ,17 ,11 ,18 ,16 ,9 ,13 ,18 ,14 ,12 ,17 ,19 ,16 ,10 ,10 ,10 ,16 ,11 ,11 ,12 ,14 ,13 ,15 ,12 ,12 ,12 ,12 ,29 ,14 ,17 ,18 ,18 ,14 ,14 ,13 ,11 ,10 ,4 ,1 ,6 ,2 ,3 ,5 ,1 ,2 ,0 ,1 ,0 ,2 
전라북도 임실군 덕치면(4575040000),615 ,615 ,2 ,2 ,1 ,2 ,1 ,0 ,1 ,1 ,0 ,0 ,2 ,1 ,3 ,1 ,1 ,3 ,1 ,3 ,4 ,2 ,3 ,5 ,7 ,3 ,5 ,4 ,5 ,2 ,3 ,2 ,2 ,5 ,3 ,3 ,2 ,6 ,3 ,1 ,4 ,5 ,4 ,6 ,3 ,4 ,3 ,1 ,3 ,6 ,12 ,10 ,2 ,12 ,13 ,15 ,19 ,15 ,17 ,17 ,13 ,21 ,18 ,28 ,20 ,12 ,21 ,14 ,16 ,17 ,9 ,4 ,12 ,9 ,9 ,13 ,12 ,3 ,11 ,7 ,12 ,8 ,8 ,8 ,11 ,5 ,6 ,8 ,3 ,3 ,3 ,1 ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,582 ,582 ,1 ,1 ,3 ,1 ,3 ,5 ,1 ,2 ,1 ,5 ,3 ,3 ,5 ,1 ,3 ,2 ,2 ,0 ,5 ,1 ,1 ,0 ,5 ,2 ,2 ,5 ,0 ,5 ,4 ,3 ,3 ,2 ,5 ,1 ,3 ,1 ,2 ,3 ,3 ,5 ,2 ,3 ,0 ,2 ,2 ,2 ,5 ,4 ,3 ,3 ,2 ,9 ,7 ,8 ,10 ,8 ,11 ,6 ,15 ,14 ,15 ,15 ,13 ,13 ,14 ,10 ,14 ,5 ,7 ,9 ,8 ,11 ,9 ,15 ,12 ,13 ,12 ,14 ,12 ,22 ,19 ,14 ,20 ,8 ,14 ,14 ,5 ,7 ,2 ,1 ,3 ,3 ,0 ,0 ,2 ,3 ,0 ,0 ,1 ,1 ,3 
전라북도 임실군 지사면(4575041000),602 ,602 ,2 ,5 ,2 ,4 ,2 ,1 ,3 ,1 ,3 ,4 ,4 ,1 ,2 ,2 ,2 ,4 ,3 ,0 ,2 ,5 ,2 ,5 ,1 ,2 ,6 ,3 ,4 ,4 ,3 ,4 ,4 ,0 ,4 ,4 ,1 ,3 ,4 ,2 ,2 ,4 ,3 ,7 ,5 ,13 ,3 ,4 ,6 ,7 ,8 ,9 ,9 ,7 ,12 ,12 ,18 ,5 ,10 ,13 ,12 ,15 ,14 ,21 ,20 ,13 ,20 ,14 ,17 ,14 ,8 ,7 ,12 ,11 ,10 ,9 ,14 ,8 ,9 ,9 ,4 ,7 ,10 ,11 ,8 ,7 ,3 ,6 ,2 ,1 ,8 ,5 ,2 ,3 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,613 ,613 ,4 ,5 ,2 ,1 ,1 ,2 ,3 ,2 ,3 ,1 ,3 ,2 ,1 ,0 ,2 ,1 ,6 ,3 ,5 ,6 ,3 ,2 ,2 ,1 ,1 ,2 ,2 ,3 ,1 ,1 ,2 ,5 ,1 ,4 ,5 ,2 ,4 ,3 ,2 ,5 ,6 ,2 ,2 ,3 ,2 ,3 ,3 ,6 ,1 ,8 ,2 ,7 ,11 ,14 ,6 ,11 ,12 ,15 ,9 ,12 ,16 ,13 ,12 ,7 ,15 ,7 ,11 ,12 ,9 ,8 ,9 ,11 ,17 ,14 ,17 ,12 ,9 ,5 ,4 ,19 ,16 ,9 ,15 ,14 ,13 ,8 ,10 ,14 ,13 ,7 ,10 ,2 ,3 ,3 ,3 ,4 ,1 ,2 ,0 ,0 ,0 
전라북도 순창군 (4577000000),13157 ,13157 ,29 ,50 ,62 ,53 ,57 ,68 ,76 ,71 ,70 ,92 ,80 ,94 ,116 ,90 ,128 ,119 ,114 ,129 ,113 ,112 ,129 ,121 ,112 ,125 ,113 ,98 ,118 ,94 ,88 ,75 ,82 ,77 ,64 ,75 ,81 ,85 ,87 ,83 ,100 ,122 ,116 ,134 ,141 ,157 ,162 ,128 ,189 ,199 ,227 ,237 ,243 ,241 ,222 ,275 ,263 ,239 ,223 ,235 ,213 ,272 ,276 ,368 ,346 ,272 ,293 ,247 ,240 ,256 ,204 ,180 ,175 ,167 ,200 ,176 ,181 ,210 ,142 ,126 ,113 ,163 ,161 ,118 ,120 ,127 ,98 ,86 ,87 ,61 ,50 ,32 ,37 ,22 ,14 ,13 ,14 ,6 ,4 ,2 ,1 ,0 ,1 ,13629 ,13629 ,36 ,62 ,61 ,61 ,51 ,67 ,53 ,55 ,63 ,60 ,94 ,96 ,97 ,107 ,103 ,103 ,115 ,99 ,117 ,101 ,93 ,104 ,89 ,71 ,79 ,79 ,70 ,69 ,62 ,75 ,69 ,70 ,70 ,84 ,67 ,86 ,93 ,98 ,80 ,127 ,116 ,129 ,148 ,119 ,122 ,130 ,116 ,154 ,171 ,184 ,171 ,190 ,153 ,195 ,184 ,237 ,209 ,209 ,206 ,246 ,230 ,281 ,314 ,236 ,243 ,230 ,242 ,262 ,209 ,209 ,178 ,189 ,210 ,233 ,252 ,251 ,192 ,196 ,221 ,295 ,339 ,246 ,262 ,231 ,206 ,192 ,178 ,165 ,111 ,80 ,83 ,66 ,39 ,33 ,29 ,20 ,13 ,8 ,8 ,5 ,17 
전라북도 순창군 순창읍(4577025000),4871 ,4871 ,11 ,28 ,35 ,31 ,35 ,43 ,56 ,52 ,47 ,53 ,55 ,57 ,75 ,61 ,76 ,64 ,68 ,74 ,63 ,66 ,65 ,78 ,66 ,66 ,56 ,48 ,56 ,42 ,44 ,39 ,32 ,28 ,31 ,32 ,35 ,35 ,47 ,37 ,51 ,61 ,59 ,58 ,64 ,68 ,80 ,69 ,96 ,83 ,97 ,108 ,104 ,101 ,91 ,106 ,96 ,77 ,67 ,65 ,63 ,73 ,72 ,96 ,76 ,69 ,68 ,63 ,69 ,65 ,54 ,33 ,44 ,34 ,56 ,30 ,48 ,59 ,34 ,19 ,22 ,33 ,27 ,27 ,19 ,29 ,14 ,10 ,14 ,18 ,14 ,9 ,8 ,1 ,2 ,1 ,6 ,1 ,1 ,1 ,1 ,0 ,0 ,5090 ,5090 ,23 ,38 ,28 ,35 ,25 ,38 ,37 ,32 ,38 ,40 ,63 ,59 ,62 ,68 ,61 ,70 ,69 ,58 ,72 ,57 ,48 ,58 ,46 ,45 ,41 ,29 ,42 ,41 ,41 ,45 ,35 ,30 ,39 ,43 ,35 ,42 ,53 ,53 ,47 ,79 ,77 ,79 ,88 ,72 ,82 ,68 ,65 ,87 ,93 ,78 ,74 ,93 ,69 ,77 ,59 ,89 ,73 ,60 ,58 ,77 ,76 ,79 ,89 ,60 ,75 ,72 ,61 ,70 ,62 ,63 ,59 ,60 ,49 ,68 ,70 ,62 ,45 ,42 ,49 ,63 ,52 ,44 ,37 ,43 ,35 ,39 ,37 ,37 ,25 ,16 ,17 ,13 ,9 ,10 ,7 ,5 ,3 ,0 ,2 ,0 ,2 
전라북도 순창군 인계면(4577031000),729 ,729 ,2 ,1 ,3 ,0 ,1 ,1 ,1 ,0 ,3 ,6 ,2 ,4 ,1 ,2 ,5 ,8 ,3 ,8 ,6 ,7 ,5 ,4 ,5 ,6 ,7 ,4 ,5 ,5 ,6 ,2 ,5 ,4 ,3 ,5 ,0 ,2 ,5 ,2 ,6 ,11 ,4 ,6 ,9 ,6 ,8 ,7 ,7 ,9 ,8 ,7 ,14 ,11 ,14 ,14 ,11 ,18 ,17 ,18 ,11 ,26 ,19 ,31 ,21 ,21 ,19 ,19 ,13 ,14 ,7 ,15 ,6 ,15 ,12 ,13 ,15 ,7 ,10 ,6 ,8 ,14 ,10 ,8 ,7 ,6 ,9 ,6 ,4 ,4 ,3 ,2 ,1 ,1 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,756 ,756 ,0 ,1 ,4 ,2 ,1 ,4 ,2 ,3 ,1 ,1 ,1 ,3 ,1 ,1 ,4 ,4 ,6 ,4 ,5 ,5 ,10 ,6 ,8 ,1 ,2 ,2 ,2 ,3 ,1 ,3 ,3 ,8 ,3 ,5 ,6 ,4 ,3 ,8 ,2 ,3 ,5 ,7 ,4 ,1 ,6 ,7 ,3 ,1 ,8 ,18 ,12 ,15 ,7 ,11 ,10 ,11 ,12 ,8 ,19 ,10 ,13 ,15 ,18 ,20 ,14 ,16 ,16 ,19 ,11 ,9 ,5 ,11 ,13 ,9 ,18 ,12 ,15 ,12 ,7 ,23 ,20 ,16 ,19 ,15 ,23 ,18 ,11 ,9 ,9 ,6 ,9 ,2 ,2 ,2 ,2 ,0 ,1 ,0 ,0 ,2 ,3 
전라북도 순창군 동계면(4577032000),966 ,966 ,2 ,4 ,3 ,0 ,3 ,2 ,3 ,3 ,3 ,4 ,2 ,3 ,7 ,6 ,9 ,4 ,5 ,3 ,2 ,1 ,11 ,4 ,2 ,3 ,6 ,5 ,6 ,9 ,4 ,5 ,2 ,6 ,4 ,4 ,5 ,8 ,5 ,4 ,6 ,4 ,8 ,9 ,10 ,10 ,15 ,7 ,14 ,16 ,16 ,21 ,18 ,19 ,14 ,18 ,31 ,17 ,13 ,15 ,14 ,16 ,25 ,33 ,31 ,26 ,26 ,16 ,19 ,30 ,12 ,30 ,16 ,20 ,13 ,15 ,12 ,16 ,12 ,13 ,10 ,17 ,14 ,10 ,12 ,12 ,10 ,10 ,13 ,4 ,6 ,2 ,3 ,3 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1011 ,1011 ,2 ,1 ,3 ,3 ,4 ,5 ,0 ,2 ,2 ,3 ,4 ,6 ,6 ,4 ,3 ,6 ,3 ,5 ,7 ,2 ,1 ,6 ,3 ,5 ,6 ,9 ,3 ,4 ,3 ,3 ,5 ,5 ,2 ,1 ,3 ,3 ,4 ,6 ,5 ,4 ,4 ,9 ,4 ,7 ,6 ,10 ,10 ,6 ,8 ,14 ,7 ,7 ,7 ,10 ,17 ,19 ,14 ,27 ,18 ,14 ,16 ,26 ,26 ,20 ,15 ,12 ,14 ,19 ,14 ,15 ,17 ,19 ,19 ,27 ,24 ,20 ,22 ,15 ,23 ,28 ,41 ,31 ,27 ,27 ,15 ,21 ,17 ,22 ,6 ,7 ,10 ,5 ,3 ,2 ,2 ,4 ,0 ,3 ,1 ,1 ,5 
전라북도 순창군 풍산면(4577033000),841 ,841 ,3 ,4 ,2 ,2 ,4 ,5 ,2 ,1 ,0 ,5 ,3 ,3 ,5 ,3 ,6 ,3 ,4 ,6 ,3 ,7 ,9 ,5 ,3 ,9 ,3 ,10 ,5 ,3 ,5 ,4 ,7 ,6 ,1 ,6 ,4 ,4 ,4 ,7 ,10 ,11 ,9 ,9 ,11 ,15 ,6 ,10 ,12 ,20 ,18 ,5 ,16 ,16 ,12 ,14 ,17 ,9 ,9 ,18 ,14 ,18 ,20 ,25 ,19 ,17 ,19 ,11 ,18 ,11 ,15 ,19 ,15 ,18 ,18 ,13 ,9 ,22 ,12 ,10 ,6 ,7 ,22 ,9 ,9 ,5 ,11 ,7 ,9 ,7 ,3 ,3 ,1 ,2 ,1 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,833 ,833 ,3 ,3 ,5 ,2 ,6 ,4 ,0 ,3 ,3 ,0 ,6 ,2 ,5 ,5 ,5 ,4 ,3 ,5 ,5 ,4 ,5 ,2 ,3 ,1 ,4 ,3 ,4 ,5 ,3 ,1 ,2 ,6 ,3 ,5 ,1 ,4 ,2 ,4 ,3 ,6 ,5 ,4 ,15 ,7 ,1 ,11 ,8 ,5 ,7 ,4 ,7 ,7 ,8 ,10 ,13 ,12 ,9 ,11 ,10 ,16 ,11 ,9 ,21 ,8 ,17 ,11 ,24 ,22 ,20 ,14 ,12 ,13 ,14 ,14 ,23 ,15 ,14 ,18 ,23 ,24 ,27 ,18 ,30 ,13 ,19 ,16 ,11 ,9 ,10 ,12 ,13 ,6 ,2 ,2 ,2 ,0 ,2 ,2 ,1 ,0 ,1 
