행정구역,2022년03월_남_총인구수,2022년03월_남_연령구간인구수,2022년03월_남_0세,2022년03월_남_1세,2022년03월_남_2세,2022년03월_남_3세,2022년03월_남_4세,2022년03월_남_5세,2022년03월_남_6세,2022년03월_남_7세,2022년03월_남_8세,2022년03월_남_9세,2022년03월_남_10세,2022년03월_남_11세,2022년03월_남_12세,2022년03월_남_13세,2022년03월_남_14세,2022년03월_남_15세,2022년03월_남_16세,2022년03월_남_17세,2022년03월_남_18세,2022년03월_남_19세,2022년03월_남_20세,2022년03월_남_21세,2022년03월_남_22세,2022년03월_남_23세,2022년03월_남_24세,2022년03월_남_25세,2022년03월_남_26세,2022년03월_남_27세,2022년03월_남_28세,2022년03월_남_29세,2022년03월_남_30세,2022년03월_남_31세,2022년03월_남_32세,2022년03월_남_33세,2022년03월_남_34세,2022년03월_남_35세,2022년03월_남_36세,2022년03월_남_37세,2022년03월_남_38세,2022년03월_남_39세,2022년03월_남_40세,2022년03월_남_41세,2022년03월_남_42세,2022년03월_남_43세,2022년03월_남_44세,2022년03월_남_45세,2022년03월_남_46세,2022년03월_남_47세,2022년03월_남_48세,2022년03월_남_49세,2022년03월_남_50세,2022년03월_남_51세,2022년03월_남_52세,2022년03월_남_53세,2022년03월_남_54세,2022년03월_남_55세,2022년03월_남_56세,2022년03월_남_57세,2022년03월_남_58세,2022년03월_남_59세,2022년03월_남_60세,2022년03월_남_61세,2022년03월_남_62세,2022년03월_남_63세,2022년03월_남_64세,2022년03월_남_65세,2022년03월_남_66세,2022년03월_남_67세,2022년03월_남_68세,2022년03월_남_69세,2022년03월_남_70세,2022년03월_남_71세,2022년03월_남_72세,2022년03월_남_73세,2022년03월_남_74세,2022년03월_남_75세,2022년03월_남_76세,2022년03월_남_77세,2022년03월_남_78세,2022년03월_남_79세,2022년03월_남_80세,2022년03월_남_81세,2022년03월_남_82세,2022년03월_남_83세,2022년03월_남_84세,2022년03월_남_85세,2022년03월_남_86세,2022년03월_남_87세,2022년03월_남_88세,2022년03월_남_89세,2022년03월_남_90세,2022년03월_남_91세,2022년03월_남_92세,2022년03월_남_93세,2022년03월_남_94세,2022년03월_남_95세,2022년03월_남_96세,2022년03월_남_97세,2022년03월_남_98세,2022년03월_남_99세,2022년03월_남_100세 이상,2022년03월_여_총인구수,2022년03월_여_연령구간인구수,2022년03월_여_0세,2022년03월_여_1세,2022년03월_여_2세,2022년03월_여_3세,2022년03월_여_4세,2022년03월_여_5세,2022년03월_여_6세,2022년03월_여_7세,2022년03월_여_8세,2022년03월_여_9세,2022년03월_여_10세,2022년03월_여_11세,2022년03월_여_12세,2022년03월_여_13세,2022년03월_여_14세,2022년03월_여_15세,2022년03월_여_16세,2022년03월_여_17세,2022년03월_여_18세,2022년03월_여_19세,2022년03월_여_20세,2022년03월_여_21세,2022년03월_여_22세,2022년03월_여_23세,2022년03월_여_24세,2022년03월_여_25세,2022년03월_여_26세,2022년03월_여_27세,2022년03월_여_28세,2022년03월_여_29세,2022년03월_여_30세,2022년03월_여_31세,2022년03월_여_32세,2022년03월_여_33세,2022년03월_여_34세,2022년03월_여_35세,2022년03월_여_36세,2022년03월_여_37세,2022년03월_여_38세,2022년03월_여_39세,2022년03월_여_40세,2022년03월_여_41세,2022년03월_여_42세,2022년03월_여_43세,2022년03월_여_44세,2022년03월_여_45세,2022년03월_여_46세,2022년03월_여_47세,2022년03월_여_48세,2022년03월_여_49세,2022년03월_여_50세,2022년03월_여_51세,2022년03월_여_52세,2022년03월_여_53세,2022년03월_여_54세,2022년03월_여_55세,2022년03월_여_56세,2022년03월_여_57세,2022년03월_여_58세,2022년03월_여_59세,2022년03월_여_60세,2022년03월_여_61세,2022년03월_여_62세,2022년03월_여_63세,2022년03월_여_64세,2022년03월_여_65세,2022년03월_여_66세,2022년03월_여_67세,2022년03월_여_68세,2022년03월_여_69세,2022년03월_여_70세,2022년03월_여_71세,2022년03월_여_72세,2022년03월_여_73세,2022년03월_여_74세,2022년03월_여_75세,2022년03월_여_76세,2022년03월_여_77세,2022년03월_여_78세,2022년03월_여_79세,2022년03월_여_80세,2022년03월_여_81세,2022년03월_여_82세,2022년03월_여_83세,2022년03월_여_84세,2022년03월_여_85세,2022년03월_여_86세,2022년03월_여_87세,2022년03월_여_88세,2022년03월_여_89세,2022년03월_여_90세,2022년03월_여_91세,2022년03월_여_92세,2022년03월_여_93세,2022년03월_여_94세,2022년03월_여_95세,2022년03월_여_96세,2022년03월_여_97세,2022년03월_여_98세,2022년03월_여_99세,2022년03월_여_100세 이상
경상남도 창원시 마산회원구 회원2동(4812752000),4970 ,4970 ,36 ,24 ,32 ,30 ,32 ,24 ,42 ,38 ,38 ,43 ,45 ,37 ,41 ,35 ,46 ,32 ,44 ,38 ,38 ,50 ,51 ,36 ,61 ,53 ,50 ,54 ,61 ,52 ,55 ,77 ,69 ,77 ,71 ,70 ,73 ,58 ,71 ,62 ,77 ,67 ,89 ,68 ,74 ,64 ,80 ,54 ,60 ,89 ,92 ,67 ,84 ,75 ,72 ,85 ,68 ,71 ,78 ,66 ,95 ,94 ,74 ,99 ,94 ,91 ,87 ,85 ,115 ,90 ,53 ,70 ,65 ,59 ,46 ,46 ,53 ,44 ,40 ,43 ,38 ,28 ,20 ,24 ,16 ,17 ,18 ,9 ,7 ,9 ,4 ,3 ,3 ,1 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,5095 ,5095 ,23 ,29 ,31 ,40 ,30 ,26 ,32 ,40 ,31 ,37 ,26 ,30 ,40 ,40 ,42 ,28 ,38 ,38 ,38 ,44 ,42 ,40 ,40 ,56 ,35 ,41 ,66 ,57 ,66 ,58 ,71 ,78 ,54 ,68 ,62 ,54 ,57 ,46 ,67 ,67 ,88 ,75 ,50 ,56 ,60 ,56 ,58 ,75 ,64 ,70 ,67 ,86 ,76 ,88 ,78 ,73 ,83 ,64 ,76 ,109 ,93 ,126 ,111 ,95 ,115 ,94 ,95 ,99 ,73 ,79 ,67 ,75 ,92 ,58 ,77 ,36 ,29 ,48 ,40 ,41 ,38 ,23 ,33 ,35 ,32 ,17 ,23 ,22 ,13 ,9 ,12 ,14 ,4 ,6 ,6 ,3 ,0 ,0 ,2 ,0 ,0 
경상남도 창원시 마산회원구 석전동(4812754500),8305 ,8305 ,38 ,55 ,50 ,40 ,53 ,57 ,58 ,50 ,62 ,65 ,62 ,62 ,65 ,52 ,68 ,61 ,61 ,66 ,55 ,70 ,66 ,81 ,74 ,68 ,103 ,111 ,94 ,88 ,85 ,114 ,109 ,107 ,108 ,104 ,119 ,107 ,130 ,127 ,132 ,123 ,166 ,150 ,123 ,111 ,105 ,96 ,140 ,107 ,141 ,140 ,139 ,143 ,152 ,138 ,115 ,131 ,145 ,127 ,136 ,162 ,150 ,171 ,149 ,137 ,148 ,125 ,152 ,139 ,119 ,117 ,102 ,98 ,83 ,106 ,99 ,68 ,51 ,78 ,44 ,59 ,41 ,39 ,31 ,33 ,19 ,18 ,15 ,13 ,9 ,9 ,3 ,2 ,1 ,2 ,2 ,0 ,3 ,1 ,0 ,2 ,0 ,8390 ,8390 ,54 ,51 ,38 ,45 ,54 ,66 ,52 ,48 ,54 ,62 ,57 ,59 ,44 ,63 ,63 ,55 ,56 ,67 ,66 ,54 ,59 ,59 ,67 ,73 ,60 ,82 ,90 ,80 ,109 ,105 ,95 ,86 ,95 ,79 ,98 ,104 ,102 ,96 ,105 ,118 ,131 ,97 ,99 ,96 ,125 ,87 ,94 ,114 ,123 ,97 ,124 ,128 ,136 ,149 ,137 ,125 ,138 ,138 ,154 ,184 ,171 ,196 ,186 ,173 ,168 ,146 ,177 ,159 ,132 ,137 ,132 ,119 ,126 ,118 ,115 ,92 ,50 ,80 ,67 ,79 ,60 ,60 ,58 ,46 ,34 ,27 ,34 ,17 ,15 ,25 ,13 ,12 ,4 ,5 ,4 ,3 ,3 ,0 ,1 ,0 ,0 
경상남도 창원시 마산회원구 회성동(4812755000),3033 ,3033 ,8 ,5 ,2 ,9 ,6 ,12 ,8 ,5 ,9 ,11 ,14 ,11 ,12 ,16 ,17 ,13 ,16 ,17 ,19 ,21 ,28 ,30 ,27 ,24 ,32 ,35 ,27 ,41 ,26 ,36 ,36 ,28 ,47 ,24 ,30 ,27 ,17 ,21 ,40 ,36 ,37 ,37 ,33 ,31 ,38 ,30 ,39 ,43 ,46 ,58 ,40 ,63 ,49 ,51 ,42 ,77 ,69 ,48 ,50 ,57 ,71 ,86 ,82 ,70 ,83 ,69 ,68 ,72 ,55 ,59 ,62 ,32 ,36 ,48 ,36 ,38 ,36 ,32 ,27 ,29 ,23 ,25 ,27 ,13 ,13 ,16 ,14 ,8 ,5 ,5 ,3 ,6 ,1 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,2943 ,2943 ,4 ,3 ,7 ,4 ,9 ,3 ,11 ,7 ,8 ,14 ,8 ,9 ,8 ,14 ,16 ,14 ,17 ,16 ,14 ,29 ,13 ,25 ,16 ,22 ,19 ,19 ,27 ,29 ,18 ,30 ,20 ,28 ,24 ,13 ,22 ,14 ,19 ,22 ,14 ,24 ,31 ,24 ,27 ,27 ,26 ,25 ,32 ,30 ,26 ,35 ,42 ,42 ,37 ,46 ,43 ,45 ,64 ,65 ,50 ,84 ,80 ,111 ,69 ,82 ,76 ,75 ,71 ,70 ,58 ,66 ,54 ,75 ,50 ,61 ,51 ,45 ,40 ,56 ,25 ,44 ,30 ,31 ,22 ,36 ,24 ,20 ,21 ,18 ,15 ,8 ,8 ,3 ,5 ,1 ,3 ,2 ,2 ,0 ,0 ,0 ,1 
경상남도 창원시 마산회원구 양덕1동(4812756000),5476 ,5476 ,17 ,13 ,19 ,23 ,25 ,22 ,31 ,45 ,31 ,54 ,36 ,43 ,41 ,44 ,42 ,35 ,41 ,48 ,50 ,41 ,48 ,44 ,57 ,67 ,79 ,77 ,82 ,82 ,89 ,82 ,74 ,51 ,61 ,62 ,53 ,62 ,74 ,51 ,67 ,78 ,103 ,82 ,76 ,84 ,79 ,83 ,56 ,89 ,93 ,88 ,94 ,90 ,105 ,90 ,102 ,94 ,90 ,103 ,65 ,98 ,101 ,114 ,121 ,123 ,83 ,94 ,88 ,105 ,97 ,73 ,74 ,60 ,56 ,71 ,62 ,57 ,32 ,44 ,27 ,36 ,36 ,26 ,21 ,19 ,15 ,7 ,8 ,7 ,6 ,2 ,2 ,0 ,0 ,0 ,3 ,0 ,0 ,0 ,1 ,0 ,0 ,5434 ,5434 ,8 ,10 ,17 ,17 ,20 ,28 ,33 ,30 ,34 ,38 ,39 ,41 ,40 ,39 ,38 ,41 ,29 ,29 ,35 ,34 ,49 ,44 ,46 ,37 ,55 ,62 ,58 ,63 ,69 ,55 ,45 ,48 ,48 ,47 ,48 ,53 ,49 ,54 ,63 ,75 ,89 ,68 ,80 ,58 ,58 ,58 ,83 ,81 ,78 ,83 ,79 ,101 ,91 ,82 ,88 ,99 ,119 ,81 ,91 ,117 ,116 ,140 ,121 ,127 ,131 ,126 ,126 ,132 ,87 ,99 ,99 ,71 ,72 ,83 ,64 ,50 ,37 ,40 ,38 ,42 ,47 ,32 ,27 ,27 ,26 ,28 ,16 ,17 ,10 ,13 ,13 ,6 ,7 ,5 ,2 ,1 ,2 ,1 ,0 ,1 ,0 
경상남도 창원시 마산회원구 양덕2동(4812757000),15241 ,15241 ,74 ,96 ,109 ,121 ,129 ,176 ,178 ,195 ,187 ,203 ,206 ,180 ,193 ,186 ,178 ,197 ,152 ,161 ,183 ,159 ,157 ,198 ,168 ,177 ,194 ,190 ,161 ,161 ,163 ,164 ,155 ,133 ,182 ,133 ,173 ,160 ,193 ,186 ,256 ,262 ,283 ,270 ,306 ,278 ,268 ,244 ,275 ,265 ,303 ,257 ,248 ,272 ,249 ,261 ,217 ,224 ,244 ,237 ,203 ,287 ,244 ,271 ,226 ,231 ,218 ,201 ,195 ,183 ,169 ,152 ,124 ,111 ,86 ,118 ,96 ,102 ,69 ,56 ,43 ,56 ,46 ,35 ,43 ,34 ,26 ,26 ,18 ,15 ,7 ,2 ,9 ,1 ,3 ,1 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,15712 ,15712 ,66 ,93 ,108 ,134 ,158 ,155 ,171 ,180 ,168 ,202 ,202 ,166 ,174 ,154 ,176 ,151 ,162 ,149 ,168 ,136 ,152 ,148 ,146 ,128 ,139 ,123 ,135 ,130 ,153 ,135 ,140 ,146 ,160 ,172 ,189 ,171 ,204 ,231 ,237 ,248 ,292 ,298 ,303 ,290 ,301 ,285 ,286 ,280 ,244 ,271 ,273 ,291 ,255 ,308 ,260 ,246 ,272 ,264 ,209 ,278 ,320 ,329 ,251 ,240 ,254 ,237 ,217 ,211 ,148 ,164 ,134 ,138 ,124 ,139 ,107 ,83 ,74 ,69 ,57 ,84 ,67 ,62 ,50 ,43 ,34 ,36 ,33 ,24 ,17 ,21 ,19 ,13 ,12 ,10 ,8 ,8 ,4 ,1 ,0 ,4 ,0 
경상남도 창원시 마산회원구 합성1동(4812758000),4680 ,4680 ,29 ,25 ,39 ,31 ,34 ,35 ,29 ,38 ,36 ,33 ,28 ,23 ,31 ,24 ,22 ,31 ,26 ,30 ,31 ,27 ,49 ,60 ,58 ,58 ,50 ,60 ,69 ,52 ,64 ,71 ,68 ,54 ,68 ,81 ,56 ,62 ,62 ,60 ,62 ,87 ,92 ,72 ,86 ,64 ,67 ,59 ,61 ,70 ,84 ,69 ,67 ,70 ,82 ,89 ,62 ,84 ,81 ,78 ,65 ,94 ,95 ,89 ,81 ,77 ,76 ,65 ,96 ,95 ,59 ,58 ,60 ,44 ,47 ,76 ,43 ,31 ,26 ,26 ,32 ,31 ,25 ,20 ,25 ,10 ,15 ,6 ,3 ,9 ,4 ,2 ,1 ,0 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,4512 ,4512 ,22 ,29 ,27 ,21 ,30 ,32 ,35 ,32 ,39 ,26 ,19 ,31 ,21 ,31 ,27 ,31 ,26 ,28 ,22 ,23 ,31 ,47 ,37 ,47 ,54 ,59 ,49 ,46 ,56 ,65 ,52 ,52 ,47 ,60 ,35 ,55 ,53 ,59 ,55 ,73 ,69 ,53 ,62 ,41 ,57 ,52 ,65 ,55 ,74 ,54 ,65 ,74 ,85 ,91 ,86 ,81 ,81 ,77 ,79 ,85 ,78 ,98 ,104 ,70 ,100 ,78 ,107 ,61 ,60 ,80 ,57 ,60 ,54 ,61 ,44 ,52 ,40 ,33 ,34 ,43 ,36 ,30 ,27 ,17 ,15 ,18 ,22 ,12 ,17 ,7 ,6 ,4 ,1 ,3 ,7 ,2 ,0 ,0 ,1 ,1 ,2 
경상남도 창원시 마산회원구 합성2동(4812759000),3741 ,3741 ,6 ,7 ,9 ,11 ,10 ,9 ,13 ,20 ,12 ,20 ,22 ,25 ,18 ,18 ,32 ,18 ,21 ,21 ,31 ,29 ,35 ,31 ,46 ,51 ,39 ,47 ,57 ,61 ,58 ,52 ,46 ,42 ,28 ,46 ,33 ,39 ,41 ,39 ,56 ,57 ,53 ,44 ,61 ,56 ,51 ,51 ,50 ,59 ,66 ,72 ,65 ,81 ,68 ,65 ,62 ,80 ,57 ,73 ,55 ,74 ,70 ,85 ,84 ,68 ,77 ,79 ,52 ,81 ,53 ,54 ,64 ,52 ,52 ,60 ,46 ,31 ,23 ,34 ,39 ,28 ,29 ,18 ,9 ,7 ,13 ,13 ,8 ,7 ,1 ,1 ,0 ,2 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,3742 ,3742 ,7 ,3 ,6 ,4 ,11 ,17 ,18 ,8 ,19 ,15 ,27 ,21 ,18 ,23 ,12 ,22 ,23 ,21 ,26 ,28 ,22 ,46 ,38 ,41 ,48 ,52 ,58 ,35 ,38 ,43 ,39 ,32 ,25 ,22 ,28 ,28 ,28 ,25 ,21 ,39 ,44 ,42 ,47 ,37 ,44 ,46 ,49 ,44 ,66 ,56 ,59 ,49 ,54 ,72 ,67 ,69 ,74 ,56 ,58 ,93 ,91 ,91 ,89 ,109 ,87 ,94 ,93 ,89 ,73 ,77 ,68 ,80 ,65 ,44 ,43 ,37 ,27 ,51 ,35 ,33 ,25 ,21 ,31 ,23 ,18 ,14 ,15 ,12 ,13 ,6 ,8 ,7 ,1 ,2 ,1 ,2 ,1 ,2 ,0 ,0 ,1 
경상남도 창원시 마산회원구 구암1동(4812760000),4416 ,4416 ,5 ,6 ,12 ,7 ,22 ,13 ,20 ,21 ,33 ,37 ,31 ,31 ,26 ,32 ,41 ,35 ,38 ,25 ,28 ,31 ,41 ,59 ,48 ,44 ,44 ,51 ,54 ,56 ,58 ,59 ,65 ,45 ,41 ,30 ,38 ,38 ,52 ,41 ,61 ,60 ,73 ,50 ,77 ,55 ,52 ,64 ,63 ,67 ,79 ,63 ,54 ,78 ,93 ,107 ,78 ,92 ,93 ,68 ,83 ,103 ,85 ,100 ,90 ,78 ,92 ,94 ,90 ,82 ,72 ,82 ,69 ,62 ,43 ,58 ,47 ,34 ,26 ,37 ,27 ,37 ,28 ,18 ,17 ,22 ,9 ,10 ,10 ,10 ,4 ,4 ,2 ,1 ,1 ,2 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,4375 ,4375 ,3 ,11 ,5 ,20 ,17 ,19 ,20 ,28 ,24 ,41 ,30 ,34 ,23 ,28 ,43 ,19 ,41 ,29 ,38 ,15 ,40 ,22 ,36 ,39 ,35 ,43 ,51 ,36 ,33 ,45 ,36 ,32 ,31 ,33 ,26 ,34 ,39 ,29 ,45 ,48 ,38 ,51 ,46 ,51 ,47 ,44 ,56 ,46 ,75 ,74 ,59 ,64 ,85 ,82 ,90 ,70 ,87 ,99 ,78 ,97 ,114 ,126 ,117 ,115 ,104 ,104 ,98 ,116 ,92 ,80 ,65 ,68 ,69 ,59 ,53 ,53 ,24 ,42 ,32 ,45 ,45 ,21 ,23 ,25 ,21 ,21 ,20 ,14 ,8 ,9 ,10 ,5 ,8 ,4 ,2 ,0 ,1 ,0 ,2 ,0 ,0 
경상남도 창원시 마산회원구 구암2동(4812761000),4628 ,4628 ,20 ,14 ,15 ,22 ,34 ,15 ,32 ,27 ,25 ,33 ,35 ,33 ,28 ,33 ,42 ,36 ,38 ,54 ,47 ,38 ,47 ,58 ,49 ,41 ,66 ,56 ,62 ,84 ,80 ,69 ,69 ,54 ,61 ,54 ,51 ,47 ,41 ,50 ,62 ,66 ,65 ,68 ,79 ,62 ,77 ,68 ,74 ,67 ,70 ,63 ,86 ,82 ,83 ,79 ,97 ,78 ,83 ,78 ,66 ,73 ,94 ,92 ,77 ,82 ,93 ,84 ,77 ,73 ,75 ,67 ,47 ,56 ,52 ,51 ,47 ,39 ,21 ,27 ,36 ,26 ,27 ,32 ,13 ,12 ,9 ,8 ,7 ,4 ,5 ,3 ,1 ,2 ,1 ,0 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,4636 ,4636 ,15 ,23 ,14 ,25 ,17 ,28 ,28 ,18 ,31 ,30 ,26 ,35 ,25 ,40 ,44 ,27 ,42 ,32 ,43 ,40 ,48 ,43 ,60 ,47 ,59 ,63 ,63 ,66 ,69 ,57 ,56 ,38 ,49 ,41 ,39 ,37 ,38 ,38 ,61 ,62 ,60 ,60 ,66 ,51 ,47 ,61 ,46 ,70 ,88 ,71 ,73 ,85 ,82 ,80 ,96 ,73 ,94 ,85 ,73 ,89 ,118 ,88 ,115 ,90 ,103 ,89 ,95 ,85 ,78 ,70 ,65 ,62 ,59 ,54 ,33 ,36 ,29 ,42 ,32 ,33 ,25 ,24 ,22 ,20 ,17 ,18 ,13 ,14 ,11 ,8 ,6 ,7 ,2 ,2 ,2 ,0 ,0 ,0 ,1 ,0 ,1 
경상남도 창원시 마산회원구 봉암동(4812762000),1798 ,1798 ,11 ,5 ,7 ,2 ,6 ,4 ,12 ,9 ,6 ,7 ,10 ,11 ,8 ,10 ,15 ,12 ,10 ,15 ,14 ,9 ,14 ,15 ,11 ,18 ,18 ,22 ,19 ,17 ,28 ,27 ,31 ,19 ,20 ,17 ,13 ,21 ,21 ,22 ,33 ,29 ,33 ,30 ,26 ,35 ,33 ,28 ,24 ,37 ,30 ,36 ,32 ,27 ,40 ,32 ,39 ,28 ,49 ,26 ,32 ,40 ,43 ,36 ,43 ,36 ,30 ,31 ,28 ,30 ,20 ,40 ,29 ,18 ,17 ,21 ,18 ,20 ,8 ,14 ,9 ,10 ,8 ,7 ,5 ,10 ,3 ,2 ,3 ,0 ,1 ,0 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1399 ,1399 ,0 ,4 ,2 ,6 ,8 ,6 ,8 ,2 ,4 ,7 ,11 ,9 ,8 ,12 ,10 ,12 ,4 ,4 ,8 ,8 ,10 ,7 ,10 ,10 ,12 ,10 ,17 ,8 ,8 ,10 ,11 ,11 ,7 ,13 ,19 ,12 ,15 ,10 ,15 ,17 ,24 ,16 ,28 ,11 ,20 ,16 ,25 ,18 ,16 ,18 ,26 ,27 ,36 ,24 ,23 ,29 ,22 ,33 ,14 ,33 ,28 ,31 ,38 ,31 ,36 ,36 ,23 ,36 ,25 ,22 ,21 ,29 ,19 ,16 ,21 ,23 ,6 ,16 ,9 ,16 ,7 ,10 ,13 ,9 ,7 ,5 ,12 ,8 ,3 ,3 ,3 ,4 ,1 ,1 ,2 ,0 ,1 ,0 ,1 ,1 ,2 
경상남도 창원시 진해구 (4812900000),100039 ,100039 ,526 ,657 ,691 ,788 ,888 ,977 ,1116 ,1136 ,1164 ,1295 ,1243 ,1200 ,1121 ,1099 ,1174 ,1041 ,998 ,1031 ,1060 ,1046 ,1120 ,1121 ,1162 ,1065 ,1189 ,1197 ,1191 ,1253 ,1271 ,1261 ,1199 ,1129 ,1170 ,1212 ,1185 ,1191 ,1339 ,1373 ,1622 ,1938 ,2020 ,1956 ,1966 ,1842 ,1767 ,1795 ,1783 ,1925 ,1963 ,1903 ,1919 ,1865 ,1711 ,1726 ,1470 ,1405 ,1377 ,1325 ,1315 ,1469 ,1366 ,1522 ,1352 ,1294 ,1281 ,1242 ,1147 ,1206 ,918 ,900 ,795 ,628 ,668 ,716 ,621 ,594 ,374 ,438 ,373 ,430 ,389 ,297 ,292 ,257 ,226 ,196 ,144 ,106 ,98 ,76 ,37 ,30 ,31 ,25 ,13 ,4 ,5 ,0 ,5 ,0 ,2 ,94631 ,94631 ,518 ,587 ,649 ,751 ,784 ,944 ,1024 ,987 ,1087 ,1108 ,1204 ,1094 ,1082 ,1148 ,1203 ,974 ,879 ,940 ,914 ,840 ,852 ,951 ,973 ,795 ,820 ,802 ,806 ,868 ,915 ,1005 ,983 ,964 ,998 ,1067 ,1061 ,1105 ,1223 ,1241 ,1486 ,1737 ,1935 ,1871 ,1893 ,1657 ,1629 ,1528 ,1597 ,1682 ,1741 ,1590 ,1647 ,1589 ,1502 ,1434 ,1401 ,1269 ,1343 ,1334 ,1239 ,1453 ,1372 ,1636 ,1499 ,1385 ,1304 ,1284 ,1239 ,1268 ,863 ,986 ,856 ,748 ,779 ,740 ,704 ,698 ,488 ,604 ,519 ,653 ,544 ,462 ,474 ,427 ,401 ,374 ,323 ,276 ,244 ,167 ,165 ,130 ,87 ,80 ,53 ,26 ,26 ,14 ,13 ,8 ,9 
경상남도 창원시 진해구 충무동(4812953000),8733 ,8733 ,43 ,47 ,38 ,51 ,53 ,80 ,88 ,71 ,80 ,101 ,94 ,80 ,97 ,78 ,95 ,80 ,92 ,84 ,94 ,87 ,111 ,94 ,145 ,144 ,136 ,143 ,141 ,167 ,150 ,141 ,126 ,126 ,139 ,122 ,103 ,90 ,115 ,122 ,115 ,124 ,155 ,120 ,151 ,131 ,128 ,162 ,147 ,169 ,178 ,152 ,160 ,151 ,142 ,158 ,115 ,100 ,99 ,92 ,89 ,105 ,105 ,109 ,98 ,106 ,113 ,107 ,109 ,107 ,89 ,81 ,62 ,66 ,71 ,79 ,64 ,70 ,48 ,53 ,37 ,51 ,47 ,42 ,34 ,38 ,33 ,31 ,30 ,18 ,10 ,9 ,6 ,3 ,6 ,5 ,3 ,0 ,1 ,0 ,0 ,0 ,1 ,8059 ,8059 ,42 ,50 ,51 ,52 ,58 ,71 ,69 ,70 ,87 ,90 ,98 ,79 ,96 ,76 ,109 ,92 ,65 ,93 ,80 ,84 ,82 ,91 ,97 ,67 ,65 ,66 ,63 ,59 ,86 ,99 ,93 ,78 ,88 ,93 ,83 ,85 ,78 ,97 ,84 ,120 ,147 ,144 ,130 ,134 ,133 ,122 ,122 ,129 ,131 ,124 ,156 ,92 ,94 ,102 ,91 ,79 ,110 ,104 ,100 ,105 ,112 ,129 ,128 ,128 ,111 ,112 ,112 ,124 ,97 ,113 ,82 ,87 ,99 ,88 ,99 ,84 ,46 ,88 ,58 ,73 ,74 ,54 ,53 ,54 ,51 ,47 ,41 ,40 ,33 ,15 ,28 ,16 ,9 ,12 ,10 ,7 ,3 ,2 ,1 ,1 ,3 
경상남도 창원시 진해구 여좌동(4812954000),4194 ,4194 ,7 ,4 ,10 ,15 ,17 ,16 ,17 ,27 ,27 ,28 ,35 ,23 ,27 ,36 ,29 ,37 ,39 ,40 ,43 ,30 ,58 ,59 ,50 ,52 ,48 ,58 ,39 ,44 ,48 ,48 ,47 ,38 ,44 ,33 ,34 ,27 ,30 ,36 ,33 ,50 ,50 ,46 ,57 ,54 ,50 ,52 ,57 ,75 ,73 ,67 ,73 ,80 ,76 ,76 ,66 ,53 ,77 ,59 ,62 ,84 ,74 ,76 ,59 ,90 ,87 ,81 ,63 ,73 ,47 ,55 ,66 ,44 ,47 ,61 ,60 ,68 ,33 ,56 ,43 ,42 ,46 ,37 ,38 ,41 ,32 ,31 ,14 ,15 ,19 ,5 ,7 ,4 ,3 ,3 ,2 ,1 ,0 ,0 ,1 ,0 ,0 ,4273 ,4273 ,4 ,10 ,2 ,12 ,6 ,9 ,17 ,14 ,18 ,18 ,26 ,31 ,22 ,27 ,32 ,26 ,21 ,39 ,27 ,31 ,36 ,36 ,33 ,23 ,26 ,26 ,37 ,28 ,24 ,33 ,45 ,26 ,25 ,23 ,20 ,27 ,26 ,18 ,39 ,33 ,47 ,35 ,45 ,56 ,45 ,53 ,53 ,76 ,62 ,54 ,74 ,73 ,63 ,62 ,67 ,65 ,67 ,70 ,75 ,77 ,69 ,91 ,76 ,86 ,89 ,89 ,92 ,105 ,75 ,78 ,87 ,63 ,75 ,83 ,78 ,73 ,55 ,83 ,58 ,76 ,63 ,54 ,56 ,59 ,45 ,33 ,38 ,32 ,24 ,21 ,21 ,18 ,13 ,10 ,3 ,2 ,2 ,0 ,3 ,0 ,0 
