행정구역,2022년10월_남_총인구수,2022년10월_남_연령구간인구수,2022년10월_남_0세,2022년10월_남_1세,2022년10월_남_2세,2022년10월_남_3세,2022년10월_남_4세,2022년10월_남_5세,2022년10월_남_6세,2022년10월_남_7세,2022년10월_남_8세,2022년10월_남_9세,2022년10월_남_10세,2022년10월_남_11세,2022년10월_남_12세,2022년10월_남_13세,2022년10월_남_14세,2022년10월_남_15세,2022년10월_남_16세,2022년10월_남_17세,2022년10월_남_18세,2022년10월_남_19세,2022년10월_남_20세,2022년10월_남_21세,2022년10월_남_22세,2022년10월_남_23세,2022년10월_남_24세,2022년10월_남_25세,2022년10월_남_26세,2022년10월_남_27세,2022년10월_남_28세,2022년10월_남_29세,2022년10월_남_30세,2022년10월_남_31세,2022년10월_남_32세,2022년10월_남_33세,2022년10월_남_34세,2022년10월_남_35세,2022년10월_남_36세,2022년10월_남_37세,2022년10월_남_38세,2022년10월_남_39세,2022년10월_남_40세,2022년10월_남_41세,2022년10월_남_42세,2022년10월_남_43세,2022년10월_남_44세,2022년10월_남_45세,2022년10월_남_46세,2022년10월_남_47세,2022년10월_남_48세,2022년10월_남_49세,2022년10월_남_50세,2022년10월_남_51세,2022년10월_남_52세,2022년10월_남_53세,2022년10월_남_54세,2022년10월_남_55세,2022년10월_남_56세,2022년10월_남_57세,2022년10월_남_58세,2022년10월_남_59세,2022년10월_남_60세,2022년10월_남_61세,2022년10월_남_62세,2022년10월_남_63세,2022년10월_남_64세,2022년10월_남_65세,2022년10월_남_66세,2022년10월_남_67세,2022년10월_남_68세,2022년10월_남_69세,2022년10월_남_70세,2022년10월_남_71세,2022년10월_남_72세,2022년10월_남_73세,2022년10월_남_74세,2022년10월_남_75세,2022년10월_남_76세,2022년10월_남_77세,2022년10월_남_78세,2022년10월_남_79세,2022년10월_남_80세,2022년10월_남_81세,2022년10월_남_82세,2022년10월_남_83세,2022년10월_남_84세,2022년10월_남_85세,2022년10월_남_86세,2022년10월_남_87세,2022년10월_남_88세,2022년10월_남_89세,2022년10월_남_90세,2022년10월_남_91세,2022년10월_남_92세,2022년10월_남_93세,2022년10월_남_94세,2022년10월_남_95세,2022년10월_남_96세,2022년10월_남_97세,2022년10월_남_98세,2022년10월_남_99세,2022년10월_남_100세 이상,2022년10월_여_총인구수,2022년10월_여_연령구간인구수,2022년10월_여_0세,2022년10월_여_1세,2022년10월_여_2세,2022년10월_여_3세,2022년10월_여_4세,2022년10월_여_5세,2022년10월_여_6세,2022년10월_여_7세,2022년10월_여_8세,2022년10월_여_9세,2022년10월_여_10세,2022년10월_여_11세,2022년10월_여_12세,2022년10월_여_13세,2022년10월_여_14세,2022년10월_여_15세,2022년10월_여_16세,2022년10월_여_17세,2022년10월_여_18세,2022년10월_여_19세,2022년10월_여_20세,2022년10월_여_21세,2022년10월_여_22세,2022년10월_여_23세,2022년10월_여_24세,2022년10월_여_25세,2022년10월_여_26세,2022년10월_여_27세,2022년10월_여_28세,2022년10월_여_29세,2022년10월_여_30세,2022년10월_여_31세,2022년10월_여_32세,2022년10월_여_33세,2022년10월_여_34세,2022년10월_여_35세,2022년10월_여_36세,2022년10월_여_37세,2022년10월_여_38세,2022년10월_여_39세,2022년10월_여_40세,2022년10월_여_41세,2022년10월_여_42세,2022년10월_여_43세,2022년10월_여_44세,2022년10월_여_45세,2022년10월_여_46세,2022년10월_여_47세,2022년10월_여_48세,2022년10월_여_49세,2022년10월_여_50세,2022년10월_여_51세,2022년10월_여_52세,2022년10월_여_53세,2022년10월_여_54세,2022년10월_여_55세,2022년10월_여_56세,2022년10월_여_57세,2022년10월_여_58세,2022년10월_여_59세,2022년10월_여_60세,2022년10월_여_61세,2022년10월_여_62세,2022년10월_여_63세,2022년10월_여_64세,2022년10월_여_65세,2022년10월_여_66세,2022년10월_여_67세,2022년10월_여_68세,2022년10월_여_69세,2022년10월_여_70세,2022년10월_여_71세,2022년10월_여_72세,2022년10월_여_73세,2022년10월_여_74세,2022년10월_여_75세,2022년10월_여_76세,2022년10월_여_77세,2022년10월_여_78세,2022년10월_여_79세,2022년10월_여_80세,2022년10월_여_81세,2022년10월_여_82세,2022년10월_여_83세,2022년10월_여_84세,2022년10월_여_85세,2022년10월_여_86세,2022년10월_여_87세,2022년10월_여_88세,2022년10월_여_89세,2022년10월_여_90세,2022년10월_여_91세,2022년10월_여_92세,2022년10월_여_93세,2022년10월_여_94세,2022년10월_여_95세,2022년10월_여_96세,2022년10월_여_97세,2022년10월_여_98세,2022년10월_여_99세,2022년10월_여_100세 이상
전라남도 고흥군 고흥읍(4677025000),6129 ,6129 ,30 ,44 ,35 ,30 ,43 ,52 ,54 ,47 ,55 ,59 ,86 ,68 ,76 ,74 ,70 ,76 ,72 ,76 ,79 ,74 ,83 ,90 ,82 ,67 ,78 ,55 ,58 ,54 ,51 ,69 ,50 ,52 ,47 ,38 ,60 ,43 ,54 ,49 ,64 ,54 ,93 ,86 ,74 ,93 ,81 ,74 ,102 ,71 ,116 ,106 ,126 ,122 ,118 ,130 ,102 ,86 ,113 ,104 ,79 ,105 ,106 ,102 ,107 ,111 ,94 ,94 ,83 ,87 ,75 ,48 ,69 ,71 ,59 ,60 ,75 ,68 ,51 ,45 ,39 ,43 ,48 ,37 ,25 ,21 ,29 ,18 ,25 ,11 ,15 ,9 ,8 ,6 ,3 ,3 ,3 ,0 ,0 ,0 ,1 ,0 ,1 ,6410 ,6410 ,31 ,28 ,40 ,47 ,51 ,45 ,65 ,57 ,45 ,58 ,75 ,58 ,67 ,74 ,65 ,75 ,62 ,62 ,68 ,66 ,64 ,48 ,67 ,61 ,68 ,50 ,41 ,45 ,44 ,49 ,58 ,42 ,49 ,57 ,63 ,60 ,62 ,50 ,71 ,80 ,82 ,84 ,120 ,100 ,73 ,91 ,84 ,95 ,103 ,87 ,85 ,115 ,112 ,94 ,95 ,84 ,98 ,83 ,97 ,79 ,102 ,125 ,110 ,110 ,107 ,113 ,86 ,90 ,94 ,84 ,83 ,82 ,76 ,67 ,64 ,73 ,53 ,51 ,49 ,56 ,83 ,72 ,60 ,58 ,45 ,51 ,34 ,27 ,33 ,24 ,27 ,19 ,22 ,12 ,9 ,3 ,4 ,6 ,6 ,4 ,7 
전라남도 고흥군 도양읍(4677025300),4643 ,4643 ,14 ,17 ,26 ,26 ,12 ,19 ,22 ,28 ,26 ,27 ,27 ,36 ,39 ,22 ,24 ,38 ,40 ,46 ,36 ,52 ,52 ,43 ,48 ,44 ,55 ,41 ,30 ,29 ,28 ,16 ,28 ,17 ,28 ,27 ,36 ,34 ,33 ,46 ,32 ,43 ,55 ,43 ,52 ,49 ,53 ,40 ,60 ,51 ,71 ,82 ,82 ,102 ,88 ,90 ,109 ,70 ,87 ,88 ,70 ,107 ,93 ,95 ,128 ,101 ,99 ,94 ,92 ,115 ,75 ,65 ,88 ,60 ,76 ,72 ,63 ,82 ,47 ,50 ,51 ,65 ,59 ,40 ,33 ,36 ,19 ,27 ,23 ,18 ,12 ,9 ,7 ,2 ,3 ,4 ,3 ,0 ,0 ,1 ,0 ,0 ,0 ,4859 ,4859 ,13 ,30 ,16 ,21 ,24 ,27 ,23 ,32 ,28 ,19 ,35 ,31 ,26 ,33 ,37 ,32 ,35 ,35 ,26 ,26 ,52 ,42 ,36 ,30 ,27 ,18 ,28 ,26 ,24 ,28 ,24 ,23 ,35 ,18 ,35 ,32 ,14 ,33 ,56 ,46 ,38 ,38 ,40 ,52 ,47 ,62 ,46 ,52 ,65 ,68 ,66 ,61 ,81 ,50 ,71 ,67 ,79 ,83 ,84 ,87 ,89 ,113 ,122 ,127 ,90 ,95 ,78 ,102 ,82 ,85 ,111 ,84 ,104 ,93 ,81 ,107 ,72 ,72 ,63 ,73 ,77 ,47 ,80 ,48 ,52 ,51 ,37 ,36 ,30 ,28 ,37 ,13 ,21 ,20 ,8 ,1 ,3 ,2 ,3 ,5 ,4 
전라남도 고흥군 도양읍소록출장소(4677025400),282 ,282 ,2 ,1 ,1 ,0 ,2 ,0 ,1 ,0 ,0 ,4 ,4 ,3 ,0 ,3 ,0 ,1 ,2 ,2 ,0 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,2 ,1 ,2 ,0 ,1 ,0 ,2 ,0 ,2 ,2 ,3 ,1 ,0 ,0 ,1 ,1 ,1 ,2 ,3 ,4 ,1 ,2 ,1 ,1 ,3 ,4 ,1 ,0 ,2 ,1 ,2 ,4 ,3 ,1 ,6 ,3 ,6 ,6 ,5 ,6 ,8 ,5 ,8 ,5 ,12 ,12 ,6 ,5 ,8 ,9 ,8 ,8 ,4 ,13 ,11 ,8 ,10 ,4 ,5 ,4 ,4 ,4 ,1 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,290 ,290 ,1 ,1 ,0 ,0 ,1 ,2 ,2 ,1 ,3 ,1 ,2 ,2 ,1 ,1 ,1 ,2 ,0 ,0 ,0 ,2 ,1 ,0 ,1 ,0 ,3 ,0 ,0 ,1 ,2 ,2 ,3 ,1 ,1 ,1 ,2 ,0 ,1 ,1 ,0 ,4 ,1 ,3 ,2 ,1 ,3 ,2 ,2 ,3 ,1 ,2 ,0 ,1 ,1 ,2 ,0 ,3 ,0 ,0 ,3 ,2 ,2 ,3 ,7 ,3 ,5 ,0 ,4 ,6 ,5 ,3 ,4 ,9 ,11 ,8 ,6 ,5 ,7 ,8 ,14 ,6 ,8 ,7 ,9 ,6 ,10 ,14 ,6 ,7 ,5 ,3 ,2 ,4 ,6 ,3 ,1 ,1 ,0 ,1 ,1 ,1 ,0 
전라남도 고흥군 도양읍시산출장소(4677025500),113 ,113 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,1 ,2 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,2 ,1 ,0 ,1 ,1 ,1 ,1 ,1 ,2 ,1 ,1 ,0 ,4 ,4 ,5 ,3 ,2 ,5 ,1 ,4 ,3 ,3 ,2 ,1 ,5 ,1 ,4 ,2 ,2 ,4 ,0 ,6 ,4 ,1 ,0 ,1 ,1 ,1 ,0 ,0 ,2 ,2 ,3 ,2 ,1 ,2 ,1 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,103 ,103 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,1 ,2 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,3 ,0 ,1 ,0 ,0 ,0 ,0 ,2 ,4 ,4 ,1 ,1 ,2 ,1 ,1 ,0 ,1 ,5 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,3 ,0 ,4 ,3 ,3 ,4 ,2 ,0 ,0 ,4 ,5 ,3 ,8 ,1 ,1 ,0 ,7 ,4 ,1 ,1 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
전라남도 고흥군 풍양면(4677031000),1513 ,1513 ,4 ,3 ,2 ,2 ,2 ,2 ,0 ,3 ,5 ,4 ,5 ,4 ,3 ,7 ,1 ,3 ,3 ,5 ,9 ,7 ,7 ,9 ,3 ,5 ,11 ,9 ,9 ,6 ,6 ,9 ,9 ,7 ,9 ,7 ,5 ,4 ,3 ,11 ,10 ,11 ,18 ,11 ,10 ,15 ,16 ,25 ,14 ,12 ,20 ,18 ,14 ,23 ,25 ,31 ,28 ,32 ,26 ,34 ,28 ,33 ,36 ,36 ,29 ,29 ,44 ,34 ,35 ,57 ,35 ,38 ,35 ,30 ,44 ,26 ,32 ,34 ,23 ,26 ,18 ,19 ,36 ,28 ,21 ,15 ,14 ,22 ,13 ,14 ,7 ,5 ,5 ,3 ,4 ,5 ,2 ,1 ,0 ,0 ,1 ,0 ,0 ,1511 ,1511 ,0 ,1 ,3 ,1 ,3 ,3 ,3 ,5 ,1 ,3 ,2 ,5 ,4 ,3 ,5 ,6 ,3 ,2 ,3 ,3 ,5 ,4 ,1 ,5 ,1 ,4 ,2 ,4 ,2 ,5 ,0 ,3 ,5 ,2 ,4 ,6 ,5 ,4 ,8 ,5 ,4 ,5 ,6 ,5 ,7 ,9 ,3 ,2 ,5 ,7 ,10 ,12 ,14 ,16 ,20 ,12 ,14 ,14 ,17 ,28 ,21 ,41 ,40 ,40 ,43 ,23 ,34 ,41 ,28 ,28 ,31 ,38 ,46 ,35 ,37 ,43 ,34 ,48 ,35 ,41 ,55 ,45 ,44 ,44 ,29 ,30 ,30 ,31 ,26 ,27 ,20 ,9 ,12 ,11 ,9 ,2 ,4 ,3 ,2 ,4 ,3 
전라남도 고흥군 도덕면(4677032000),1394 ,1394 ,0 ,1 ,5 ,2 ,1 ,1 ,6 ,3 ,3 ,3 ,1 ,4 ,5 ,6 ,6 ,6 ,2 ,4 ,9 ,10 ,9 ,9 ,9 ,10 ,3 ,4 ,5 ,8 ,10 ,11 ,2 ,5 ,8 ,7 ,8 ,10 ,11 ,3 ,9 ,3 ,12 ,11 ,8 ,8 ,12 ,14 ,9 ,14 ,17 ,21 ,20 ,22 ,28 ,22 ,25 ,24 ,25 ,28 ,44 ,36 ,41 ,42 ,43 ,41 ,47 ,35 ,25 ,34 ,23 ,28 ,38 ,35 ,33 ,27 ,23 ,25 ,20 ,13 ,14 ,19 ,27 ,20 ,19 ,18 ,7 ,15 ,11 ,9 ,13 ,7 ,3 ,3 ,4 ,6 ,1 ,1 ,0 ,1 ,0 ,0 ,1 ,1454 ,1454 ,4 ,2 ,2 ,3 ,2 ,3 ,4 ,3 ,4 ,4 ,6 ,2 ,4 ,7 ,6 ,6 ,4 ,4 ,5 ,6 ,10 ,14 ,8 ,6 ,2 ,4 ,6 ,10 ,5 ,2 ,2 ,2 ,6 ,3 ,4 ,2 ,0 ,4 ,3 ,7 ,5 ,9 ,8 ,3 ,8 ,6 ,9 ,4 ,19 ,12 ,15 ,14 ,12 ,15 ,22 ,17 ,20 ,19 ,24 ,28 ,22 ,29 ,25 ,26 ,34 ,36 ,25 ,31 ,26 ,31 ,21 ,33 ,44 ,32 ,19 ,36 ,26 ,29 ,22 ,40 ,54 ,46 ,32 ,34 ,35 ,46 ,30 ,20 ,23 ,23 ,18 ,17 ,11 ,11 ,8 ,3 ,2 ,1 ,1 ,2 ,0 
전라남도 고흥군 금산면(4677033000),2054 ,2054 ,2 ,2 ,5 ,7 ,6 ,2 ,9 ,4 ,9 ,7 ,6 ,8 ,9 ,7 ,11 ,7 ,9 ,9 ,10 ,8 ,17 ,18 ,18 ,15 ,9 ,11 ,3 ,11 ,7 ,9 ,9 ,6 ,9 ,5 ,6 ,9 ,7 ,9 ,8 ,12 ,17 ,15 ,5 ,13 ,21 ,17 ,22 ,24 ,25 ,32 ,22 ,41 ,36 ,31 ,57 ,29 ,44 ,34 ,24 ,52 ,54 ,57 ,53 ,56 ,47 ,50 ,38 ,56 ,49 ,30 ,43 ,47 ,35 ,46 ,41 ,55 ,33 ,31 ,30 ,34 ,41 ,37 ,27 ,28 ,22 ,30 ,23 ,19 ,11 ,12 ,3 ,4 ,5 ,6 ,1 ,0 ,2 ,0 ,0 ,0 ,2 ,2146 ,2146 ,2 ,3 ,6 ,4 ,3 ,4 ,6 ,9 ,8 ,3 ,6 ,5 ,7 ,5 ,10 ,3 ,8 ,12 ,9 ,10 ,6 ,9 ,10 ,5 ,9 ,8 ,7 ,5 ,3 ,6 ,7 ,8 ,3 ,6 ,4 ,10 ,6 ,8 ,8 ,6 ,5 ,16 ,10 ,5 ,16 ,14 ,12 ,8 ,16 ,10 ,22 ,13 ,19 ,35 ,26 ,26 ,21 ,42 ,33 ,37 ,33 ,48 ,60 ,52 ,48 ,41 ,47 ,58 ,40 ,41 ,49 ,55 ,49 ,53 ,55 ,82 ,43 ,50 ,50 ,42 ,51 ,56 ,49 ,60 ,47 ,45 ,39 ,27 ,39 ,25 ,20 ,13 ,15 ,8 ,5 ,3 ,3 ,1 ,1 ,0 ,0 
전라남도 고흥군 도화면(4677034000),1817 ,1817 ,7 ,5 ,3 ,3 ,2 ,6 ,1 ,3 ,1 ,4 ,4 ,6 ,4 ,2 ,8 ,11 ,5 ,9 ,9 ,13 ,12 ,5 ,6 ,14 ,11 ,11 ,10 ,10 ,15 ,9 ,14 ,8 ,4 ,7 ,3 ,9 ,5 ,14 ,11 ,9 ,12 ,16 ,15 ,16 ,15 ,15 ,25 ,14 ,22 ,25 ,29 ,26 ,35 ,35 ,38 ,33 ,27 ,38 ,38 ,43 ,42 ,47 ,59 ,42 ,45 ,52 ,40 ,37 ,35 ,27 ,48 ,36 ,33 ,45 ,45 ,37 ,31 ,25 ,28 ,37 ,43 ,32 ,25 ,21 ,15 ,17 ,14 ,15 ,16 ,2 ,6 ,3 ,2 ,1 ,3 ,0 ,1 ,0 ,0 ,0 ,0 ,1902 ,1902 ,3 ,5 ,5 ,4 ,5 ,4 ,5 ,7 ,8 ,2 ,3 ,7 ,4 ,5 ,8 ,10 ,8 ,9 ,9 ,5 ,9 ,12 ,5 ,7 ,5 ,6 ,6 ,8 ,3 ,3 ,5 ,9 ,6 ,6 ,5 ,1 ,5 ,5 ,8 ,2 ,8 ,8 ,9 ,8 ,7 ,7 ,11 ,13 ,16 ,13 ,19 ,18 ,19 ,24 ,35 ,27 ,21 ,33 ,24 ,37 ,40 ,34 ,62 ,40 ,42 ,36 ,39 ,52 ,42 ,43 ,50 ,33 ,40 ,41 ,41 ,51 ,31 ,39 ,34 ,40 ,48 ,38 ,49 ,55 ,50 ,38 ,34 ,28 ,26 ,29 ,22 ,17 ,13 ,12 ,6 ,5 ,1 ,1 ,0 ,3 ,8 
전라남도 고흥군 포두면(4677035000),2311 ,2311 ,5 ,6 ,2 ,4 ,4 ,1 ,3 ,6 ,7 ,7 ,7 ,12 ,8 ,6 ,11 ,14 ,16 ,12 ,9 ,18 ,9 ,18 ,12 ,16 ,9 ,14 ,10 ,14 ,17 ,7 ,7 ,10 ,13 ,12 ,13 ,11 ,13 ,10 ,5 ,10 ,12 ,20 ,21 ,22 ,18 ,24 ,25 ,27 ,29 ,36 ,34 ,42 ,43 ,40 ,46 ,43 ,48 ,44 ,61 ,57 ,59 ,60 ,67 ,75 ,51 ,45 ,39 ,52 ,35 ,56 ,49 ,36 ,45 ,44 ,44 ,54 ,28 ,30 ,31 ,35 ,54 ,42 ,46 ,34 ,21 ,17 ,16 ,13 ,14 ,10 ,8 ,5 ,5 ,6 ,2 ,0 ,0 ,1 ,1 ,1 ,0 ,2465 ,2465 ,4 ,6 ,4 ,4 ,7 ,5 ,5 ,1 ,6 ,12 ,8 ,4 ,8 ,4 ,10 ,5 ,16 ,13 ,17 ,12 ,9 ,10 ,10 ,9 ,6 ,8 ,7 ,8 ,4 ,5 ,7 ,10 ,7 ,8 ,6 ,4 ,5 ,8 ,8 ,15 ,8 ,11 ,14 ,19 ,12 ,10 ,13 ,15 ,19 ,27 ,19 ,20 ,22 ,29 ,33 ,42 ,37 ,44 ,39 ,44 ,36 ,45 ,58 ,65 ,60 ,55 ,49 ,66 ,51 ,46 ,60 ,51 ,48 ,68 ,54 ,72 ,48 ,57 ,48 ,59 ,72 ,56 ,71 ,47 ,46 ,57 ,52 ,29 ,24 ,32 ,31 ,17 ,17 ,7 ,7 ,8 ,3 ,7 ,1 ,2 ,1 
전라남도 고흥군 봉래면(4677036000),896 ,896 ,3 ,3 ,4 ,1 ,0 ,3 ,2 ,3 ,4 ,3 ,4 ,3 ,1 ,4 ,2 ,2 ,6 ,5 ,5 ,4 ,6 ,5 ,6 ,4 ,5 ,3 ,4 ,5 ,3 ,4 ,2 ,5 ,0 ,3 ,3 ,3 ,3 ,3 ,5 ,3 ,4 ,8 ,10 ,11 ,10 ,13 ,12 ,12 ,13 ,6 ,12 ,9 ,18 ,21 ,15 ,15 ,27 ,15 ,12 ,26 ,17 ,23 ,27 ,25 ,16 ,22 ,26 ,20 ,27 ,19 ,16 ,17 ,26 ,26 ,16 ,11 ,7 ,18 ,20 ,11 ,16 ,12 ,13 ,14 ,9 ,11 ,5 ,5 ,1 ,2 ,2 ,3 ,0 ,1 ,2 ,1 ,1 ,1 ,0 ,0 ,1 ,921 ,921 ,2 ,1 ,1 ,3 ,1 ,2 ,4 ,1 ,3 ,5 ,1 ,3 ,3 ,2 ,2 ,1 ,1 ,9 ,3 ,6 ,10 ,3 ,6 ,1 ,0 ,3 ,5 ,1 ,4 ,3 ,1 ,0 ,0 ,3 ,3 ,4 ,3 ,1 ,6 ,4 ,5 ,0 ,2 ,4 ,3 ,6 ,6 ,8 ,5 ,6 ,3 ,7 ,10 ,9 ,11 ,7 ,10 ,10 ,15 ,17 ,12 ,18 ,25 ,28 ,26 ,26 ,22 ,24 ,16 ,16 ,19 ,14 ,21 ,23 ,24 ,28 ,12 ,18 ,20 ,20 ,29 ,35 ,24 ,39 ,18 ,14 ,20 ,16 ,7 ,10 ,11 ,2 ,9 ,4 ,1 ,4 ,3 ,0 ,0 ,4 ,0 
전라남도 고흥군 점암면(4677037000),1251 ,1251 ,1 ,0 ,2 ,2 ,1 ,1 ,1 ,1 ,0 ,3 ,2 ,2 ,5 ,7 ,6 ,8 ,7 ,6 ,3 ,3 ,2 ,8 ,9 ,5 ,6 ,4 ,9 ,14 ,4 ,3 ,5 ,8 ,1 ,6 ,5 ,4 ,7 ,3 ,4 ,2 ,6 ,5 ,12 ,15 ,12 ,13 ,9 ,14 ,18 ,18 ,13 ,18 ,15 ,16 ,34 ,30 ,33 ,20 ,30 ,23 ,26 ,43 ,47 ,44 ,32 ,34 ,25 ,32 ,24 ,24 ,25 ,32 ,31 ,30 ,29 ,34 ,13 ,16 ,19 ,18 ,31 ,18 ,22 ,16 ,12 ,9 ,10 ,8 ,3 ,4 ,6 ,1 ,2 ,4 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,1366 ,1366 ,1 ,2 ,0 ,1 ,0 ,1 ,3 ,4 ,4 ,4 ,4 ,4 ,2 ,6 ,4 ,7 ,2 ,3 ,6 ,4 ,4 ,2 ,2 ,1 ,6 ,4 ,3 ,6 ,2 ,2 ,3 ,2 ,1 ,2 ,5 ,6 ,6 ,5 ,1 ,7 ,2 ,6 ,9 ,6 ,4 ,6 ,4 ,4 ,7 ,10 ,5 ,7 ,17 ,15 ,18 ,14 ,21 ,22 ,23 ,20 ,27 ,41 ,35 ,35 ,23 ,26 ,26 ,42 ,36 ,31 ,26 ,24 ,30 ,23 ,29 ,30 ,25 ,37 ,23 ,39 ,41 ,35 ,48 ,43 ,37 ,31 ,20 ,29 ,19 ,17 ,21 ,15 ,18 ,13 ,7 ,5 ,2 ,1 ,3 ,0 ,1 
전라남도 고흥군 과역면(4677038000),1539 ,1539 ,1 ,8 ,3 ,2 ,1 ,4 ,1 ,6 ,4 ,4 ,7 ,4 ,7 ,6 ,5 ,10 ,4 ,4 ,12 ,7 ,9 ,8 ,14 ,9 ,8 ,10 ,12 ,13 ,11 ,9 ,6 ,6 ,4 ,3 ,8 ,5 ,11 ,5 ,11 ,7 ,9 ,11 ,8 ,16 ,12 ,12 ,23 ,11 ,20 ,28 ,21 ,25 ,28 ,19 ,33 ,33 ,32 ,39 ,19 ,41 ,45 ,42 ,42 ,51 ,54 ,32 ,27 ,38 ,33 ,30 ,39 ,33 ,27 ,29 ,34 ,30 ,18 ,13 ,13 ,20 ,29 ,24 ,26 ,21 ,15 ,15 ,9 ,7 ,8 ,9 ,4 ,0 ,6 ,2 ,0 ,1 ,1 ,0 ,2 ,1 ,0 ,1671 ,1671 ,2 ,3 ,3 ,4 ,0 ,2 ,5 ,4 ,4 ,4 ,5 ,3 ,4 ,4 ,1 ,7 ,5 ,8 ,3 ,0 ,10 ,7 ,10 ,6 ,5 ,9 ,7 ,10 ,8 ,10 ,11 ,1 ,3 ,8 ,2 ,5 ,5 ,5 ,8 ,4 ,9 ,4 ,7 ,4 ,3 ,9 ,10 ,10 ,12 ,9 ,12 ,16 ,11 ,20 ,27 ,24 ,31 ,27 ,38 ,31 ,31 ,47 ,47 ,37 ,37 ,37 ,30 ,36 ,35 ,27 ,28 ,47 ,40 ,34 ,34 ,29 ,22 ,33 ,31 ,37 ,55 ,54 ,50 ,47 ,35 ,39 ,29 ,24 ,28 ,21 ,14 ,10 ,13 ,6 ,6 ,10 ,5 ,3 ,1 ,0 ,3 
전라남도 고흥군 남양면(4677039000),1060 ,1060 ,4 ,3 ,4 ,3 ,2 ,2 ,3 ,2 ,4 ,4 ,0 ,1 ,11 ,6 ,6 ,11 ,5 ,2 ,5 ,4 ,4 ,5 ,8 ,8 ,2 ,5 ,5 ,5 ,7 ,6 ,5 ,3 ,6 ,2 ,3 ,7 ,5 ,5 ,6 ,8 ,6 ,5 ,2 ,10 ,5 ,10 ,10 ,11 ,12 ,19 ,11 ,11 ,20 ,14 ,23 ,28 ,16 ,16 ,25 ,22 ,31 ,32 ,33 ,47 ,31 ,28 ,26 ,31 ,38 ,18 ,27 ,18 ,17 ,24 ,18 ,21 ,14 ,12 ,12 ,15 ,23 ,11 ,14 ,16 ,5 ,10 ,4 ,6 ,5 ,3 ,5 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1178 ,1178 ,2 ,1 ,0 ,1 ,1 ,0 ,1 ,1 ,2 ,5 ,8 ,5 ,5 ,5 ,1 ,8 ,2 ,6 ,4 ,4 ,0 ,4 ,2 ,7 ,6 ,6 ,7 ,2 ,2 ,2 ,4 ,1 ,7 ,1 ,8 ,5 ,6 ,3 ,7 ,4 ,8 ,7 ,3 ,6 ,5 ,8 ,6 ,4 ,6 ,9 ,6 ,13 ,10 ,12 ,16 ,10 ,17 ,10 ,23 ,19 ,20 ,30 ,34 ,30 ,31 ,31 ,28 ,27 ,28 ,23 ,28 ,23 ,31 ,34 ,30 ,32 ,18 ,19 ,29 ,28 ,36 ,22 ,22 ,35 ,18 ,27 ,14 ,14 ,19 ,20 ,8 ,16 ,11 ,5 ,6 ,2 ,2 ,0 ,1 ,2 ,0 
