행정구역,2012년07월_계_총인구수,2012년07월_계_연령구간인구수,2012년07월_계_0세,2012년07월_계_1세,2012년07월_계_2세,2012년07월_계_3세,2012년07월_계_4세,2012년07월_계_5세,2012년07월_계_6세,2012년07월_계_7세,2012년07월_계_8세,2012년07월_계_9세,2012년07월_계_10세,2012년07월_계_11세,2012년07월_계_12세,2012년07월_계_13세,2012년07월_계_14세,2012년07월_계_15세,2012년07월_계_16세,2012년07월_계_17세,2012년07월_계_18세,2012년07월_계_19세,2012년07월_계_20세,2012년07월_계_21세,2012년07월_계_22세,2012년07월_계_23세,2012년07월_계_24세,2012년07월_계_25세,2012년07월_계_26세,2012년07월_계_27세,2012년07월_계_28세,2012년07월_계_29세,2012년07월_계_30세,2012년07월_계_31세,2012년07월_계_32세,2012년07월_계_33세,2012년07월_계_34세,2012년07월_계_35세,2012년07월_계_36세,2012년07월_계_37세,2012년07월_계_38세,2012년07월_계_39세,2012년07월_계_40세,2012년07월_계_41세,2012년07월_계_42세,2012년07월_계_43세,2012년07월_계_44세,2012년07월_계_45세,2012년07월_계_46세,2012년07월_계_47세,2012년07월_계_48세,2012년07월_계_49세,2012년07월_계_50세,2012년07월_계_51세,2012년07월_계_52세,2012년07월_계_53세,2012년07월_계_54세,2012년07월_계_55세,2012년07월_계_56세,2012년07월_계_57세,2012년07월_계_58세,2012년07월_계_59세,2012년07월_계_60세,2012년07월_계_61세,2012년07월_계_62세,2012년07월_계_63세,2012년07월_계_64세,2012년07월_계_65세,2012년07월_계_66세,2012년07월_계_67세,2012년07월_계_68세,2012년07월_계_69세,2012년07월_계_70세,2012년07월_계_71세,2012년07월_계_72세,2012년07월_계_73세,2012년07월_계_74세,2012년07월_계_75세,2012년07월_계_76세,2012년07월_계_77세,2012년07월_계_78세,2012년07월_계_79세,2012년07월_계_80세,2012년07월_계_81세,2012년07월_계_82세,2012년07월_계_83세,2012년07월_계_84세,2012년07월_계_85세,2012년07월_계_86세,2012년07월_계_87세,2012년07월_계_88세,2012년07월_계_89세,2012년07월_계_90세,2012년07월_계_91세,2012년07월_계_92세,2012년07월_계_93세,2012년07월_계_94세,2012년07월_계_95세,2012년07월_계_96세,2012년07월_계_97세,2012년07월_계_98세,2012년07월_계_99세,2012년07월_계_100세 이상
경기도 시흥시 대야동(4139051000),35740 ,35740 ,233 ,289 ,244 ,297 ,285 ,317 ,284 ,300 ,350 ,372 ,378 ,487 ,504 ,488 ,522 ,543 ,569 ,611 ,595 ,624 ,676 ,599 ,570 ,547 ,500 ,445 ,495 ,427 ,445 ,460 ,495 ,499 ,487 ,405 ,445 ,461 ,431 ,508 ,565 ,602 ,629 ,730 ,741 ,775 ,760 ,744 ,731 ,749 ,672 ,852 ,718 ,833 ,778 ,707 ,643 ,544 ,462 ,454 ,347 ,343 ,293 ,226 ,254 ,229 ,242 ,213 ,145 ,178 ,158 ,186 ,192 ,199 ,165 ,150 ,154 ,146 ,138 ,110 ,125 ,88 ,99 ,73 ,61 ,53 ,48 ,52 ,40 ,37 ,20 ,28 ,18 ,10 ,12 ,8 ,8 ,4 ,2 ,3 ,2 ,1 ,4 
경기도 시흥시 신천동(4139052000),44197 ,44197 ,366 ,376 ,364 ,306 ,411 ,371 ,376 ,405 ,450 ,512 ,504 ,601 ,629 ,650 ,719 ,776 ,763 ,759 ,845 ,806 ,771 ,716 ,669 ,647 ,526 ,526 ,593 ,550 ,562 ,538 ,619 ,610 ,594 ,552 ,567 ,614 ,592 ,732 ,757 ,783 ,859 ,980 ,871 ,1056 ,973 ,981 ,932 ,968 ,857 ,951 ,870 ,999 ,886 ,771 ,737 ,579 ,509 ,511 ,377 ,331 ,396 ,259 ,280 ,260 ,296 ,247 ,206 ,206 ,178 ,223 ,223 ,182 ,165 ,186 ,166 ,139 ,145 ,117 ,116 ,94 ,99 ,76 ,71 ,63 ,53 ,55 ,30 ,23 ,20 ,33 ,10 ,15 ,14 ,14 ,7 ,4 ,7 ,1 ,4 ,2 ,7 
경기도 시흥시 신현동(4139053100),12682 ,12682 ,76 ,110 ,107 ,129 ,130 ,95 ,104 ,108 ,126 ,103 ,131 ,140 ,154 ,135 ,160 ,180 ,197 ,198 ,191 ,230 ,206 ,200 ,194 ,158 ,165 ,174 ,132 ,159 ,140 ,150 ,158 ,158 ,150 ,143 ,147 ,156 ,156 ,176 ,216 ,209 ,223 ,244 ,238 ,258 ,250 ,241 ,282 ,251 ,267 ,288 ,280 ,338 ,283 ,232 ,224 ,213 ,183 ,170 ,139 ,116 ,113 ,84 ,106 ,96 ,110 ,98 ,63 ,78 ,92 ,87 ,99 ,70 ,64 ,66 ,73 ,57 ,64 ,68 ,48 ,43 ,41 ,28 ,27 ,29 ,16 ,19 ,14 ,9 ,15 ,11 ,6 ,2 ,4 ,1 ,3 ,1 ,0 ,1 ,0 ,1 ,4 
경기도 시흥시 은행동(4139054000),32235 ,32235 ,267 ,289 ,279 ,337 ,328 ,375 ,358 ,397 ,391 ,440 ,434 ,535 ,551 ,529 ,574 ,577 ,588 ,647 ,658 ,614 ,645 ,518 ,512 ,420 ,409 ,360 ,325 ,337 ,293 ,362 ,369 ,390 ,416 ,379 ,395 ,457 ,444 ,552 ,611 ,642 ,679 ,672 ,710 ,813 ,751 ,731 ,706 ,740 ,621 ,778 ,676 ,682 ,599 ,485 ,406 ,355 ,318 ,310 ,229 ,210 ,201 ,143 ,162 ,157 ,147 ,155 ,113 ,112 ,117 ,131 ,129 ,102 ,108 ,102 ,119 ,95 ,87 ,77 ,77 ,77 ,47 ,46 ,37 ,42 ,41 ,21 ,17 ,22 ,13 ,17 ,12 ,9 ,3 ,4 ,3 ,4 ,2 ,0 ,0 ,4 ,5 
경기도 시흥시 매화동(4139055000),13689 ,13689 ,85 ,118 ,126 ,127 ,138 ,130 ,135 ,112 ,164 ,149 ,165 ,192 ,228 ,220 ,255 ,228 ,227 ,221 ,232 ,216 ,201 ,145 ,159 ,127 ,135 ,142 ,137 ,134 ,144 ,165 ,155 ,174 ,179 ,159 ,174 ,190 ,182 ,228 ,260 ,238 ,283 ,330 ,280 ,345 ,316 ,252 ,266 ,295 ,240 ,277 ,206 ,261 ,260 ,233 ,201 ,196 ,156 ,159 ,135 ,134 ,127 ,92 ,104 ,91 ,107 ,110 ,76 ,73 ,84 ,107 ,101 ,103 ,77 ,77 ,65 ,84 ,70 ,61 ,60 ,46 ,45 ,25 ,37 ,28 ,22 ,17 ,9 ,12 ,14 ,18 ,8 ,4 ,4 ,3 ,2 ,2 ,1 ,0 ,0 ,1 ,1 
경기도 시흥시 목감동(4139057000),11535 ,11535 ,71 ,100 ,92 ,87 ,85 ,95 ,108 ,84 ,104 ,105 ,128 ,131 ,155 ,122 ,136 ,160 ,174 ,135 ,191 ,166 ,176 ,145 ,147 ,152 ,139 ,131 ,144 ,126 ,162 ,153 ,181 ,167 ,156 ,128 ,127 ,148 ,129 ,143 ,229 ,189 ,173 ,229 ,194 ,217 ,206 ,200 ,183 ,232 ,198 ,238 ,229 ,283 ,251 ,242 ,228 ,166 ,190 ,173 ,166 ,127 ,119 ,104 ,110 ,96 ,96 ,110 ,65 ,92 ,69 ,99 ,105 ,76 ,65 ,73 ,88 ,63 ,58 ,63 ,63 ,57 ,32 ,30 ,19 ,18 ,21 ,21 ,14 ,17 ,11 ,13 ,6 ,7 ,5 ,6 ,6 ,1 ,4 ,1 ,1 ,1 ,4 
경기도 시흥시 군자동(4139058100),42610 ,42610 ,605 ,643 ,582 ,593 ,584 ,516 ,516 ,506 ,519 ,480 ,511 ,527 ,516 ,483 ,503 ,526 ,559 ,537 ,541 ,530 ,528 ,465 ,460 ,406 ,406 ,457 ,475 ,487 ,575 ,705 ,880 ,933 ,946 ,886 ,815 ,863 ,910 ,903 ,967 ,930 ,850 ,870 ,847 ,811 ,762 ,751 ,726 ,704 ,625 ,721 ,666 ,742 ,707 ,652 ,604 ,534 ,479 ,474 ,386 ,336 ,387 ,249 ,293 ,265 ,283 ,259 ,215 ,212 ,188 ,225 ,208 ,177 ,154 ,199 ,151 ,139 ,124 ,123 ,105 ,86 ,85 ,68 ,65 ,72 ,53 ,41 ,32 ,30 ,19 ,23 ,17 ,14 ,5 ,4 ,2 ,1 ,1 ,2 ,3 ,0 ,10 
경기도 시흥시 정왕본동(4139058900),23514 ,23514 ,242 ,212 ,208 ,179 ,182 ,162 ,143 ,143 ,115 ,114 ,123 ,145 ,139 ,136 ,123 ,145 ,153 ,166 ,190 ,193 ,225 ,253 ,273 ,314 ,409 ,487 ,583 ,593 ,690 ,810 ,884 ,856 ,768 ,643 ,629 ,605 ,598 ,568 ,657 ,587 ,541 ,522 ,512 ,521 ,482 ,439 ,449 ,417 ,387 ,438 ,352 ,360 ,345 ,279 ,275 ,235 ,213 ,184 ,132 ,125 ,151 ,95 ,96 ,104 ,103 ,97 ,71 ,74 ,75 ,89 ,67 ,49 ,78 ,57 ,50 ,58 ,60 ,44 ,34 ,20 ,23 ,28 ,26 ,20 ,10 ,23 ,10 ,9 ,4 ,10 ,10 ,5 ,3 ,3 ,0 ,1 ,0 ,1 ,0 ,0 ,3 
경기도 시흥시 정왕1동(4139059100),31371 ,31371 ,321 ,350 ,325 ,346 ,324 ,335 ,294 ,282 ,290 ,278 ,298 ,320 ,371 ,360 ,425 ,410 ,374 ,403 ,401 ,407 ,410 ,358 ,376 ,435 ,400 ,439 ,482 ,551 ,530 ,677 ,817 ,776 ,798 ,767 ,688 ,756 ,700 ,718 ,731 ,795 ,648 ,751 ,726 ,788 ,689 ,614 ,662 ,622 ,527 ,561 ,581 ,495 ,492 ,416 ,352 ,343 ,255 ,273 ,196 ,169 ,177 ,120 ,170 ,146 ,127 ,118 ,72 ,91 ,97 ,111 ,89 ,87 ,81 ,86 ,73 ,54 ,53 ,50 ,42 ,36 ,41 ,25 ,26 ,24 ,16 ,17 ,18 ,11 ,10 ,7 ,7 ,4 ,2 ,1 ,0 ,2 ,1 ,0 ,0 ,0 ,1 
경기도 시흥시 정왕2동(4139059200),36789 ,36789 ,452 ,474 ,468 ,487 ,538 ,474 ,485 ,455 ,506 ,503 ,541 ,620 ,643 ,624 ,637 ,677 ,669 ,666 ,687 ,691 ,633 ,523 ,430 ,431 ,369 ,332 ,325 ,341 ,403 ,457 ,574 ,630 ,667 ,647 ,678 ,669 ,760 ,765 ,840 ,902 ,844 ,847 ,846 ,891 ,858 ,796 ,767 ,752 ,622 ,708 ,592 ,634 ,547 ,423 ,341 ,290 ,240 ,285 ,191 ,154 ,168 ,124 ,118 ,136 ,134 ,124 ,97 ,106 ,122 ,124 ,117 ,102 ,114 ,119 ,98 ,91 ,97 ,72 ,71 ,52 ,47 ,50 ,32 ,32 ,25 ,25 ,21 ,13 ,12 ,15 ,7 ,7 ,5 ,4 ,2 ,1 ,2 ,1 ,1 ,0 ,0 
경기도 시흥시 정왕3동(4139059300),26611 ,26611 ,321 ,343 ,319 ,321 ,328 ,299 ,307 ,273 ,286 ,314 ,303 ,315 ,414 ,373 ,426 ,381 ,437 ,403 ,415 ,405 ,402 ,375 ,348 ,284 ,287 ,265 ,307 ,293 ,309 ,419 ,460 ,551 ,555 ,552 ,541 ,549 ,503 ,584 ,571 ,594 ,584 ,626 ,572 ,659 ,574 ,553 ,569 ,568 ,463 ,567 ,470 ,467 ,446 ,369 ,294 ,271 ,229 ,238 ,181 ,149 ,150 ,115 ,128 ,99 ,101 ,97 ,78 ,96 ,93 ,113 ,95 ,81 ,98 ,80 ,73 ,66 ,74 ,56 ,40 ,31 ,45 ,25 ,30 ,28 ,18 ,25 ,15 ,17 ,13 ,13 ,9 ,11 ,8 ,1 ,5 ,0 ,0 ,0 ,1 ,0 ,2 
경기도 시흥시 정왕4동(4139059400),25061 ,25061 ,273 ,286 ,305 ,299 ,313 ,286 ,333 ,308 ,350 ,376 ,399 ,453 ,531 ,505 ,495 ,507 ,536 ,560 ,492 ,530 ,441 ,379 ,337 ,303 ,254 ,186 ,192 ,194 ,206 ,250 ,287 ,350 ,373 ,389 ,389 ,388 ,468 ,476 ,585 ,591 ,605 ,599 ,601 ,678 ,624 ,579 ,526 ,536 ,478 ,502 ,422 ,456 ,339 ,257 ,229 ,211 ,153 ,174 ,110 ,100 ,106 ,70 ,82 ,91 ,77 ,78 ,68 ,69 ,71 ,82 ,115 ,69 ,71 ,66 ,76 ,65 ,66 ,58 ,64 ,54 ,33 ,24 ,29 ,19 ,17 ,11 ,17 ,9 ,10 ,10 ,11 ,3 ,1 ,4 ,5 ,0 ,2 ,0 ,1 ,1 ,2 
경기도 시흥시 과림동(4139062100),2575 ,2575 ,8 ,19 ,12 ,12 ,7 ,9 ,12 ,6 ,4 ,3 ,7 ,9 ,11 ,7 ,10 ,12 ,15 ,18 ,18 ,21 ,24 ,23 ,27 ,32 ,28 ,25 ,22 ,48 ,35 ,47 ,43 ,37 ,37 ,30 ,26 ,34 ,20 ,15 ,20 ,30 ,22 ,29 ,23 ,42 ,49 ,39 ,45 ,53 ,36 ,70 ,68 ,77 ,68 ,68 ,79 ,64 ,62 ,80 ,75 ,46 ,64 ,34 ,39 ,48 ,45 ,45 ,22 ,27 ,29 ,26 ,20 ,29 ,27 ,24 ,18 ,22 ,12 ,22 ,11 ,13 ,5 ,15 ,6 ,6 ,14 ,3 ,6 ,2 ,5 ,2 ,6 ,3 ,0 ,3 ,0 ,1 ,0 ,1 ,0 ,1 ,1 
경기도 시흥시 연성동(4139063000),45555 ,45555 ,470 ,519 ,599 ,591 ,698 ,643 ,633 ,682 ,686 ,733 ,815 ,1004 ,984 ,955 ,971 ,968 ,938 ,850 ,801 ,786 ,660 ,539 ,417 ,383 ,325 ,285 ,261 ,299 ,332 ,414 ,456 ,560 ,686 ,693 ,751 ,848 ,859 ,1002 ,1083 ,1065 ,1072 ,1264 ,1182 ,1329 ,1153 ,1146 ,1019 ,968 ,787 ,855 ,670 ,686 ,555 ,439 ,364 ,328 ,276 ,300 ,223 ,189 ,223 ,158 ,182 ,184 ,196 ,177 ,131 ,162 ,148 ,173 ,181 ,208 ,164 ,150 ,136 ,109 ,120 ,91 ,96 ,82 ,68 ,50 ,49 ,56 ,33 ,43 ,21 ,18 ,15 ,28 ,13 ,9 ,11 ,4 ,1 ,6 ,2 ,0 ,1 ,4 ,3 
경기도 시흥시 능곡동(4139064000),16355 ,16355 ,181 ,249 ,248 ,254 ,299 ,299 ,256 ,248 ,272 ,248 ,262 ,264 ,256 ,253 ,251 ,234 ,226 ,230 ,232 ,225 ,211 ,218 ,162 ,177 ,157 ,127 ,134 ,117 ,130 ,165 ,214 ,250 ,282 ,281 ,290 ,286 ,364 ,401 ,386 ,408 ,409 ,381 ,369 ,373 ,327 ,327 ,307 ,296 ,241 ,260 ,238 ,290 ,218 ,215 ,193 ,162 ,130 ,134 ,109 ,110 ,114 ,72 ,76 ,82 ,105 ,76 ,67 ,66 ,65 ,66 ,82 ,58 ,57 ,63 ,65 ,47 ,52 ,45 ,39 ,30 ,28 ,27 ,25 ,21 ,18 ,15 ,16 ,4 ,9 ,7 ,6 ,8 ,5 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
경기도 군포시 (4141000000),287585 ,287585 ,3301 ,3416 ,3057 ,3045 ,3224 ,3077 ,2921 ,2893 ,3081 ,3016 ,3187 ,3613 ,3699 ,3714 ,3687 ,3859 ,4084 ,3953 ,4151 ,4315 ,4125 ,3984 ,3790 ,3822 ,3665 ,3665 ,3796 ,3873 ,4147 ,4667 ,5137 ,5279 ,5341 ,4812 ,4836 ,4955 ,4707 ,5149 ,5516 ,5711 ,5523 ,5802 ,5473 ,5639 ,5309 ,4836 ,4932 ,5139 ,4569 ,5406 ,4868 ,5796 ,5370 ,4728 ,4377 ,3854 ,3576 ,3422 ,2733 ,2449 ,2390 ,1745 ,1943 ,1845 ,1805 ,1963 ,1321 ,1443 ,1389 ,1554 ,1599 ,1364 ,1277 ,1216 ,1192 ,1139 ,1074 ,954 ,937 ,784 ,700 ,562 ,549 ,503 ,440 ,329 ,294 ,236 ,196 ,186 ,159 ,109 ,71 ,66 ,55 ,28 ,25 ,14 ,14 ,12 ,32 
경기도 군포시 군포1동(4141051000),36237 ,36237 ,348 ,377 ,350 ,300 ,329 ,322 ,307 ,304 ,302 ,306 ,323 ,413 ,425 ,421 ,423 ,442 ,490 ,495 ,517 ,542 ,518 ,524 ,507 ,507 ,485 ,526 ,595 ,550 ,582 ,679 ,686 ,634 ,658 ,563 ,575 ,568 ,552 ,550 ,635 ,642 ,629 ,737 ,679 ,723 ,670 ,626 ,648 ,661 ,625 ,739 ,658 ,769 ,765 ,623 ,643 ,531 ,533 ,501 ,411 ,356 ,377 ,260 ,307 ,280 ,241 ,286 ,191 ,220 ,204 ,193 ,195 ,201 ,142 ,165 ,146 ,127 ,129 ,101 ,104 ,74 ,75 ,50 ,64 ,59 ,48 ,35 ,24 ,23 ,23 ,13 ,23 ,14 ,10 ,7 ,7 ,4 ,3 ,2 ,3 ,0 ,8 
경기도 군포시 군포2동(4141052000),48251 ,48251 ,455 ,552 ,554 ,597 ,622 ,597 ,554 ,499 ,591 ,568 ,575 ,689 ,685 ,728 ,727 ,685 ,749 ,777 ,748 ,813 ,765 ,757 ,660 ,672 ,641 ,594 ,601 ,608 ,605 ,717 ,689 ,757 ,830 ,785 ,795 ,816 ,772 ,895 ,955 ,920 ,927 ,959 ,961 ,944 ,933 ,830 ,883 ,951 ,781 ,940 ,882 ,1041 ,936 ,763 ,715 ,622 ,562 ,528 ,436 ,382 ,379 ,272 ,287 ,275 ,275 ,300 ,232 ,213 ,175 ,208 ,236 ,184 ,174 ,141 ,151 ,157 ,114 ,113 ,121 ,97 ,81 ,73 ,63 ,62 ,46 ,43 ,46 ,32 ,21 ,35 ,19 ,8 ,8 ,10 ,4 ,4 ,1 ,6 ,2 ,2 ,6 
경기도 군포시 산본1동(4141054000),20739 ,20739 ,194 ,218 ,148 ,143 ,142 ,137 ,126 ,117 ,120 ,133 ,147 ,158 ,168 ,173 ,208 ,221 ,257 ,262 ,296 ,333 ,303 ,281 ,296 ,310 ,302 ,287 ,316 ,393 ,382 ,429 ,464 ,451 ,421 ,417 ,375 ,337 ,287 ,348 ,316 ,318 ,317 ,289 ,281 ,358 ,358 ,320 ,346 ,360 ,349 ,413 ,372 ,447 ,437 ,391 ,397 ,345 ,278 ,324 ,271 ,237 ,215 ,172 ,200 ,174 ,173 ,185 ,133 ,133 ,133 ,170 ,146 ,117 ,104 ,99 ,110 ,85 ,103 ,71 ,82 ,75 ,85 ,55 ,54 ,40 ,36 ,31 ,26 ,29 ,13 ,9 ,17 ,6 ,4 ,6 ,5 ,5 ,7 ,0 ,0 ,1 ,6 
경기도 군포시 산본2동(4141055000),30935 ,30935 ,371 ,396 ,351 ,393 ,416 ,371 ,354 ,415 ,356 ,353 ,351 ,376 ,388 ,392 ,393 ,406 ,495 ,398 ,492 ,510 ,495 ,487 ,452 ,453 ,388 ,433 ,419 ,405 ,389 ,406 ,480 ,516 ,533 ,494 ,526 ,601 ,523 ,561 ,604 ,605 ,610 ,554 ,575 ,557 ,558 ,496 ,523 ,558 ,483 ,599 ,553 ,628 ,616 ,567 ,477 ,431 ,414 ,360 ,272 ,271 ,233 ,179 ,187 ,179 ,176 ,206 ,116 ,138 ,132 ,134 ,151 ,108 ,113 ,91 ,95 ,102 ,85 ,89 ,77 ,63 ,68 ,46 ,63 ,36 ,33 ,41 ,27 ,20 ,24 ,19 ,10 ,14 ,6 ,8 ,5 ,2 ,3 ,1 ,3 ,3 ,0 
경기도 군포시 금정동(4141056000),20301 ,20301 ,161 ,201 ,157 ,150 ,165 ,155 ,130 ,130 ,163 ,137 ,164 ,195 ,194 ,217 ,214 ,251 ,244 ,236 ,261 ,283 ,310 ,290 ,242 ,279 ,273 ,334 ,335 ,344 ,390 ,373 ,431 ,428 ,428 ,346 ,312 ,321 ,302 ,326 ,331 ,369 ,336 ,372 ,353 ,395 ,363 ,351 ,343 ,400 ,304 ,402 ,357 ,494 ,426 ,381 ,369 ,354 ,322 ,308 ,237 ,256 ,239 ,160 ,179 ,167 ,154 ,157 ,105 ,132 ,121 ,121 ,105 ,115 ,111 ,86 ,85 ,67 ,62 ,48 ,62 ,53 ,42 ,34 ,38 ,22 ,27 ,24 ,17 ,20 ,10 ,9 ,11 ,7 ,5 ,0 ,3 ,2 ,0 ,0 ,0 ,1 ,5 
경기도 군포시 재궁동(4141057000),23432 ,23432 ,393 ,321 ,251 ,237 ,237 ,231 ,203 ,188 ,189 ,222 ,222 ,223 ,241 ,234 ,265 ,254 ,293 ,278 ,319 ,317 ,271 ,299 ,285 ,299 ,271 ,307 ,353 ,411 ,449 ,543 ,618 ,593 ,522 ,494 ,448 ,487 ,392 ,459 ,447 ,432 ,401 ,455 ,416 ,392 ,398 ,363 ,355 ,351 ,325 ,368 ,353 ,442 ,404 ,361 ,337 ,296 ,296 ,266 ,204 ,188 ,209 ,148 ,178 ,144 ,161 ,160 ,98 ,139 ,124 ,149 ,145 ,117 ,128 ,120 ,95 ,107 ,115 ,79 ,85 ,65 ,62 ,52 ,52 ,43 ,51 ,18 ,29 ,15 ,19 ,13 ,10 ,9 ,7 ,8 ,3 ,3 ,1 ,1 ,1 ,0 ,0 
경기도 군포시 오금동(4141058000),25897 ,25897 ,453 ,415 ,357 ,350 ,368 ,309 ,294 ,312 ,321 ,291 ,355 ,348 ,371 ,324 ,325 ,366 ,309 ,312 ,317 ,321 ,300 ,238 ,298 ,262 ,288 ,266 ,307 ,291 ,390 ,424 ,565 ,623 ,633 ,561 ,552 ,538 ,530 ,535 ,613 ,623 ,566 ,592 ,546 ,502 ,435 ,408 ,385 ,401 ,376 ,410 ,331 ,404 ,408 ,355 ,279 ,278 ,247 ,256 ,210 ,174 ,155 ,117 ,128 ,126 ,137 ,149 ,103 ,104 ,103 ,125 ,149 ,112 ,110 ,126 ,114 ,109 ,101 ,100 ,78 ,76 ,56 ,53 ,38 ,44 ,28 ,16 ,26 ,21 ,15 ,18 ,18 ,8 ,3 ,4 ,5 ,2 ,1 ,0 ,1 ,0 ,0 
경기도 군포시 수리동(4141059000),20678 ,20678 ,314 ,305 ,239 ,219 ,257 ,217 ,233 ,177 ,198 ,212 ,227 ,249 ,267 ,254 ,266 ,256 ,271 ,259 ,261 ,278 ,252 ,287 ,249 ,252 ,274 ,225 ,216 ,246 ,299 ,371 ,397 ,453 ,445 ,367 ,364 ,405 ,367 ,389 ,422 ,399 ,373 ,410 ,384 ,367 ,358 ,322 ,332 ,336 ,302 ,368 ,315 ,375 ,341 ,334 ,306 ,224 ,228 ,234 ,163 ,144 ,161 ,117 ,127 ,138 ,143 ,140 ,108 ,98 ,127 ,125 ,133 ,123 ,132 ,140 ,117 ,100 ,114 ,99 ,92 ,73 ,59 ,48 ,55 ,52 ,47 ,28 ,25 ,18 ,19 ,24 ,12 ,8 ,5 ,2 ,4 ,2 ,4 ,2 ,0 ,0 ,3 
경기도 군포시 궁내동(4141060000),23154 ,23154 ,182 ,212 ,218 ,238 ,248 ,279 ,295 ,292 ,353 ,372 ,366 ,459 ,414 ,432 ,413 ,409 ,436 ,402 ,391 ,357 ,364 ,328 ,317 ,277 ,287 ,225 ,218 ,189 ,192 ,229 ,229 ,256 ,258 ,242 ,294 ,309 ,333 ,390 ,402 ,556 ,569 ,588 ,561 ,598 ,526 ,472 ,450 ,460 ,415 ,455 ,411 ,437 ,386 ,339 ,310 ,250 ,253 ,217 ,187 ,156 ,151 ,104 ,122 ,129 ,119 ,124 ,92 ,93 ,86 ,119 ,127 ,101 ,88 ,90 ,108 ,98 ,76 ,95 ,79 ,75 ,60 ,56 ,28 ,37 ,49 ,30 ,26 ,16 ,15 ,12 ,14 ,9 ,9 ,5 ,5 ,0 ,2 ,0 ,1 ,1 ,0 
경기도 군포시 대야동(4141061000),9845 ,9845 ,114 ,106 ,135 ,128 ,117 ,152 ,129 ,144 ,161 ,120 ,120 ,119 ,107 ,105 ,76 ,117 ,113 ,103 ,120 ,128 ,130 ,146 ,125 ,113 ,130 ,137 ,113 ,103 ,111 ,132 ,168 ,130 ,129 ,148 ,163 ,153 ,179 ,200 ,209 ,235 ,216 ,207 ,158 ,193 ,163 ,147 ,168 ,178 ,153 ,190 ,177 ,195 ,177 ,159 ,166 ,151 ,124 ,116 ,113 ,81 ,91 ,80 ,68 ,77 ,69 ,79 ,46 ,50 ,55 ,59 ,61 ,53 ,36 ,37 ,47 ,37 ,28 ,37 ,30 ,29 ,18 ,29 ,22 ,31 ,15 ,12 ,12 ,3 ,3 ,5 ,7 ,4 ,0 ,5 ,4 ,0 ,1 ,1 ,1 ,1 ,2 
경기도 군포시 광정동(4141062000),28116 ,28116 ,316 ,313 ,297 ,290 ,323 ,307 ,296 ,315 ,327 ,302 ,337 ,384 ,439 ,434 ,377 ,452 ,427 ,431 ,429 ,433 ,417 ,347 ,359 ,398 ,326 ,331 ,323 ,333 ,358 ,364 ,410 ,438 ,484 ,395 ,432 ,420 ,470 ,496 ,582 ,612 ,579 ,639 ,559 ,610 ,547 ,501 ,499 ,483 ,456 ,522 ,459 ,564 ,474 ,455 ,378 ,372 ,319 ,312 ,229 ,204 ,180 ,136 ,160 ,156 ,157 ,177 ,97 ,123 ,129 ,151 ,151 ,133 ,139 ,121 ,124 ,150 ,147 ,122 ,127 ,104 ,94 ,66 ,72 ,77 ,60 ,51 ,36 ,39 ,34 ,29 ,18 ,22 ,14 ,11 ,10 ,4 ,2 ,1 ,2 ,3 ,2 
경기도 의왕시 (4143000000),150823 ,150823 ,1433 ,1602 ,1432 ,1586 ,1641 ,1500 ,1442 ,1396 ,1478 ,1510 ,1615 ,1843 ,1896 ,1844 ,1968 ,2088 ,2072 ,2090 ,2166 ,2223 ,2290 ,2124 ,2125 ,2066 ,1942 ,2005 ,2012 ,2001 ,2091 ,2258 ,2469 ,2523 ,2513 ,2269 ,2288 ,2413 ,2352 ,2435 ,2683 ,2815 ,2814 ,3034 ,2772 ,2958 ,2755 ,2632 ,2592 ,2723 ,2478 ,2920 ,2772 ,3077 ,3031 ,2676 ,2416 ,2188 ,2088 ,2089 ,1606 ,1497 ,1463 ,1064 ,1156 ,1218 ,1081 ,1063 ,787 ,826 ,809 ,887 ,899 ,746 ,656 ,707 ,650 ,620 ,538 ,531 ,492 ,437 ,385 ,328 ,308 ,267 ,214 ,194 ,151 ,127 ,111 ,135 ,98 ,64 ,42 ,33 ,33 ,23 ,18 ,7 ,9 ,4 ,25 
경기도 의왕시 고천동(4143051000),13266 ,13266 ,115 ,133 ,113 ,112 ,141 ,112 ,121 ,102 ,118 ,116 ,107 ,138 ,136 ,127 ,151 ,131 ,146 ,148 ,165 ,158 ,156 ,169 ,208 ,172 ,216 ,188 ,200 ,211 ,230 ,216 ,245 ,239 ,203 ,200 ,169 ,205 ,201 ,192 ,217 ,220 ,218 ,218 ,190 ,191 ,203 ,179 ,188 ,234 ,189 ,218 ,237 ,335 ,288 ,264 ,248 ,231 ,234 ,242 ,202 ,178 ,198 ,110 ,139 ,135 ,134 ,135 ,86 ,105 ,86 ,81 ,116 ,79 ,68 ,72 ,58 ,62 ,57 ,58 ,41 ,59 ,37 ,30 ,30 ,33 ,17 ,19 ,13 ,18 ,15 ,18 ,4 ,1 ,6 ,4 ,2 ,2 ,1 ,0 ,2 ,0 ,1 
