행정구역,2008년01월_계_총인구수,2008년01월_계_연령구간인구수,2008년01월_계_0세,2008년01월_계_1세,2008년01월_계_2세,2008년01월_계_3세,2008년01월_계_4세,2008년01월_계_5세,2008년01월_계_6세,2008년01월_계_7세,2008년01월_계_8세,2008년01월_계_9세,2008년01월_계_10세,2008년01월_계_11세,2008년01월_계_12세,2008년01월_계_13세,2008년01월_계_14세,2008년01월_계_15세,2008년01월_계_16세,2008년01월_계_17세,2008년01월_계_18세,2008년01월_계_19세,2008년01월_계_20세,2008년01월_계_21세,2008년01월_계_22세,2008년01월_계_23세,2008년01월_계_24세,2008년01월_계_25세,2008년01월_계_26세,2008년01월_계_27세,2008년01월_계_28세,2008년01월_계_29세,2008년01월_계_30세,2008년01월_계_31세,2008년01월_계_32세,2008년01월_계_33세,2008년01월_계_34세,2008년01월_계_35세,2008년01월_계_36세,2008년01월_계_37세,2008년01월_계_38세,2008년01월_계_39세,2008년01월_계_40세,2008년01월_계_41세,2008년01월_계_42세,2008년01월_계_43세,2008년01월_계_44세,2008년01월_계_45세,2008년01월_계_46세,2008년01월_계_47세,2008년01월_계_48세,2008년01월_계_49세,2008년01월_계_50세,2008년01월_계_51세,2008년01월_계_52세,2008년01월_계_53세,2008년01월_계_54세,2008년01월_계_55세,2008년01월_계_56세,2008년01월_계_57세,2008년01월_계_58세,2008년01월_계_59세,2008년01월_계_60세,2008년01월_계_61세,2008년01월_계_62세,2008년01월_계_63세,2008년01월_계_64세,2008년01월_계_65세,2008년01월_계_66세,2008년01월_계_67세,2008년01월_계_68세,2008년01월_계_69세,2008년01월_계_70세,2008년01월_계_71세,2008년01월_계_72세,2008년01월_계_73세,2008년01월_계_74세,2008년01월_계_75세,2008년01월_계_76세,2008년01월_계_77세,2008년01월_계_78세,2008년01월_계_79세,2008년01월_계_80세,2008년01월_계_81세,2008년01월_계_82세,2008년01월_계_83세,2008년01월_계_84세,2008년01월_계_85세,2008년01월_계_86세,2008년01월_계_87세,2008년01월_계_88세,2008년01월_계_89세,2008년01월_계_90세,2008년01월_계_91세,2008년01월_계_92세,2008년01월_계_93세,2008년01월_계_94세,2008년01월_계_95세,2008년01월_계_96세,2008년01월_계_97세,2008년01월_계_98세,2008년01월_계_99세,2008년01월_계_100세 이상
경기도 부천시 오정구 성곡동(4119951000),42692 ,42692 ,385 ,391 ,381 ,405 ,490 ,455 ,566 ,606 ,667 ,656 ,677 ,679 ,792 ,687 ,754 ,711 ,713 ,635 ,636 ,580 ,551 ,520 ,565 ,532 ,605 ,636 ,649 ,683 ,659 ,610 ,547 ,590 ,626 ,735 ,769 ,806 ,862 ,916 ,893 ,963 ,841 ,871 ,875 ,849 ,763 ,841 ,921 ,965 ,829 ,704 ,662 ,556 ,589 ,487 ,394 ,428 ,293 ,315 ,332 ,285 ,265 ,278 ,257 ,210 ,234 ,267 ,248 ,208 ,198 ,217 ,196 ,195 ,198 ,178 ,138 ,145 ,107 ,102 ,105 ,99 ,81 ,64 ,53 ,40 ,52 ,45 ,41 ,19 ,15 ,9 ,10 ,10 ,7 ,5 ,3 ,4 ,0 ,2 ,0 ,0 ,4 
경기도 부천시 오정구 원종1동(4119952000),27101 ,27101 ,271 ,299 ,268 ,275 ,321 ,330 ,330 ,370 ,343 ,369 ,427 ,390 ,414 ,419 ,385 ,425 ,407 ,367 ,349 ,344 ,339 ,358 ,348 ,374 ,401 ,445 ,455 ,490 ,446 ,421 ,431 ,438 ,423 ,524 ,564 ,515 ,535 ,552 ,562 ,545 ,570 ,479 ,479 ,492 ,457 ,505 ,556 ,548 ,498 ,444 ,435 ,393 ,421 ,337 ,257 ,247 ,190 ,237 ,213 ,199 ,221 ,172 ,157 ,153 ,153 ,197 ,181 ,135 ,125 ,145 ,141 ,133 ,124 ,108 ,99 ,64 ,80 ,76 ,70 ,66 ,41 ,39 ,33 ,30 ,36 ,18 ,16 ,17 ,10 ,5 ,10 ,6 ,2 ,3 ,1 ,3 ,0 ,0 ,2 ,2 ,1 
경기도 부천시 오정구 원종2동(4119953000),26752 ,26752 ,274 ,241 ,254 ,317 ,289 ,342 ,387 ,398 ,442 ,467 ,492 ,462 ,454 ,467 ,453 ,481 ,477 ,409 ,351 ,377 ,345 ,323 ,352 ,326 ,349 ,388 ,393 ,401 ,379 ,363 ,400 ,378 ,435 ,509 ,514 ,570 ,625 ,635 ,583 ,632 ,596 ,516 ,510 ,535 ,506 ,539 ,542 ,595 ,493 ,438 ,404 ,329 ,313 ,266 ,188 ,214 ,129 ,152 ,140 ,187 ,173 ,124 ,132 ,118 ,131 ,168 ,136 ,138 ,126 ,120 ,122 ,105 ,108 ,87 ,94 ,92 ,61 ,54 ,64 ,51 ,46 ,29 ,19 ,25 ,26 ,20 ,14 ,8 ,6 ,7 ,8 ,4 ,3 ,0 ,3 ,2 ,2 ,0 ,0 ,0 ,0 
경기도 부천시 오정구 고강본동(4119954000),35657 ,35657 ,390 ,388 ,350 ,398 ,386 ,419 ,434 ,593 ,540 ,599 ,584 ,625 ,508 ,520 ,479 ,488 ,490 ,434 ,400 ,384 ,392 ,383 ,464 ,444 ,480 ,570 ,601 ,603 ,565 ,550 ,577 ,622 ,637 ,697 ,825 ,801 ,854 ,792 ,847 ,780 ,741 ,672 ,661 ,625 ,585 ,643 ,647 ,661 ,600 ,534 ,510 ,451 ,438 ,390 ,315 ,354 ,237 ,270 ,269 ,280 ,298 ,239 ,213 ,209 ,220 ,292 ,262 ,192 ,223 ,191 ,172 ,182 ,166 ,125 ,118 ,109 ,105 ,78 ,70 ,75 ,62 ,54 ,39 ,30 ,30 ,31 ,20 ,13 ,13 ,10 ,9 ,6 ,9 ,7 ,2 ,3 ,1 ,1 ,1 ,1 ,0 
경기도 부천시 오정구 고강1동(4119955000),17891 ,17891 ,183 ,187 ,187 ,195 ,181 ,217 ,190 ,215 ,253 ,253 ,270 ,304 ,270 ,295 ,299 ,260 ,252 ,244 ,216 ,238 ,202 ,229 ,246 ,203 ,253 ,291 ,295 ,310 ,299 ,272 ,304 ,297 ,261 ,355 ,377 ,367 ,379 ,396 ,409 ,367 ,386 ,318 ,323 ,307 ,324 ,339 ,371 ,354 ,355 ,277 ,275 ,261 ,264 ,198 ,175 ,157 ,122 ,145 ,114 ,131 ,134 ,105 ,77 ,101 ,107 ,147 ,119 ,92 ,115 ,96 ,95 ,80 ,81 ,56 ,63 ,37 ,44 ,50 ,54 ,46 ,28 ,15 ,21 ,22 ,21 ,15 ,8 ,10 ,6 ,7 ,5 ,4 ,2 ,3 ,2 ,1 ,1 ,1 ,1 ,2 ,0 
경기도 부천시 오정구 오정동(4119956000),23148 ,23148 ,244 ,258 ,236 ,216 ,284 ,276 ,291 ,267 ,315 ,291 ,296 ,299 ,324 ,351 ,369 ,382 ,352 ,357 ,335 ,343 ,328 ,283 ,359 ,347 ,371 ,389 ,410 ,412 ,381 ,385 ,351 ,362 ,396 ,434 ,421 ,403 ,427 ,416 ,431 ,436 ,408 ,429 ,431 ,466 ,383 ,444 ,540 ,535 ,469 ,404 ,395 ,408 ,335 ,331 ,234 ,273 ,191 ,170 ,218 ,147 ,177 ,115 ,97 ,108 ,133 ,127 ,131 ,104 ,105 ,112 ,82 ,74 ,93 ,68 ,71 ,50 ,57 ,64 ,46 ,44 ,35 ,27 ,27 ,22 ,26 ,25 ,22 ,16 ,13 ,7 ,5 ,7 ,6 ,4 ,2 ,4 ,2 ,0 ,0 ,0 ,1 
경기도 부천시 오정구 신흥동(4119957000),21510 ,21510 ,177 ,192 ,176 ,174 ,209 ,171 ,229 ,238 ,256 ,242 ,276 ,286 ,269 ,339 ,316 ,361 ,324 ,316 ,276 ,306 ,277 ,269 ,322 ,315 ,387 ,414 ,418 ,414 ,377 ,339 ,406 ,369 ,389 ,380 ,373 ,362 ,452 ,395 ,441 ,469 ,438 ,417 ,456 ,412 ,385 ,475 ,452 ,476 ,414 ,343 ,362 ,312 ,325 ,251 ,221 ,251 ,167 ,189 ,170 ,178 ,205 ,142 ,120 ,119 ,130 ,153 ,120 ,91 ,116 ,104 ,80 ,106 ,80 ,75 ,71 ,59 ,49 ,50 ,34 ,37 ,32 ,20 ,14 ,21 ,21 ,16 ,11 ,8 ,6 ,5 ,7 ,7 ,1 ,0 ,1 ,1 ,0 ,2 ,0 ,1 ,0 
경기도 광명시 (4121000000),312804 ,312804 ,3282 ,3338 ,3144 ,3355 ,3471 ,3382 ,3771 ,4280 ,4185 ,4175 ,4408 ,4353 ,4540 ,4564 ,4477 ,4405 ,4531 ,3966 ,3888 ,3821 ,3777 ,3823 ,4096 ,4095 ,4902 ,5408 ,5652 ,5593 ,5660 ,5045 ,5374 ,5339 ,5621 ,6158 ,6498 ,6442 ,6566 ,6450 ,6241 ,6307 ,5721 ,5328 ,5601 ,5513 ,4922 ,5502 ,5842 ,5945 ,5562 ,4933 ,4980 ,4540 ,4464 ,4078 ,3248 ,3536 ,2539 ,2612 ,2645 ,2626 ,2768 ,2188 ,1864 ,1871 ,1945 ,2490 ,2058 ,1680 ,1782 ,1669 ,1486 ,1406 ,1337 ,1200 ,1067 ,991 ,883 ,774 ,735 ,648 ,566 ,445 ,414 ,341 ,369 ,318 ,226 ,169 ,154 ,112 ,82 ,73 ,41 ,42 ,28 ,21 ,15 ,6 ,8 ,2 ,10 
경기도 광명시 광명1동(4121051000),17137 ,17137 ,178 ,184 ,143 ,158 ,178 ,157 ,153 ,195 ,164 ,199 ,197 ,217 ,231 ,220 ,229 ,249 ,207 ,212 ,207 ,194 ,198 ,209 ,216 ,233 ,269 ,335 ,373 ,361 ,381 ,338 ,331 ,329 ,334 ,303 ,359 ,324 ,349 ,336 ,289 ,311 ,278 ,262 ,307 ,298 ,267 ,261 ,322 ,305 ,289 ,239 ,271 ,249 ,250 ,244 ,179 ,223 ,147 ,173 ,167 ,160 ,170 ,142 ,126 ,127 ,144 ,144 ,129 ,110 ,128 ,111 ,96 ,98 ,92 ,92 ,52 ,69 ,56 ,31 ,51 ,44 ,35 ,24 ,28 ,14 ,16 ,21 ,7 ,7 ,7 ,4 ,5 ,6 ,3 ,1 ,4 ,0 ,1 ,0 ,1 ,0 ,0 
경기도 광명시 광명2동(4121052000),13633 ,13633 ,119 ,105 ,111 ,117 ,117 ,115 ,141 ,152 ,157 ,175 ,150 ,176 ,191 ,173 ,190 ,180 ,196 ,157 ,161 ,154 ,163 ,178 ,212 ,205 ,210 ,303 ,287 ,290 ,279 ,248 ,247 ,228 ,267 ,281 ,283 ,233 ,271 ,223 ,208 ,253 ,222 ,210 ,212 ,234 ,204 ,220 ,240 ,262 ,258 ,207 ,219 ,201 ,202 ,192 ,151 ,174 ,118 ,117 ,133 ,132 ,160 ,120 ,99 ,123 ,123 ,133 ,113 ,103 ,105 ,87 ,77 ,87 ,74 ,56 ,61 ,34 ,46 ,46 ,29 ,26 ,18 ,16 ,8 ,13 ,13 ,19 ,6 ,5 ,8 ,5 ,3 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
경기도 광명시 광명3동(4121054000),13269 ,13269 ,123 ,111 ,102 ,122 ,112 ,121 ,104 ,117 ,156 ,142 ,165 ,139 ,168 ,173 ,159 ,175 ,160 ,165 ,125 ,168 ,146 ,153 ,189 ,181 ,259 ,267 ,309 ,334 ,307 ,279 ,272 ,272 ,253 ,262 ,275 ,250 ,244 ,246 ,199 ,232 ,228 ,182 ,201 ,205 ,179 ,223 ,253 ,238 ,217 ,208 ,221 ,211 ,200 ,203 ,164 ,166 ,138 ,121 ,149 ,151 ,147 ,114 ,81 ,92 ,118 ,133 ,125 ,67 ,97 ,66 ,83 ,67 ,77 ,53 ,49 ,42 ,26 ,35 ,31 ,21 ,24 ,25 ,21 ,14 ,17 ,8 ,13 ,6 ,6 ,10 ,3 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 
경기도 광명시 광명4동(4121055000),17856 ,17856 ,193 ,168 ,148 ,162 ,163 ,147 ,193 ,203 ,197 ,204 ,179 ,162 ,196 ,189 ,190 ,214 ,252 ,195 ,219 ,204 ,225 ,256 ,288 ,281 ,370 ,386 ,388 ,400 ,416 ,341 ,328 ,323 ,343 ,380 ,340 ,343 ,345 ,295 ,308 ,297 ,267 ,233 ,240 ,260 ,247 ,280 ,303 ,317 ,323 ,315 ,330 ,286 ,293 ,265 ,230 ,220 ,195 ,180 ,205 ,187 ,235 ,173 ,125 ,135 ,121 ,196 ,124 ,113 ,115 ,113 ,97 ,76 ,61 ,59 ,51 ,75 ,51 ,43 ,37 ,39 ,28 ,28 ,24 ,29 ,23 ,12 ,16 ,16 ,13 ,2 ,2 ,4 ,4 ,4 ,1 ,0 ,1 ,0 ,0 ,1 ,2 
경기도 광명시 광명5동(4121056000),17998 ,17998 ,245 ,233 ,202 ,228 ,192 ,204 ,207 ,221 ,231 ,199 ,255 ,204 ,248 ,231 ,226 ,226 ,238 ,208 ,178 ,178 ,192 ,195 ,224 ,250 ,295 ,306 ,390 ,319 ,397 ,349 ,358 ,367 ,399 ,430 ,387 ,395 ,393 ,366 ,354 ,354 ,305 ,256 ,273 ,264 ,243 ,273 ,307 ,333 ,289 ,282 ,292 ,256 ,253 ,247 ,165 ,220 ,155 ,164 ,162 ,174 ,158 ,128 ,123 ,118 ,113 ,166 ,112 ,94 ,107 ,93 ,95 ,77 ,81 ,66 ,65 ,67 ,47 ,45 ,48 ,35 ,27 ,18 ,18 ,15 ,18 ,16 ,15 ,12 ,14 ,4 ,4 ,1 ,2 ,2 ,3 ,1 ,1 ,1 ,0 ,0 ,1 
경기도 광명시 광명6동(4121057000),12668 ,12668 ,95 ,117 ,105 ,111 ,105 ,96 ,103 ,131 ,159 ,146 ,170 ,162 ,157 ,187 ,188 ,200 ,194 ,176 ,191 ,150 ,173 ,184 ,190 ,172 ,236 ,231 ,246 ,222 ,238 ,189 ,190 ,192 ,178 ,230 ,244 ,215 ,246 ,228 ,216 ,213 ,196 ,198 ,196 ,234 ,209 ,261 ,272 ,259 ,256 ,204 ,199 ,215 ,192 ,202 ,171 ,161 ,118 ,150 ,114 ,130 ,139 ,106 ,91 ,91 ,76 ,107 ,101 ,77 ,86 ,84 ,60 ,57 ,60 ,58 ,55 ,45 ,47 ,27 ,26 ,20 ,24 ,22 ,18 ,10 ,16 ,14 ,10 ,9 ,4 ,3 ,4 ,3 ,3 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 
경기도 광명시 광명7동(4121058000),28545 ,28545 ,239 ,293 ,249 ,258 ,268 ,292 ,306 ,390 ,379 ,385 ,375 ,400 ,425 ,393 ,434 ,417 ,434 ,406 ,386 ,379 ,396 ,396 ,400 ,398 ,462 ,524 ,528 ,546 ,493 ,455 ,481 ,458 ,437 ,537 ,567 ,537 ,540 ,549 ,543 ,531 ,508 ,468 ,471 ,511 ,447 ,548 ,569 ,567 ,524 ,475 ,478 ,405 ,477 ,388 ,311 ,334 ,254 ,288 ,282 ,281 ,295 ,228 ,190 ,178 ,162 ,217 ,199 ,157 ,160 ,142 ,133 ,131 ,97 ,103 ,97 ,76 ,76 ,51 ,53 ,58 ,42 ,42 ,32 ,21 ,31 ,26 ,21 ,11 ,14 ,12 ,3 ,3 ,2 ,3 ,2 ,2 ,1 ,0 ,0 ,0 ,2 
경기도 광명시 철산1동(4121059000),15055 ,15055 ,186 ,188 ,188 ,174 ,198 ,191 ,208 ,251 ,232 ,227 ,237 ,214 ,241 ,271 ,253 ,243 ,256 ,202 ,220 ,212 ,187 ,181 ,171 ,184 ,192 ,200 ,211 ,199 ,222 ,204 ,239 ,286 ,278 ,294 ,361 ,343 ,357 ,317 ,351 ,325 ,293 ,283 ,321 ,298 ,246 ,284 ,307 ,286 ,253 ,233 ,213 ,193 ,182 ,184 ,134 ,148 ,92 ,89 ,98 ,109 ,104 ,82 ,70 ,72 ,79 ,91 ,90 ,74 ,67 ,58 ,47 ,60 ,46 ,54 ,39 ,38 ,28 ,36 ,27 ,25 ,22 ,15 ,16 ,13 ,11 ,14 ,12 ,6 ,2 ,2 ,3 ,3 ,2 ,2 ,1 ,0 ,2 ,0 ,0 ,0 ,2 
경기도 광명시 철산2동(4121060000),19918 ,19918 ,192 ,186 ,200 ,208 ,229 ,209 ,251 ,312 ,257 ,285 ,288 ,315 ,327 ,325 ,333 ,307 ,318 ,279 ,261 ,260 ,224 ,226 ,241 ,213 ,288 ,347 ,379 ,339 ,354 ,329 ,329 ,325 ,349 ,394 ,386 ,405 ,438 ,424 ,419 ,441 ,397 ,361 ,410 ,372 ,344 ,407 ,390 ,397 ,347 ,318 ,307 ,299 ,278 ,239 ,199 ,187 ,141 ,148 ,137 ,133 ,120 ,115 ,109 ,105 ,107 ,137 ,109 ,98 ,84 ,89 ,83 ,60 ,70 ,68 ,63 ,66 ,58 ,60 ,47 ,52 ,37 ,24 ,34 ,30 ,17 ,18 ,8 ,12 ,6 ,4 ,8 ,5 ,3 ,3 ,1 ,4 ,1 ,0 ,0 ,0 ,0 
경기도 광명시 철산3동(4121061000),28771 ,28771 ,222 ,222 ,224 ,235 ,264 ,282 ,349 ,376 ,399 ,418 ,480 ,508 ,508 ,514 ,509 ,516 ,531 ,471 ,485 ,442 ,435 ,435 ,446 ,420 ,434 ,470 ,455 ,425 ,406 ,337 ,355 ,298 ,334 ,432 ,433 ,451 ,521 ,516 ,580 ,546 ,563 ,509 ,559 ,609 ,517 ,594 ,639 ,697 ,625 ,536 ,517 ,518 ,457 ,419 ,347 ,352 ,214 ,216 ,208 ,226 ,207 ,190 ,134 ,127 ,152 ,192 ,146 ,110 ,111 ,140 ,100 ,118 ,121 ,104 ,100 ,95 ,81 ,66 ,80 ,60 ,49 ,44 ,41 ,31 ,39 ,39 ,16 ,13 ,11 ,10 ,8 ,7 ,6 ,6 ,3 ,3 ,2 ,2 ,0 ,1 ,0 
경기도 광명시 철산4동(4121062000),16484 ,16484 ,195 ,209 ,195 ,203 ,227 ,181 ,186 ,224 ,198 ,203 ,200 ,183 ,216 ,233 ,214 ,206 ,223 ,177 ,217 ,197 ,198 ,202 ,201 ,209 ,251 ,279 ,299 ,319 ,321 ,297 ,326 ,335 ,357 ,363 ,400 ,397 ,390 ,358 ,351 ,362 ,278 ,301 ,285 ,271 ,261 ,307 ,238 ,261 ,284 ,245 ,247 ,247 ,247 ,204 ,155 ,200 ,153 ,132 ,138 ,150 ,126 ,100 ,98 ,90 ,97 ,131 ,113 ,79 ,83 ,66 ,84 ,73 ,55 ,57 ,42 ,33 ,33 ,29 ,32 ,20 ,15 ,14 ,15 ,15 ,22 ,11 ,10 ,9 ,6 ,5 ,4 ,7 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,1 
경기도 광명시 하안1동(4121063100),16464 ,16464 ,151 ,162 ,141 ,196 ,190 ,211 ,247 ,249 ,214 ,254 ,285 ,287 ,276 ,267 ,261 ,236 ,282 ,214 ,157 ,184 ,169 ,175 ,196 ,227 ,300 ,330 ,356 ,304 ,261 ,233 ,239 ,232 ,232 ,299 ,307 ,359 ,336 ,376 ,361 ,385 ,362 ,329 ,335 ,288 ,298 ,278 ,298 ,313 ,264 ,253 ,256 ,193 ,187 ,199 ,126 ,159 ,108 ,107 ,129 ,97 ,115 ,82 ,89 ,93 ,100 ,116 ,94 ,71 ,101 ,78 ,83 ,73 ,66 ,62 ,67 ,52 ,45 ,53 ,41 ,40 ,32 ,25 ,30 ,21 ,18 ,22 ,14 ,11 ,7 ,11 ,8 ,6 ,3 ,7 ,3 ,2 ,2 ,0 ,0 ,0 ,1 
경기도 광명시 하안2동(4121063200),18275 ,18275 ,284 ,283 ,253 ,272 ,307 ,242 ,313 ,316 ,306 ,265 ,290 ,283 ,282 ,249 ,223 ,212 ,209 ,166 ,174 ,166 ,155 ,165 ,169 ,194 ,237 ,244 ,260 ,283 ,337 ,340 ,386 ,382 ,466 ,462 ,566 ,512 ,488 ,499 ,442 ,405 ,388 ,376 ,331 ,305 ,271 ,307 ,311 ,279 ,259 ,255 ,231 ,224 ,185 ,174 ,127 ,132 ,104 ,107 ,99 ,90 ,118 ,86 ,74 ,79 ,61 ,113 ,76 ,72 ,75 ,77 ,77 ,82 ,73 ,61 ,59 ,52 ,60 ,49 ,46 ,42 ,37 ,26 ,23 ,17 ,20 ,17 ,21 ,8 ,11 ,9 ,5 ,2 ,2 ,0 ,1 ,1 ,0 ,0 ,1 ,0 ,0 
경기도 광명시 하안3동(4121063300),26053 ,26053 ,333 ,345 ,331 ,355 ,337 ,324 ,395 ,416 ,377 ,361 ,406 ,339 ,344 ,378 ,324 ,292 ,344 ,259 ,279 ,308 ,295 ,265 ,314 ,298 ,376 ,405 ,394 ,441 ,456 ,399 ,445 ,471 ,551 ,581 ,609 ,599 ,617 ,612 ,610 ,528 ,510 ,429 ,439 ,453 ,381 ,390 ,452 ,427 ,424 ,372 ,373 ,340 ,350 ,295 ,247 ,280 ,189 ,213 ,234 ,186 ,218 ,145 ,141 ,146 ,159 ,185 ,186 ,149 ,149 ,150 ,123 ,109 ,121 ,112 ,104 ,98 ,70 ,70 ,71 ,64 ,64 ,44 ,39 ,43 ,52 ,30 ,24 ,16 ,22 ,15 ,11 ,6 ,5 ,6 ,2 ,2 ,2 ,1 ,1 ,0 ,1 
경기도 광명시 하안4동(4121063400),16008 ,16008 ,223 ,211 ,214 ,241 ,229 ,257 ,284 ,351 ,355 ,341 ,304 ,351 ,349 ,289 ,288 ,248 ,212 ,223 ,164 ,146 ,163 ,138 ,139 ,148 ,159 ,153 ,175 ,190 ,224 ,212 ,274 ,277 ,305 ,332 ,388 ,427 ,443 ,484 ,440 ,457 ,359 ,343 ,374 ,326 ,258 ,309 ,279 ,269 ,256 ,225 ,208 ,156 ,168 ,111 ,101 ,106 ,77 ,70 ,64 ,71 ,68 ,74 ,46 ,50 ,57 ,74 ,59 ,55 ,57 ,62 ,51 ,46 ,35 ,31 ,32 ,28 ,40 ,26 ,23 ,27 ,24 ,24 ,16 ,9 ,13 ,11 ,8 ,7 ,4 ,4 ,2 ,2 ,0 ,3 ,0 ,1 ,0 ,0 ,1 ,0 ,0 
경기도 광명시 소하1동(4121064000),10024 ,10024 ,92 ,83 ,103 ,95 ,110 ,112 ,73 ,95 ,102 ,83 ,117 ,88 ,83 ,107 ,120 ,112 ,132 ,141 ,130 ,151 ,134 ,124 ,159 ,165 ,188 ,209 ,194 ,204 ,163 ,153 ,177 ,142 ,159 ,155 ,181 ,181 ,184 ,166 ,166 ,170 ,149 ,161 ,176 ,143 ,153 ,166 ,208 ,210 ,225 ,201 ,190 ,185 ,185 ,161 ,134 ,164 ,100 ,91 ,104 ,104 ,92 ,102 ,61 ,67 ,76 ,91 ,77 ,69 ,62 ,79 ,72 ,60 ,57 ,39 ,40 ,33 ,33 ,23 ,33 ,20 ,22 ,13 ,10 ,14 ,13 ,14 ,3 ,8 ,6 ,3 ,3 ,6 ,2 ,2 ,0 ,2 ,2 ,1 ,1 ,0 ,0 
경기도 광명시 소하2동(4121065000),22018 ,22018 ,193 ,215 ,222 ,207 ,232 ,223 ,237 ,263 ,284 ,267 ,290 ,308 ,278 ,338 ,317 ,344 ,318 ,286 ,302 ,296 ,290 ,302 ,303 ,276 ,338 ,372 ,362 ,367 ,371 ,305 ,358 ,390 ,355 ,396 ,373 ,444 ,379 ,424 ,369 ,452 ,389 ,395 ,425 ,405 ,359 ,346 ,400 ,476 ,406 ,312 ,371 ,309 ,302 ,313 ,262 ,265 ,211 ,217 ,187 ,213 ,261 ,164 ,186 ,153 ,171 ,222 ,164 ,146 ,162 ,142 ,102 ,96 ,115 ,99 ,82 ,66 ,59 ,64 ,55 ,48 ,57 ,30 ,36 ,22 ,23 ,22 ,19 ,11 ,8 ,8 ,4 ,6 ,0 ,1 ,3 ,0 ,0 ,0 ,2 ,0 ,0 
경기도 광명시 학온동(4121066000),2628 ,2628 ,19 ,23 ,13 ,13 ,13 ,18 ,21 ,18 ,18 ,21 ,20 ,17 ,20 ,27 ,19 ,28 ,25 ,29 ,32 ,32 ,34 ,39 ,38 ,41 ,38 ,47 ,46 ,50 ,34 ,37 ,39 ,32 ,24 ,27 ,39 ,27 ,25 ,31 ,35 ,45 ,29 ,32 ,46 ,37 ,38 ,48 ,54 ,49 ,63 ,53 ,57 ,53 ,56 ,38 ,45 ,45 ,25 ,29 ,35 ,32 ,35 ,37 ,21 ,25 ,29 ,42 ,41 ,36 ,33 ,32 ,23 ,36 ,36 ,26 ,9 ,22 ,27 ,20 ,5 ,7 ,9 ,11 ,5 ,10 ,7 ,4 ,3 ,2 ,5 ,1 ,2 ,3 ,1 ,2 ,2 ,0 ,0 ,1 ,0 ,0 ,0 
경기도 평택시 (4122000000),403137 ,403137 ,4656 ,4571 ,4260 ,4652 ,4795 ,4902 ,5472 ,6221 ,5933 ,6199 ,6406 ,6209 ,6549 ,6239 ,6043 ,5971 ,5664 ,5137 ,4797 ,4629 ,4507 ,4536 ,4639 ,4767 ,5332 ,6036 ,6491 ,6423 ,6562 ,6194 ,6511 ,6599 ,6876 ,7602 ,8152 ,8172 ,8463 ,8420 ,8297 ,8225 ,7584 ,7261 ,7422 ,7287 ,6184 ,7181 ,7297 ,7542 ,6406 ,6023 ,5283 ,4939 ,5065 ,4455 ,3654 ,3989 ,2837 ,3182 ,3129 ,3158 ,3385 ,2822 ,2503 ,2617 ,2703 ,3431 ,2929 ,2643 ,2790 ,2676 ,2479 ,2479 ,2251 ,2003 ,1691 ,1558 ,1323 ,1223 ,1125 ,1141 ,857 ,701 ,619 ,554 ,583 ,474 ,351 ,244 ,222 ,199 ,157 ,116 ,90 ,52 ,48 ,36 ,21 ,18 ,10 ,9 ,17 
경기도 평택시 팽성읍(4122025000),29151 ,29151 ,319 ,285 ,233 ,300 ,272 ,275 ,292 ,321 ,284 ,332 ,301 ,307 ,197 ,310 ,297 ,332 ,337 ,314 ,296 ,325 ,320 ,304 ,346 ,337 ,390 ,476 ,468 ,500 ,508 ,498 ,449 ,452 ,473 ,535 ,542 ,486 ,506 ,496 ,481 ,499 ,480 ,437 ,443 ,473 ,383 ,470 ,493 ,522 ,499 ,481 ,450 ,404 ,467 ,399 ,367 ,348 ,271 ,314 ,309 ,316 ,352 ,291 ,280 ,311 ,314 ,410 ,360 ,272 ,341 ,342 ,294 ,309 ,275 ,233 ,173 ,187 ,140 ,128 ,109 ,137 ,98 ,78 ,75 ,55 ,62 ,41 ,33 ,24 ,23 ,24 ,19 ,9 ,9 ,2 ,8 ,3 ,2 ,3 ,0 ,2 ,2 
경기도 평택시 안중읍(4122025300),39624 ,39624 ,745 ,790 ,770 ,758 ,793 ,766 ,865 ,982 ,854 ,787 ,832 ,750 ,686 ,594 ,525 ,513 ,405 ,347 ,291 ,310 ,305 ,276 ,259 ,321 ,351 ,430 ,496 ,595 ,665 ,698 ,808 ,848 ,886 ,1042 ,1170 ,1138 ,1222 ,1070 ,1026 ,995 ,800 ,805 ,635 ,611 ,449 ,535 ,513 ,494 ,437 ,371 ,298 ,295 ,291 ,287 ,213 ,269 ,175 ,219 ,217 ,225 ,213 ,193 ,174 ,151 ,193 ,257 ,210 ,163 ,214 ,192 ,182 ,179 ,148 ,148 ,121 ,95 ,92 ,72 ,66 ,75 ,55 ,39 ,44 ,41 ,50 ,34 ,21 ,14 ,13 ,16 ,14 ,15 ,11 ,3 ,6 ,3 ,1 ,1 ,0 ,0 ,2 
