행정구역,2022년05월_계_총인구수,2022년05월_계_연령구간인구수,2022년05월_계_0세,2022년05월_계_1세,2022년05월_계_2세,2022년05월_계_3세,2022년05월_계_4세,2022년05월_계_5세,2022년05월_계_6세,2022년05월_계_7세,2022년05월_계_8세,2022년05월_계_9세,2022년05월_계_10세,2022년05월_계_11세,2022년05월_계_12세,2022년05월_계_13세,2022년05월_계_14세,2022년05월_계_15세,2022년05월_계_16세,2022년05월_계_17세,2022년05월_계_18세,2022년05월_계_19세,2022년05월_계_20세,2022년05월_계_21세,2022년05월_계_22세,2022년05월_계_23세,2022년05월_계_24세,2022년05월_계_25세,2022년05월_계_26세,2022년05월_계_27세,2022년05월_계_28세,2022년05월_계_29세,2022년05월_계_30세,2022년05월_계_31세,2022년05월_계_32세,2022년05월_계_33세,2022년05월_계_34세,2022년05월_계_35세,2022년05월_계_36세,2022년05월_계_37세,2022년05월_계_38세,2022년05월_계_39세,2022년05월_계_40세,2022년05월_계_41세,2022년05월_계_42세,2022년05월_계_43세,2022년05월_계_44세,2022년05월_계_45세,2022년05월_계_46세,2022년05월_계_47세,2022년05월_계_48세,2022년05월_계_49세,2022년05월_계_50세,2022년05월_계_51세,2022년05월_계_52세,2022년05월_계_53세,2022년05월_계_54세,2022년05월_계_55세,2022년05월_계_56세,2022년05월_계_57세,2022년05월_계_58세,2022년05월_계_59세,2022년05월_계_60세,2022년05월_계_61세,2022년05월_계_62세,2022년05월_계_63세,2022년05월_계_64세,2022년05월_계_65세,2022년05월_계_66세,2022년05월_계_67세,2022년05월_계_68세,2022년05월_계_69세,2022년05월_계_70세,2022년05월_계_71세,2022년05월_계_72세,2022년05월_계_73세,2022년05월_계_74세,2022년05월_계_75세,2022년05월_계_76세,2022년05월_계_77세,2022년05월_계_78세,2022년05월_계_79세,2022년05월_계_80세,2022년05월_계_81세,2022년05월_계_82세,2022년05월_계_83세,2022년05월_계_84세,2022년05월_계_85세,2022년05월_계_86세,2022년05월_계_87세,2022년05월_계_88세,2022년05월_계_89세,2022년05월_계_90세,2022년05월_계_91세,2022년05월_계_92세,2022년05월_계_93세,2022년05월_계_94세,2022년05월_계_95세,2022년05월_계_96세,2022년05월_계_97세,2022년05월_계_98세,2022년05월_계_99세,2022년05월_계_100세 이상
경기도 용인시 처인구 삼가동(4146152600),12539 ,12539 ,81 ,76 ,85 ,92 ,113 ,96 ,124 ,105 ,94 ,122 ,129 ,112 ,115 ,123 ,124 ,128 ,111 ,122 ,140 ,154 ,164 ,174 ,187 ,213 ,205 ,190 ,166 ,168 ,166 ,184 ,166 ,141 ,160 ,164 ,142 ,174 ,144 ,152 ,175 ,179 ,192 ,195 ,189 ,192 ,206 ,176 ,191 ,214 ,257 ,234 ,243 ,270 ,280 ,260 ,212 ,220 ,230 ,235 ,185 ,179 ,172 ,203 ,188 ,153 ,145 ,127 ,137 ,117 ,100 ,104 ,93 ,75 ,68 ,79 ,79 ,75 ,58 ,54 ,38 ,68 ,65 ,43 ,41 ,42 ,31 ,39 ,26 ,22 ,16 ,13 ,13 ,8 ,12 ,4 ,3 ,4 ,1 ,2 ,0 ,1 ,0 
경기도 용인시 처인구 유림동(4146153000),36333 ,36333 ,182 ,208 ,227 ,279 ,270 ,304 ,365 ,332 ,387 ,380 ,366 ,420 ,349 ,406 ,470 ,446 ,417 ,412 ,409 ,461 ,478 ,529 ,516 ,486 ,458 ,500 ,509 ,428 ,468 ,463 ,465 ,435 ,407 ,385 ,319 ,400 ,448 ,484 ,477 ,653 ,630 ,615 ,649 ,588 ,612 ,624 ,672 ,713 ,726 ,804 ,750 ,786 ,727 ,719 ,656 ,652 ,580 ,589 ,489 ,540 ,540 ,540 ,510 ,421 ,357 ,332 ,335 ,332 ,240 ,259 ,244 ,192 ,220 ,192 ,217 ,208 ,146 ,176 ,140 ,184 ,161 ,122 ,133 ,91 ,104 ,74 ,77 ,69 ,35 ,37 ,30 ,26 ,26 ,16 ,12 ,8 ,0 ,3 ,0 ,3 ,2 
경기도 용인시 처인구 동부동(4146154000),13223 ,13223 ,41 ,51 ,38 ,66 ,65 ,59 ,99 ,66 ,90 ,92 ,88 ,115 ,92 ,89 ,116 ,96 ,105 ,116 ,145 ,118 ,129 ,179 ,181 ,163 ,192 ,180 ,217 ,204 ,162 ,167 ,181 ,171 ,128 ,132 ,131 ,139 ,132 ,131 ,126 ,172 ,168 ,187 ,178 ,153 ,158 ,182 ,180 ,230 ,245 ,237 ,250 ,273 ,250 ,267 ,276 ,244 ,266 ,255 ,232 ,258 ,271 ,316 ,254 ,254 ,208 ,206 ,188 ,202 ,162 ,146 ,152 ,110 ,125 ,112 ,132 ,84 ,105 ,72 ,76 ,88 ,80 ,70 ,56 ,45 ,27 ,47 ,31 ,28 ,20 ,19 ,15 ,16 ,12 ,6 ,14 ,9 ,1 ,2 ,3 ,2 ,4 
경기도 용인시 기흥구 (4146300000),439990 ,439990 ,2307 ,2591 ,2905 ,3236 ,3622 ,4008 ,4683 ,4714 ,4812 ,5165 ,5308 ,5329 ,4916 ,5006 ,5525 ,5169 ,4632 ,4792 ,4956 ,4721 ,5118 ,5944 ,5877 ,5681 ,5921 ,5565 ,5767 ,5599 ,5498 ,5583 ,5356 ,5061 ,5045 ,5045 ,5006 ,5164 ,5575 ,5693 ,6449 ,7346 ,8064 ,8278 ,8482 ,7490 ,7727 ,7660 ,7961 ,8219 ,8879 ,8821 ,8735 ,9049 ,8240 ,8036 ,7168 ,6511 ,6046 ,6141 ,5422 ,5914 ,5249 ,5794 ,5119 ,4805 ,4484 ,4126 ,4046 ,4225 ,3294 ,3524 ,3124 ,2659 ,2959 ,2873 ,3097 ,3152 ,2260 ,2246 ,2215 ,2345 ,2340 ,1869 ,1656 ,1492 ,1303 ,1150 ,1021 ,856 ,719 ,547 ,476 ,332 ,287 ,227 ,170 ,111 ,90 ,54 ,46 ,44 ,71 
경기도 용인시 기흥구 신갈동(4146351000),38075 ,38075 ,284 ,283 ,297 ,312 ,302 ,311 ,323 ,312 ,320 ,349 ,345 ,352 ,315 ,333 ,369 ,353 ,296 ,354 ,396 ,352 ,427 ,442 ,461 ,440 ,509 ,492 ,488 ,519 ,532 ,593 ,556 ,592 ,579 ,552 ,601 ,557 ,569 ,593 ,621 ,668 ,651 ,657 ,683 ,563 ,590 ,569 ,611 ,615 ,726 ,728 ,676 ,739 ,662 ,721 ,635 ,595 ,611 ,571 ,506 ,587 ,478 ,620 ,512 ,448 ,446 ,376 ,370 ,413 ,300 ,293 ,282 ,256 ,250 ,239 ,304 ,263 ,193 ,203 ,185 ,219 ,228 ,164 ,164 ,161 ,120 ,112 ,93 ,85 ,65 ,36 ,40 ,19 ,34 ,19 ,12 ,5 ,6 ,2 ,3 ,5 ,7 
경기도 용인시 기흥구 영덕1동(4146351600),30254 ,30254 ,148 ,199 ,214 ,238 ,292 ,306 ,366 ,380 ,373 ,427 ,422 ,388 ,345 ,366 ,383 ,371 ,322 ,358 ,314 ,320 ,337 ,349 ,404 ,356 ,393 ,379 ,411 ,362 ,367 ,375 ,418 ,373 ,401 ,376 ,405 ,372 ,415 ,436 ,511 ,547 ,637 ,608 ,629 ,546 ,516 ,554 ,563 ,555 ,594 ,567 ,635 ,704 ,616 ,566 ,517 ,456 ,465 ,432 ,418 ,445 ,350 ,405 ,346 ,319 ,267 ,276 ,246 ,262 ,197 ,196 ,171 ,136 ,149 ,132 ,134 ,158 ,83 ,85 ,93 ,99 ,78 ,76 ,61 ,63 ,48 ,51 ,42 ,32 ,32 ,24 ,24 ,15 ,8 ,13 ,15 ,3 ,5 ,6 ,1 ,6 ,5 
경기도 용인시 기흥구 영덕2동(4146351700),17469 ,17469 ,151 ,163 ,178 ,173 ,179 ,191 ,213 ,209 ,164 ,164 ,152 ,149 ,98 ,104 ,112 ,117 ,126 ,89 ,128 ,120 ,155 ,208 ,182 ,200 ,228 ,239 ,266 ,280 ,287 ,282 ,305 ,292 ,305 ,308 ,284 ,307 ,304 ,321 ,349 ,329 ,344 ,348 ,296 ,246 ,266 ,225 ,255 ,241 ,263 ,264 ,288 ,328 ,288 ,323 ,303 ,283 ,234 ,280 ,241 ,266 ,243 ,264 ,262 ,222 ,192 ,158 ,160 ,167 ,105 ,121 ,93 ,78 ,96 ,73 ,92 ,91 ,63 ,56 ,66 ,70 ,78 ,66 ,78 ,62 ,48 ,65 ,56 ,59 ,59 ,47 ,51 ,26 ,30 ,19 ,16 ,14 ,9 ,7 ,7 ,3 ,4 
경기도 용인시 기흥구 구갈동(4146352000),41437 ,41437 ,297 ,333 ,370 ,367 ,372 ,440 ,479 ,416 ,420 ,418 ,401 ,338 ,285 ,278 ,320 ,317 ,286 ,315 ,363 ,390 ,466 ,598 ,599 ,648 ,699 ,650 ,733 ,698 ,711 ,682 ,690 ,680 ,606 ,695 ,720 ,722 ,726 ,740 ,789 ,886 ,869 ,837 ,786 ,661 ,667 ,578 ,630 ,660 ,664 ,738 ,744 ,769 ,759 ,749 ,698 ,682 ,596 ,596 ,540 ,573 ,497 ,563 ,474 ,436 ,403 ,353 ,335 ,318 ,231 ,279 ,239 ,175 ,216 ,225 ,220 ,236 ,139 ,148 ,161 ,148 ,156 ,112 ,101 ,76 ,60 ,57 ,77 ,55 ,43 ,41 ,25 ,21 ,21 ,16 ,15 ,3 ,9 ,1 ,2 ,4 ,7 
경기도 용인시 기흥구 상갈동(4146353000),13199 ,13199 ,87 ,79 ,58 ,67 ,90 ,94 ,90 ,87 ,93 ,88 ,113 ,120 ,112 ,109 ,130 ,103 ,108 ,132 ,138 ,136 ,143 ,169 ,173 ,175 ,197 ,196 ,215 ,220 ,196 ,247 ,234 ,202 ,190 ,194 ,172 ,173 ,167 ,181 ,181 ,183 ,194 ,221 ,192 ,205 ,191 ,230 ,232 ,227 ,245 ,263 ,274 ,246 ,282 ,315 ,220 ,212 ,197 ,226 ,172 ,189 ,192 ,190 ,173 ,149 ,137 ,121 ,128 ,128 ,108 ,114 ,96 ,75 ,102 ,89 ,97 ,109 ,67 ,84 ,79 ,90 ,77 ,74 ,64 ,50 ,60 ,42 ,36 ,25 ,17 ,10 ,9 ,12 ,6 ,6 ,1 ,1 ,2 ,2 ,1 ,1 ,0 
경기도 용인시 기흥구 보라동(4146353500),33161 ,33161 ,127 ,136 ,175 ,205 ,252 ,294 ,338 ,354 ,367 ,377 ,412 ,462 ,397 ,454 ,460 ,455 ,422 ,401 ,428 ,373 ,407 ,447 ,447 ,423 ,422 ,348 ,388 ,393 ,366 ,377 ,332 ,315 ,324 ,280 ,270 ,332 ,353 ,342 ,435 ,501 ,586 ,600 ,627 ,577 ,577 ,600 ,622 ,672 ,719 ,701 ,648 ,740 ,604 ,620 ,656 ,505 ,428 ,479 ,407 ,425 ,401 ,433 ,426 ,374 ,345 ,373 ,316 ,350 ,264 ,288 ,244 ,228 ,251 ,254 ,249 ,247 ,172 ,186 ,212 ,206 ,178 ,161 ,122 ,126 ,119 ,89 ,75 ,60 ,49 ,41 ,25 ,24 ,18 ,22 ,14 ,6 ,11 ,4 ,3 ,3 ,8 
경기도 용인시 기흥구 기흥동(4146354000),21540 ,21540 ,110 ,121 ,116 ,130 ,157 ,188 ,200 ,200 ,190 ,205 ,221 ,240 ,236 ,200 ,240 ,220 ,182 ,182 ,225 ,187 ,233 ,246 ,247 ,230 ,249 ,242 ,280 ,269 ,291 ,301 ,314 ,270 ,239 ,240 ,251 ,228 ,241 ,252 ,299 ,346 ,399 ,386 ,409 ,339 ,357 ,377 ,340 ,363 ,429 ,371 ,385 ,404 ,408 ,378 ,348 ,346 ,307 ,334 ,315 ,366 ,323 ,369 ,334 ,309 ,276 ,251 ,270 ,276 ,217 ,218 ,218 ,145 ,157 ,156 ,176 ,182 ,131 ,122 ,127 ,121 ,119 ,104 ,79 ,68 ,78 ,69 ,50 ,59 ,43 ,25 ,27 ,12 ,11 ,11 ,8 ,3 ,7 ,1 ,5 ,2 ,2 
경기도 용인시 기흥구 서농동(4146355000),26132 ,26132 ,184 ,186 ,235 ,256 ,288 ,285 ,353 ,330 ,333 ,348 ,353 ,326 ,288 ,256 ,271 ,230 ,216 ,224 ,225 ,316 ,359 ,551 ,558 ,587 ,531 ,531 ,538 ,492 ,480 ,468 ,438 ,367 ,413 ,368 ,394 ,402 ,447 ,411 ,408 ,567 ,587 ,527 ,549 ,452 ,465 ,430 ,432 ,388 ,393 ,422 ,385 ,371 ,328 ,364 ,298 ,320 ,323 ,332 ,254 ,316 ,275 ,316 ,281 ,239 ,209 ,162 ,184 ,168 ,128 ,133 ,112 ,97 ,97 ,97 ,100 ,95 ,88 ,61 ,64 ,65 ,60 ,48 ,49 ,43 ,40 ,31 ,34 ,27 ,13 ,18 ,14 ,7 ,5 ,4 ,5 ,5 ,1 ,2 ,2 ,3 ,1 
경기도 용인시 기흥구 구성동(4146356000),40197 ,40197 ,178 ,211 ,210 ,234 ,309 ,338 ,362 ,374 ,403 ,440 ,474 ,471 ,475 ,506 ,529 ,514 ,470 ,494 ,470 ,405 ,441 ,515 ,503 ,446 ,453 ,420 ,436 ,423 ,408 ,398 ,381 ,353 ,376 ,351 ,343 ,383 ,418 ,454 ,493 ,575 ,649 ,709 ,713 ,677 ,679 ,695 ,771 ,806 ,921 ,885 ,873 ,846 ,771 ,729 ,641 ,553 ,531 ,542 ,510 ,503 ,487 ,535 ,493 ,472 ,484 ,446 ,447 ,452 ,360 ,417 ,372 ,318 ,352 ,364 ,374 ,396 ,304 ,271 ,279 ,283 ,284 ,238 ,198 ,202 ,169 ,150 ,110 ,109 ,86 ,66 ,54 ,40 ,34 ,34 ,17 ,15 ,11 ,8 ,10 ,7 ,8 
경기도 용인시 기흥구 마북동(4146357000),32005 ,32005 ,134 ,195 ,202 ,207 ,218 ,245 ,271 ,280 ,293 ,306 ,324 ,311 ,299 ,287 ,309 ,307 ,290 ,302 ,305 ,326 ,324 ,357 ,433 ,387 ,451 ,410 ,430 ,458 ,392 ,405 ,391 ,338 ,356 ,388 ,337 ,320 ,372 ,366 ,448 ,508 ,531 ,556 ,534 ,460 ,487 ,448 ,511 ,502 ,602 ,614 ,575 ,651 ,584 ,552 ,529 ,498 ,490 ,486 ,443 ,454 ,435 ,470 ,401 ,405 ,364 ,352 ,381 ,375 ,343 ,319 ,291 ,288 ,301 ,299 ,316 ,296 ,257 ,246 ,247 ,287 ,244 ,187 ,175 ,147 ,151 ,121 ,96 ,78 ,81 ,58 ,45 ,44 ,28 ,28 ,18 ,18 ,7 ,2 ,1 ,2 ,12 
경기도 용인시 기흥구 동백1동(4146357200),32562 ,32562 ,127 ,133 ,152 ,215 ,269 ,295 ,403 ,441 ,440 ,497 ,546 ,578 ,544 ,588 ,656 ,599 ,496 ,517 ,552 ,489 ,469 ,486 ,421 ,416 ,388 ,328 ,313 ,280 ,272 ,260 ,237 ,251 ,207 ,245 ,238 ,270 ,293 ,330 ,421 ,508 ,636 ,659 ,781 ,706 ,777 ,747 ,715 ,829 ,853 ,825 ,756 ,759 ,670 ,637 ,503 ,445 ,385 ,383 ,318 ,333 ,270 ,291 ,274 ,234 ,250 ,218 ,201 ,230 ,170 ,201 ,162 ,144 ,168 ,181 ,168 ,179 ,133 ,129 ,136 ,126 ,135 ,111 ,92 ,80 ,65 ,70 ,57 ,38 ,44 ,24 ,19 ,20 ,17 ,15 ,7 ,3 ,5 ,3 ,2 ,3 ,0 
경기도 용인시 기흥구 동백2동(4146357500),27076 ,27076 ,63 ,83 ,121 ,152 ,181 ,221 ,316 ,321 ,402 ,433 ,422 ,442 ,455 ,472 ,560 ,497 ,406 ,455 ,445 ,382 ,371 ,419 ,396 ,351 ,393 ,332 ,289 ,276 ,250 ,231 ,211 ,171 ,154 ,176 ,172 ,198 ,231 ,242 ,295 ,332 ,450 ,541 ,551 ,551 ,587 ,608 ,605 ,662 ,659 ,625 ,681 ,702 ,609 ,549 ,481 ,415 ,364 ,326 ,286 ,319 ,261 ,276 ,229 ,237 ,210 ,232 ,184 ,198 ,172 ,187 ,136 ,128 ,132 ,163 ,141 ,162 ,116 ,113 ,97 ,110 ,108 ,91 ,85 ,70 ,64 ,53 ,59 ,34 ,32 ,24 ,19 ,19 ,16 ,4 ,6 ,5 ,6 ,2 ,0 ,1 ,4 
경기도 용인시 기흥구 동백3동(4146357700),26736 ,26736 ,187 ,201 ,246 ,300 ,304 ,324 ,373 ,398 ,379 ,405 ,417 ,385 ,378 ,353 ,389 ,359 ,321 ,299 ,296 ,269 ,242 ,293 ,271 ,256 ,232 ,246 ,240 ,247 ,262 ,277 ,258 ,282 ,290 ,294 ,309 ,333 ,396 ,373 ,429 ,521 ,588 ,575 ,594 ,530 ,581 ,541 ,524 ,546 ,568 ,510 ,518 ,477 ,427 ,370 ,318 ,251 ,262 ,283 ,233 ,273 ,225 ,238 ,216 ,275 ,211 ,222 ,229 ,227 ,209 ,225 ,224 ,158 ,203 ,188 ,194 ,234 ,161 ,146 ,127 ,185 ,165 ,141 ,122 ,108 ,82 ,68 ,68 ,69 ,61 ,45 ,36 ,18 ,12 ,6 ,12 ,11 ,2 ,5 ,1 ,2 ,2 
경기도 용인시 기흥구 상하동(4146358600),24207 ,24207 ,93 ,113 ,143 ,161 ,141 ,153 ,202 ,187 ,238 ,241 ,251 ,263 ,229 ,250 ,296 ,266 ,257 ,287 ,261 ,262 ,306 ,378 ,341 ,354 ,347 ,322 ,319 ,302 ,303 ,309 ,279 ,246 ,266 ,242 ,225 ,218 ,264 ,263 ,293 ,345 ,337 ,382 ,390 ,325 ,345 ,360 ,422 ,412 ,471 ,516 ,559 ,564 ,502 ,525 ,470 ,442 ,379 ,414 ,375 ,417 ,378 ,384 ,331 ,314 ,302 ,255 ,285 ,289 ,223 ,218 ,178 ,173 ,185 ,142 ,189 ,175 ,123 ,132 ,113 ,127 ,162 ,105 ,111 ,81 ,67 ,57 ,60 ,50 ,31 ,28 ,33 ,20 ,20 ,9 ,10 ,8 ,3 ,2 ,3 ,1 ,7 
경기도 용인시 기흥구 보정동(4146359000),35940 ,35940 ,137 ,155 ,188 ,219 ,268 ,323 ,394 ,425 ,397 ,467 ,455 ,504 ,460 ,450 ,501 ,461 ,434 ,383 ,410 ,394 ,438 ,486 ,441 ,412 ,429 ,430 ,421 ,380 ,381 ,378 ,312 ,329 ,339 ,336 ,285 ,349 ,379 ,389 ,477 ,530 ,606 ,672 ,748 ,652 ,642 ,698 ,728 ,741 ,772 ,792 ,738 ,749 ,730 ,638 ,551 ,508 ,474 ,457 ,404 ,448 ,434 ,440 ,367 ,372 ,388 ,331 ,310 ,372 ,267 ,315 ,306 ,260 ,300 ,271 ,343 ,329 ,230 ,264 ,229 ,209 ,268 ,191 ,155 ,155 ,132 ,115 ,108 ,76 ,63 ,60 ,55 ,35 ,27 ,21 ,14 ,11 ,6 ,7 ,5 ,1 ,4 
경기도 용인시 수지구 (4146500000),375264 ,375264 ,2088 ,2354 ,2564 ,2828 ,3107 ,3640 ,4171 ,4452 ,4350 ,4674 ,4493 ,4846 ,4467 ,4604 ,5006 ,4623 ,4200 ,4265 ,4341 ,4141 ,4379 ,4769 ,4697 ,4561 ,4668 ,4512 ,4528 ,4476 ,4544 ,4486 ,4616 ,4263 ,4413 ,4532 ,4523 ,4865 ,5045 ,5116 ,5780 ,6377 ,7019 ,7202 ,7296 ,6753 ,6717 ,6915 ,7048 ,7233 ,7625 ,7226 ,7610 ,7508 ,6822 ,6788 ,5666 ,5137 ,5028 ,4907 ,4498 ,4619 ,4125 ,4461 ,4088 ,3682 ,3507 ,3367 ,3214 ,3410 ,2882 ,2830 ,2564 ,2269 ,2634 ,2620 ,2633 ,2702 ,1995 ,2033 ,1918 ,2128 ,1957 ,1631 ,1416 ,1228 ,1119 ,931 ,818 ,663 ,525 ,418 ,386 ,245 ,216 ,204 ,150 ,91 ,60 ,52 ,40 ,23 ,48 
경기도 용인시 수지구 풍덕천1동(4146551000),36020 ,36020 ,294 ,269 ,201 ,229 ,254 ,253 ,250 ,285 ,252 ,263 ,299 ,304 ,333 ,329 ,379 ,334 ,367 ,382 ,377 ,371 ,389 ,456 ,448 ,431 ,466 ,490 ,513 ,561 ,638 ,694 ,700 ,689 ,668 ,683 ,639 ,640 ,544 ,529 ,575 ,570 ,598 ,555 ,584 ,518 ,508 ,533 ,546 ,632 ,686 ,604 ,687 ,682 ,606 ,606 ,562 ,495 ,498 ,485 ,444 ,468 ,455 ,468 ,471 ,391 ,366 ,371 ,368 ,360 ,307 ,258 ,241 ,210 ,245 ,234 ,265 ,275 ,172 ,201 ,195 ,242 ,221 ,165 ,143 ,115 ,116 ,102 ,73 ,77 ,64 ,35 ,50 ,24 ,24 ,17 ,12 ,12 ,7 ,5 ,5 ,4 ,9 
경기도 용인시 수지구 풍덕천2동(4146552000),40913 ,40913 ,227 ,282 ,299 ,318 ,362 ,456 ,534 ,615 ,598 ,608 ,604 ,688 ,564 ,608 ,627 ,548 ,488 ,511 ,527 ,503 ,497 ,561 ,483 ,505 ,485 ,466 ,445 ,434 ,467 ,459 ,505 ,457 ,507 ,528 ,529 ,591 ,585 ,638 ,659 ,813 ,873 ,879 ,902 ,851 ,810 ,863 ,951 ,884 ,894 ,851 ,867 ,806 ,765 ,704 ,579 ,548 ,508 ,488 ,392 ,399 ,387 ,397 ,320 ,269 ,253 ,231 ,204 ,218 ,211 ,191 ,175 ,177 ,182 ,191 ,195 ,194 ,127 ,134 ,143 ,181 ,172 ,123 ,147 ,125 ,111 ,103 ,77 ,64 ,53 ,30 ,42 ,18 ,24 ,20 ,9 ,8 ,6 ,1 ,2 ,1 ,2 
경기도 용인시 수지구 신봉동(4146553000),38304 ,38304 ,136 ,194 ,203 ,273 ,272 ,354 ,397 ,453 ,478 ,507 ,476 ,590 ,541 ,524 ,627 ,570 ,489 ,506 ,522 ,467 ,463 ,473 ,477 ,420 ,426 ,408 ,402 ,364 ,350 ,321 ,346 ,326 ,310 ,339 ,338 ,359 ,376 ,443 ,492 ,560 ,654 ,697 ,714 ,724 ,732 ,796 ,842 ,870 ,887 ,821 ,872 ,822 ,784 ,735 ,619 ,542 ,545 ,480 ,466 ,444 ,402 ,425 ,400 ,386 ,352 ,320 ,300 ,350 ,316 ,281 ,284 ,260 ,316 ,291 ,297 ,333 ,231 ,253 ,233 ,258 ,222 ,193 ,157 ,141 ,138 ,104 ,94 ,59 ,68 ,52 ,46 ,32 ,24 ,24 ,20 ,8 ,4 ,4 ,4 ,3 ,1 
경기도 용인시 수지구 죽전1동(4146554000),28906 ,28906 ,151 ,135 ,164 ,173 ,194 ,242 ,279 ,266 ,309 ,341 ,319 ,346 ,367 ,348 ,390 ,364 ,349 ,324 ,362 ,313 ,336 ,417 ,418 ,402 ,410 ,378 ,352 ,398 ,314 ,305 ,318 ,264 ,314 ,281 ,292 ,339 ,335 ,326 ,347 ,442 ,458 ,493 ,517 ,471 ,492 ,523 ,544 ,622 ,580 ,540 ,623 ,586 ,511 ,590 ,460 ,422 ,454 ,444 ,376 ,428 ,357 ,387 ,355 ,313 ,336 ,285 ,267 ,276 ,212 ,225 ,201 ,165 ,209 ,210 ,197 ,218 ,195 ,171 ,158 ,181 ,156 ,157 ,138 ,101 ,120 ,95 ,96 ,64 ,41 ,35 ,35 ,23 ,14 ,15 ,11 ,6 ,4 ,5 ,4 ,4 ,6 
경기도 용인시 수지구 죽전2동(4146555000),18297 ,18297 ,143 ,142 ,129 ,133 ,147 ,149 ,149 ,130 ,128 ,122 ,125 ,139 ,142 ,142 ,156 ,146 ,145 ,157 ,171 ,173 ,195 ,209 ,252 ,233 ,274 ,272 ,334 ,319 ,340 ,355 ,347 ,314 ,305 ,354 ,307 ,316 ,309 ,293 ,299 ,295 ,335 ,299 ,306 ,291 ,277 ,269 ,293 ,284 ,302 ,326 ,294 ,328 ,333 ,335 ,282 ,265 ,240 ,322 ,283 ,278 ,215 ,255 ,221 ,201 ,185 ,180 ,164 ,160 ,133 ,142 ,135 ,114 ,115 ,116 ,112 ,122 ,89 ,92 ,81 ,96 ,82 ,81 ,64 ,66 ,42 ,52 ,48 ,33 ,40 ,28 ,20 ,22 ,15 ,21 ,7 ,4 ,2 ,2 ,3 ,0 ,5 
경기도 용인시 수지구 죽전3동(4146555500),26853 ,26853 ,116 ,149 ,156 ,170 ,217 ,241 ,265 ,275 ,269 ,333 ,286 ,325 ,298 ,291 ,373 ,348 ,291 ,309 ,360 ,326 ,376 ,445 ,476 ,482 ,426 ,416 ,354 ,343 ,326 ,379 ,355 ,334 ,332 ,297 ,301 ,340 ,346 ,309 ,387 ,413 ,470 ,491 ,484 ,483 ,492 ,464 ,458 ,490 ,555 ,532 ,556 ,579 ,502 ,471 ,419 ,354 ,356 ,356 ,311 ,354 ,282 ,323 ,310 ,264 ,237 ,231 ,256 ,228 ,190 ,190 ,176 ,145 ,167 ,157 ,172 ,198 ,126 ,126 ,95 ,152 ,139 ,92 ,90 ,86 ,76 ,57 ,65 ,47 ,27 ,38 ,23 ,17 ,10 ,15 ,12 ,4 ,5 ,7 ,0 ,2 ,4 
경기도 용인시 수지구 동천동(4146556000),50346 ,50346 ,335 ,387 ,453 ,497 ,516 ,594 ,703 ,715 ,678 ,681 ,587 ,613 ,535 ,607 ,566 ,553 ,498 ,489 ,475 ,479 ,515 ,530 ,536 ,513 ,548 ,545 ,563 ,601 ,599 ,605 ,612 ,592 ,637 ,704 ,679 ,751 ,843 ,837 ,937 ,1056 ,1062 ,1132 ,1087 ,904 ,951 ,917 ,852 ,906 ,972 ,930 ,940 ,981 ,864 ,909 ,677 ,633 ,645 ,633 ,603 ,602 ,590 ,612 ,558 ,557 ,493 ,466 ,470 ,503 ,366 ,408 ,318 ,281 ,314 ,309 ,328 ,300 ,220 ,234 ,223 ,216 ,193 ,167 ,134 ,134 ,112 ,88 ,59 ,57 ,62 ,36 ,39 ,28 ,24 ,19 ,24 ,7 ,12 ,4 ,5 ,5 ,7 
경기도 용인시 수지구 상현1동(4146557000),20252 ,20252 ,116 ,127 ,152 ,146 ,169 ,193 ,237 ,241 ,227 ,317 ,272 ,278 ,278 ,296 ,308 ,276 ,252 ,276 ,261 ,264 ,272 ,275 ,271 ,239 ,242 ,193 ,217 ,187 ,171 ,167 ,181 ,186 ,174 ,191 ,204 ,219 ,259 ,250 ,327 ,346 ,423 ,368 ,389 ,364 ,356 ,401 ,355 ,413 ,441 ,406 ,425 ,402 ,369 ,403 ,322 ,266 ,247 ,255 ,231 ,242 ,189 ,220 ,219 ,187 ,179 ,190 ,131 ,196 ,167 ,141 ,133 ,149 ,143 ,162 ,155 ,163 ,116 ,134 ,113 ,113 ,115 ,83 ,101 ,60 ,56 ,45 ,68 ,37 ,23 ,25 ,27 ,14 ,19 ,11 ,5 ,8 ,5 ,6 ,4 ,0 ,5 
경기도 용인시 수지구 상현2동(4146558000),33040 ,33040 ,162 ,200 ,222 ,250 ,279 ,299 ,365 ,390 ,406 ,455 ,425 ,460 ,378 ,423 ,458 ,438 ,374 ,384 ,408 ,356 ,429 ,396 ,399 ,384 ,390 ,384 ,338 ,330 ,327 ,315 ,318 ,311 ,330 ,342 ,375 ,378 ,437 ,419 ,482 ,552 ,612 ,652 ,656 ,616 ,583 ,626 ,634 ,620 ,652 ,654 ,628 ,693 ,632 ,614 ,513 ,467 ,472 ,378 ,385 ,429 ,338 ,356 ,348 ,292 ,302 ,319 ,292 ,353 ,281 ,250 ,257 ,189 ,295 ,274 ,268 ,261 ,182 ,230 ,192 ,242 ,206 ,195 ,163 ,98 ,127 ,85 ,77 ,67 ,48 ,38 ,32 ,19 ,17 ,19 ,17 ,11 ,2 ,4 ,6 ,1 ,3 
