행정구역,2008년05월_남_총인구수,2008년05월_남_연령구간인구수,2008년05월_남_0세,2008년05월_남_1세,2008년05월_남_2세,2008년05월_남_3세,2008년05월_남_4세,2008년05월_남_5세,2008년05월_남_6세,2008년05월_남_7세,2008년05월_남_8세,2008년05월_남_9세,2008년05월_남_10세,2008년05월_남_11세,2008년05월_남_12세,2008년05월_남_13세,2008년05월_남_14세,2008년05월_남_15세,2008년05월_남_16세,2008년05월_남_17세,2008년05월_남_18세,2008년05월_남_19세,2008년05월_남_20세,2008년05월_남_21세,2008년05월_남_22세,2008년05월_남_23세,2008년05월_남_24세,2008년05월_남_25세,2008년05월_남_26세,2008년05월_남_27세,2008년05월_남_28세,2008년05월_남_29세,2008년05월_남_30세,2008년05월_남_31세,2008년05월_남_32세,2008년05월_남_33세,2008년05월_남_34세,2008년05월_남_35세,2008년05월_남_36세,2008년05월_남_37세,2008년05월_남_38세,2008년05월_남_39세,2008년05월_남_40세,2008년05월_남_41세,2008년05월_남_42세,2008년05월_남_43세,2008년05월_남_44세,2008년05월_남_45세,2008년05월_남_46세,2008년05월_남_47세,2008년05월_남_48세,2008년05월_남_49세,2008년05월_남_50세,2008년05월_남_51세,2008년05월_남_52세,2008년05월_남_53세,2008년05월_남_54세,2008년05월_남_55세,2008년05월_남_56세,2008년05월_남_57세,2008년05월_남_58세,2008년05월_남_59세,2008년05월_남_60세,2008년05월_남_61세,2008년05월_남_62세,2008년05월_남_63세,2008년05월_남_64세,2008년05월_남_65세,2008년05월_남_66세,2008년05월_남_67세,2008년05월_남_68세,2008년05월_남_69세,2008년05월_남_70세,2008년05월_남_71세,2008년05월_남_72세,2008년05월_남_73세,2008년05월_남_74세,2008년05월_남_75세,2008년05월_남_76세,2008년05월_남_77세,2008년05월_남_78세,2008년05월_남_79세,2008년05월_남_80세,2008년05월_남_81세,2008년05월_남_82세,2008년05월_남_83세,2008년05월_남_84세,2008년05월_남_85세,2008년05월_남_86세,2008년05월_남_87세,2008년05월_남_88세,2008년05월_남_89세,2008년05월_남_90세,2008년05월_남_91세,2008년05월_남_92세,2008년05월_남_93세,2008년05월_남_94세,2008년05월_남_95세,2008년05월_남_96세,2008년05월_남_97세,2008년05월_남_98세,2008년05월_남_99세,2008년05월_남_100세 이상,2008년05월_여_총인구수,2008년05월_여_연령구간인구수,2008년05월_여_0세,2008년05월_여_1세,2008년05월_여_2세,2008년05월_여_3세,2008년05월_여_4세,2008년05월_여_5세,2008년05월_여_6세,2008년05월_여_7세,2008년05월_여_8세,2008년05월_여_9세,2008년05월_여_10세,2008년05월_여_11세,2008년05월_여_12세,2008년05월_여_13세,2008년05월_여_14세,2008년05월_여_15세,2008년05월_여_16세,2008년05월_여_17세,2008년05월_여_18세,2008년05월_여_19세,2008년05월_여_20세,2008년05월_여_21세,2008년05월_여_22세,2008년05월_여_23세,2008년05월_여_24세,2008년05월_여_25세,2008년05월_여_26세,2008년05월_여_27세,2008년05월_여_28세,2008년05월_여_29세,2008년05월_여_30세,2008년05월_여_31세,2008년05월_여_32세,2008년05월_여_33세,2008년05월_여_34세,2008년05월_여_35세,2008년05월_여_36세,2008년05월_여_37세,2008년05월_여_38세,2008년05월_여_39세,2008년05월_여_40세,2008년05월_여_41세,2008년05월_여_42세,2008년05월_여_43세,2008년05월_여_44세,2008년05월_여_45세,2008년05월_여_46세,2008년05월_여_47세,2008년05월_여_48세,2008년05월_여_49세,2008년05월_여_50세,2008년05월_여_51세,2008년05월_여_52세,2008년05월_여_53세,2008년05월_여_54세,2008년05월_여_55세,2008년05월_여_56세,2008년05월_여_57세,2008년05월_여_58세,2008년05월_여_59세,2008년05월_여_60세,2008년05월_여_61세,2008년05월_여_62세,2008년05월_여_63세,2008년05월_여_64세,2008년05월_여_65세,2008년05월_여_66세,2008년05월_여_67세,2008년05월_여_68세,2008년05월_여_69세,2008년05월_여_70세,2008년05월_여_71세,2008년05월_여_72세,2008년05월_여_73세,2008년05월_여_74세,2008년05월_여_75세,2008년05월_여_76세,2008년05월_여_77세,2008년05월_여_78세,2008년05월_여_79세,2008년05월_여_80세,2008년05월_여_81세,2008년05월_여_82세,2008년05월_여_83세,2008년05월_여_84세,2008년05월_여_85세,2008년05월_여_86세,2008년05월_여_87세,2008년05월_여_88세,2008년05월_여_89세,2008년05월_여_90세,2008년05월_여_91세,2008년05월_여_92세,2008년05월_여_93세,2008년05월_여_94세,2008년05월_여_95세,2008년05월_여_96세,2008년05월_여_97세,2008년05월_여_98세,2008년05월_여_99세,2008년05월_여_100세 이상
경상남도 양산시 중앙동(4833051000),24144 ,24144 ,346 ,364 ,335 ,367 ,306 ,366 ,431 ,469 ,515 ,441 ,488 ,482 ,489 ,403 ,415 ,399 ,360 ,317 ,324 ,257 ,250 ,217 ,249 ,263 ,256 ,270 ,298 ,296 ,283 ,302 ,373 ,361 ,412 ,482 ,498 ,517 ,613 ,607 ,588 ,611 ,546 ,515 ,574 ,451 ,443 ,484 ,433 ,473 ,421 ,379 ,317 ,291 ,279 ,279 ,199 ,197 ,187 ,151 ,159 ,138 ,142 ,117 ,104 ,113 ,99 ,129 ,112 ,96 ,81 ,79 ,60 ,64 ,65 ,46 ,47 ,40 ,42 ,31 ,23 ,25 ,21 ,14 ,11 ,13 ,10 ,5 ,4 ,4 ,7 ,2 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,24281 ,24281 ,305 ,340 ,309 ,317 ,321 ,322 ,371 ,420 ,420 ,445 ,452 ,438 ,407 ,377 ,366 ,335 ,292 ,281 ,276 ,236 ,211 ,244 ,214 ,217 ,240 ,293 ,315 ,383 ,407 ,339 ,443 ,485 ,547 ,531 ,622 ,599 ,618 ,609 ,608 ,683 ,539 ,513 ,443 ,450 ,361 ,401 ,353 ,426 ,364 ,322 ,295 ,290 ,241 ,247 ,200 ,211 ,179 ,143 ,154 ,164 ,171 ,146 ,84 ,122 ,134 ,152 ,126 ,121 ,144 ,124 ,92 ,102 ,96 ,81 ,78 ,86 ,64 ,64 ,35 ,39 ,52 ,40 ,29 ,27 ,20 ,29 ,19 ,21 ,12 ,8 ,6 ,3 ,4 ,4 ,4 ,7 ,1 ,0 ,0 ,0 ,0 
경상남도 양산시 삼성동(4833052000),12517 ,12517 ,126 ,145 ,123 ,120 ,133 ,141 ,171 ,213 ,215 ,186 ,216 ,213 ,215 ,245 ,242 ,206 ,214 ,247 ,211 ,162 ,169 ,165 ,175 ,138 ,169 ,181 ,189 ,242 ,229 ,211 ,213 ,170 ,227 ,249 ,234 ,238 ,230 ,257 ,253 ,283 ,260 ,241 ,262 ,285 ,220 ,287 ,270 ,281 ,272 ,212 ,185 ,180 ,154 ,161 ,110 ,106 ,90 ,92 ,78 ,64 ,93 ,55 ,33 ,58 ,44 ,51 ,44 ,47 ,23 ,49 ,30 ,24 ,34 ,15 ,22 ,19 ,16 ,19 ,8 ,13 ,8 ,10 ,9 ,5 ,3 ,3 ,1 ,2 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,11829 ,11829 ,131 ,123 ,121 ,109 ,115 ,130 ,147 ,165 ,206 ,159 ,185 ,179 ,186 ,173 ,199 ,210 ,204 ,180 ,155 ,165 ,172 ,135 ,151 ,146 ,162 ,180 ,186 ,193 ,192 ,188 ,199 ,196 ,220 ,225 ,224 ,243 ,247 ,284 ,265 ,287 ,276 ,252 ,258 ,210 ,204 ,253 ,247 ,238 ,193 ,166 ,172 ,129 ,153 ,133 ,91 ,93 ,87 ,75 ,78 ,64 ,66 ,69 ,51 ,62 ,48 ,60 ,67 ,56 ,74 ,42 ,47 ,44 ,42 ,52 ,39 ,35 ,32 ,29 ,26 ,32 ,25 ,21 ,24 ,16 ,13 ,13 ,9 ,8 ,4 ,1 ,6 ,4 ,2 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
경상남도 양산시 강서동(4833053000),4003 ,4003 ,51 ,46 ,50 ,49 ,75 ,65 ,58 ,47 ,40 ,72 ,56 ,77 ,66 ,56 ,67 ,57 ,45 ,63 ,42 ,48 ,46 ,45 ,46 ,41 ,38 ,64 ,54 ,50 ,58 ,44 ,53 ,56 ,90 ,88 ,96 ,98 ,94 ,84 ,94 ,88 ,79 ,86 ,78 ,69 ,75 ,60 ,78 ,74 ,69 ,83 ,78 ,60 ,63 ,61 ,44 ,58 ,33 ,32 ,27 ,33 ,18 ,23 ,17 ,29 ,12 ,24 ,16 ,14 ,19 ,14 ,23 ,4 ,13 ,11 ,13 ,4 ,12 ,11 ,5 ,6 ,4 ,4 ,4 ,0 ,1 ,3 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,3759 ,3759 ,40 ,52 ,52 ,54 ,63 ,50 ,65 ,50 ,62 ,64 ,56 ,53 ,53 ,41 ,54 ,48 ,57 ,48 ,49 ,42 ,49 ,41 ,41 ,46 ,49 ,41 ,41 ,68 ,62 ,49 ,73 ,65 ,92 ,88 ,91 ,83 ,70 ,77 ,75 ,71 ,58 ,54 ,70 ,65 ,53 ,61 ,51 ,68 ,67 ,66 ,45 ,58 ,50 ,42 ,35 ,43 ,23 ,16 ,27 ,25 ,22 ,23 ,22 ,20 ,15 ,26 ,22 ,24 ,28 ,33 ,20 ,22 ,24 ,22 ,15 ,11 ,16 ,13 ,11 ,7 ,15 ,9 ,9 ,2 ,2 ,8 ,4 ,1 ,4 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 
경상남도 양산시 서창동(4833054000),11885 ,11885 ,177 ,154 ,159 ,176 ,191 ,130 ,138 ,191 ,185 ,173 ,142 ,165 ,187 ,195 ,177 ,174 ,136 ,139 ,134 ,127 ,118 ,136 ,144 ,134 ,134 ,138 ,176 ,196 ,186 ,173 ,193 ,203 ,276 ,302 ,277 ,289 ,290 ,276 ,247 ,276 ,213 ,241 ,217 ,204 ,172 ,230 ,213 ,226 ,220 ,166 ,186 ,169 ,159 ,158 ,123 ,122 ,113 ,103 ,92 ,80 ,99 ,88 ,52 ,77 ,71 ,75 ,68 ,56 ,63 ,68 ,41 ,37 ,45 ,43 ,32 ,17 ,23 ,15 ,16 ,14 ,9 ,8 ,8 ,8 ,7 ,7 ,5 ,6 ,2 ,0 ,0 ,1 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,11819 ,11819 ,183 ,169 ,147 ,145 ,150 ,159 ,166 ,176 ,144 ,161 ,173 ,173 ,139 ,151 ,145 ,169 ,161 ,143 ,125 ,104 ,115 ,111 ,122 ,111 ,126 ,166 ,204 ,181 ,207 ,200 ,219 ,197 ,248 ,254 ,275 ,266 ,251 ,258 ,261 ,240 ,191 ,215 ,189 ,206 ,171 ,181 ,184 ,216 ,167 ,192 ,169 ,139 ,173 ,169 ,127 ,113 ,119 ,91 ,106 ,100 ,121 ,98 ,56 ,77 ,83 ,89 ,81 ,66 ,90 ,68 ,47 ,70 ,57 ,60 ,45 ,48 ,38 ,45 ,32 ,38 ,33 ,22 ,19 ,17 ,13 ,21 ,15 ,12 ,11 ,8 ,6 ,3 ,6 ,1 ,2 ,1 ,4 ,2 ,0 ,0 ,1 
경상남도 양산시 소주동(4833055000),8818 ,8818 ,91 ,99 ,84 ,113 ,127 ,96 ,125 ,137 ,140 ,134 ,138 ,136 ,158 ,132 ,154 ,127 ,113 ,123 ,102 ,106 ,114 ,83 ,89 ,86 ,82 ,95 ,115 ,146 ,122 ,143 ,125 ,138 ,128 ,173 ,167 ,186 ,181 ,211 ,172 ,219 ,179 ,201 ,206 ,179 ,169 ,196 ,171 ,171 ,157 ,148 ,126 ,114 ,94 ,116 ,77 ,83 ,82 ,71 ,74 ,58 ,78 ,63 ,46 ,56 ,55 ,65 ,65 ,47 ,52 ,56 ,36 ,36 ,53 ,46 ,30 ,29 ,17 ,18 ,13 ,20 ,8 ,8 ,7 ,6 ,7 ,6 ,7 ,1 ,0 ,1 ,1 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,8627 ,8627 ,97 ,96 ,79 ,92 ,107 ,108 ,141 ,114 ,144 ,130 ,119 ,153 ,134 ,138 ,124 ,120 ,130 ,103 ,90 ,74 ,80 ,90 ,83 ,88 ,93 ,85 ,106 ,126 ,133 ,141 ,132 ,116 ,149 ,162 ,191 ,205 ,161 ,199 ,191 ,194 ,164 ,192 ,152 ,141 ,126 ,132 ,130 ,170 ,133 ,128 ,107 ,97 ,96 ,123 ,107 ,85 ,77 ,63 ,76 ,86 ,72 ,64 ,46 ,66 ,55 ,89 ,77 ,73 ,75 ,58 ,74 ,63 ,50 ,62 ,31 ,42 ,37 ,32 ,19 ,24 ,15 ,15 ,10 ,21 ,11 ,10 ,6 ,6 ,9 ,2 ,3 ,1 ,2 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,1 
경상남도 양산시 평산동(4833056000),12109 ,12109 ,137 ,136 ,148 ,136 ,180 ,156 ,178 ,213 ,222 ,185 ,231 ,185 ,221 ,198 ,175 ,188 ,168 ,151 ,166 ,149 ,124 ,138 ,127 ,110 ,133 ,131 ,148 ,165 ,170 ,122 ,159 ,184 ,173 ,210 ,214 ,293 ,302 ,251 ,277 ,264 ,251 ,230 ,249 ,249 ,221 ,254 ,206 ,230 ,214 ,183 ,164 ,147 ,127 ,134 ,111 ,97 ,108 ,95 ,134 ,83 ,95 ,81 ,71 ,90 ,73 ,109 ,102 ,81 ,80 ,80 ,75 ,78 ,63 ,68 ,45 ,33 ,36 ,21 ,24 ,22 ,16 ,9 ,11 ,7 ,10 ,7 ,4 ,3 ,1 ,6 ,2 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,11968 ,11968 ,126 ,121 ,125 ,120 ,156 ,148 ,157 ,188 ,175 ,174 ,174 ,178 ,160 ,170 ,156 ,156 ,165 ,142 ,121 ,131 ,107 ,100 ,100 ,110 ,111 ,138 ,137 ,161 ,177 ,165 ,170 ,177 ,227 ,263 ,254 ,263 ,283 ,259 ,262 ,288 ,230 ,239 ,219 ,208 ,175 ,214 ,183 ,216 ,191 ,172 ,175 ,153 ,139 ,128 ,110 ,105 ,138 ,91 ,124 ,125 ,116 ,136 ,88 ,93 ,108 ,123 ,114 ,109 ,103 ,110 ,83 ,87 ,68 ,75 ,47 ,57 ,36 ,34 ,32 ,34 ,23 ,31 ,26 ,20 ,15 ,17 ,14 ,11 ,12 ,4 ,0 ,5 ,3 ,1 ,1 ,0 ,1 ,0 ,1 ,0 ,0 
경상남도 양산시 덕계동(4833057000),6360 ,6360 ,67 ,71 ,65 ,65 ,90 ,86 ,91 ,110 ,111 ,95 ,94 ,106 ,95 ,88 ,90 ,94 ,95 ,88 ,75 ,59 ,77 ,66 ,67 ,65 ,63 ,79 ,75 ,92 ,84 ,82 ,85 ,97 ,75 ,117 ,101 ,128 ,148 ,143 ,144 ,164 ,144 ,130 ,123 ,116 ,130 ,132 ,110 ,135 ,111 ,99 ,96 ,96 ,82 ,98 ,65 ,72 ,52 ,50 ,65 ,47 ,55 ,31 ,38 ,47 ,41 ,67 ,47 ,45 ,39 ,47 ,30 ,26 ,34 ,24 ,19 ,25 ,12 ,11 ,15 ,11 ,10 ,12 ,8 ,7 ,2 ,3 ,3 ,6 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,6273 ,6273 ,50 ,61 ,76 ,62 ,71 ,80 ,96 ,94 ,86 ,87 ,92 ,82 ,97 ,94 ,82 ,75 ,78 ,73 ,71 ,80 ,66 ,58 ,52 ,50 ,53 ,65 ,80 ,96 ,97 ,98 ,91 ,102 ,101 ,125 ,125 ,140 ,149 ,155 ,136 ,144 ,122 ,107 ,117 ,105 ,90 ,103 ,108 ,124 ,112 ,72 ,78 ,86 ,88 ,74 ,84 ,73 ,60 ,52 ,64 ,79 ,58 ,55 ,50 ,41 ,42 ,68 ,48 ,55 ,55 ,48 ,36 ,41 ,39 ,33 ,21 ,28 ,32 ,16 ,18 ,17 ,24 ,14 ,10 ,16 ,9 ,11 ,3 ,2 ,3 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,1 ,0 
경상남도 의령군 (4872000000),14557 ,14557 ,125 ,83 ,64 ,97 ,96 ,94 ,117 ,117 ,132 ,133 ,124 ,136 ,155 ,162 ,143 ,138 ,158 ,133 ,147 ,164 ,159 ,164 ,194 ,162 ,180 ,180 ,185 ,196 ,178 ,151 ,138 ,146 ,171 ,173 ,176 ,179 ,196 ,234 ,213 ,248 ,233 ,210 ,207 ,196 ,175 ,232 ,228 ,300 ,261 ,254 ,254 ,256 ,218 ,218 ,145 ,189 ,223 ,156 ,202 ,189 ,189 ,202 ,127 ,168 ,140 ,219 ,212 ,231 ,212 ,218 ,219 ,260 ,191 ,184 ,152 ,163 ,163 ,119 ,95 ,120 ,85 ,82 ,58 ,48 ,43 ,52 ,31 ,24 ,19 ,19 ,5 ,11 ,2 ,4 ,0 ,1 ,0 ,0 ,2 ,0 ,0 ,15786 ,15786 ,116 ,80 ,65 ,85 ,76 ,95 ,86 ,104 ,132 ,112 ,117 ,141 ,109 ,105 ,131 ,127 ,131 ,127 ,132 ,124 ,137 ,144 ,143 ,136 ,167 ,161 ,169 ,156 ,164 ,145 ,115 ,95 ,116 ,144 ,130 ,149 ,135 ,145 ,144 ,168 ,132 ,156 ,131 ,165 ,138 ,184 ,209 ,256 ,237 ,195 ,203 ,196 ,194 ,246 ,170 ,196 ,222 ,168 ,213 ,221 ,205 ,200 ,150 ,243 ,246 ,368 ,347 ,332 ,357 ,331 ,300 ,373 ,360 ,333 ,329 ,276 ,339 ,252 ,249 ,224 ,178 ,148 ,137 ,110 ,90 ,112 ,74 ,51 ,40 ,34 ,22 ,21 ,20 ,12 ,13 ,6 ,6 ,2 ,2 ,1 ,3 
경상남도 의령군 의령읍(4872025000),4576 ,4576 ,49 ,40 ,27 ,46 ,40 ,42 ,62 ,56 ,60 ,69 ,59 ,67 ,77 ,75 ,69 ,60 ,55 ,47 ,60 ,47 ,63 ,51 ,61 ,48 ,65 ,62 ,66 ,62 ,71 ,57 ,63 ,64 ,67 ,81 ,76 ,71 ,74 ,78 ,82 ,108 ,85 ,76 ,72 ,68 ,65 ,73 ,67 ,75 ,71 ,76 ,73 ,81 ,62 ,66 ,46 ,59 ,68 ,37 ,59 ,41 ,57 ,50 ,33 ,46 ,27 ,45 ,41 ,50 ,40 ,40 ,38 ,44 ,26 ,27 ,27 ,25 ,25 ,27 ,15 ,24 ,11 ,13 ,10 ,7 ,4 ,8 ,5 ,4 ,2 ,6 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,4691 ,4691 ,44 ,36 ,30 ,42 ,44 ,48 ,42 ,62 ,69 ,55 ,65 ,71 ,54 ,52 ,49 ,53 ,47 ,44 ,49 ,39 ,45 ,56 ,55 ,56 ,55 ,58 ,60 ,65 ,67 ,69 ,51 ,41 ,61 ,68 ,68 ,66 ,79 ,76 ,63 ,80 ,54 ,64 ,52 ,57 ,52 ,74 ,67 ,79 ,101 ,65 ,64 ,69 ,64 ,76 ,49 ,65 ,56 ,37 ,64 ,52 ,42 ,49 ,31 ,47 ,60 ,53 ,73 ,63 ,70 ,58 ,53 ,63 ,55 ,57 ,52 ,43 ,55 ,37 ,39 ,39 ,27 ,16 ,14 ,17 ,15 ,20 ,11 ,9 ,8 ,4 ,1 ,3 ,4 ,4 ,3 ,0 ,0 ,1 ,0 ,0 ,0 
경상남도 의령군 가례면(4872031000),1066 ,1066 ,5 ,2 ,3 ,7 ,7 ,8 ,6 ,13 ,8 ,8 ,10 ,6 ,7 ,10 ,11 ,9 ,8 ,8 ,3 ,11 ,5 ,14 ,16 ,19 ,10 ,10 ,15 ,15 ,14 ,14 ,8 ,10 ,14 ,6 ,8 ,10 ,13 ,11 ,14 ,13 ,19 ,20 ,18 ,21 ,19 ,16 ,14 ,25 ,21 ,13 ,30 ,23 ,18 ,19 ,13 ,20 ,19 ,12 ,17 ,15 ,19 ,19 ,10 ,12 ,5 ,12 ,14 ,13 ,10 ,15 ,16 ,20 ,12 ,19 ,16 ,8 ,11 ,15 ,8 ,12 ,6 ,9 ,6 ,2 ,5 ,4 ,2 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,0 ,0 ,1138 ,1138 ,10 ,1 ,3 ,2 ,1 ,5 ,3 ,1 ,15 ,5 ,6 ,8 ,8 ,6 ,7 ,8 ,13 ,11 ,4 ,7 ,18 ,11 ,10 ,5 ,16 ,15 ,17 ,10 ,12 ,8 ,13 ,5 ,5 ,6 ,7 ,8 ,4 ,9 ,13 ,11 ,8 ,9 ,8 ,15 ,11 ,14 ,24 ,23 ,13 ,15 ,14 ,13 ,10 ,18 ,8 ,16 ,23 ,17 ,16 ,15 ,16 ,13 ,12 ,18 ,13 ,25 ,23 ,27 ,30 ,24 ,23 ,22 ,33 ,23 ,33 ,15 ,30 ,25 ,25 ,8 ,14 ,15 ,8 ,9 ,8 ,3 ,4 ,6 ,4 ,5 ,1 ,2 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,1 ,0 
경상남도 의령군 칠곡면(4872032000),606 ,606 ,8 ,2 ,3 ,3 ,2 ,1 ,3 ,3 ,5 ,1 ,4 ,2 ,5 ,3 ,3 ,3 ,9 ,7 ,7 ,11 ,6 ,10 ,10 ,5 ,7 ,10 ,4 ,13 ,7 ,5 ,6 ,6 ,6 ,3 ,5 ,4 ,9 ,10 ,7 ,6 ,5 ,4 ,9 ,10 ,9 ,9 ,10 ,8 ,10 ,14 ,11 ,14 ,5 ,17 ,5 ,12 ,13 ,7 ,9 ,10 ,3 ,11 ,8 ,10 ,5 ,9 ,6 ,8 ,10 ,7 ,9 ,11 ,17 ,12 ,9 ,11 ,8 ,3 ,5 ,3 ,5 ,4 ,2 ,2 ,4 ,2 ,2 ,2 ,0 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,687 ,687 ,7 ,0 ,1 ,2 ,0 ,1 ,3 ,1 ,6 ,2 ,3 ,3 ,3 ,2 ,7 ,5 ,7 ,3 ,7 ,5 ,9 ,3 ,7 ,6 ,5 ,9 ,9 ,5 ,8 ,4 ,4 ,4 ,2 ,3 ,4 ,7 ,1 ,5 ,5 ,7 ,4 ,6 ,9 ,4 ,6 ,8 ,9 ,12 ,11 ,8 ,12 ,13 ,12 ,10 ,8 ,9 ,9 ,8 ,5 ,10 ,13 ,12 ,4 ,10 ,12 ,24 ,16 ,12 ,15 ,23 ,16 ,22 ,17 ,18 ,14 ,14 ,19 ,17 ,3 ,13 ,4 ,7 ,8 ,3 ,7 ,2 ,3 ,0 ,3 ,4 ,2 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
경상남도 의령군 대의면(4872033000),567 ,567 ,5 ,0 ,4 ,4 ,2 ,2 ,6 ,3 ,2 ,5 ,6 ,4 ,6 ,3 ,7 ,5 ,8 ,2 ,8 ,6 ,7 ,6 ,3 ,7 ,9 ,8 ,8 ,5 ,7 ,3 ,3 ,4 ,5 ,2 ,5 ,6 ,7 ,2 ,7 ,12 ,10 ,12 ,9 ,7 ,6 ,8 ,12 ,13 ,5 ,10 ,10 ,9 ,6 ,6 ,12 ,5 ,10 ,10 ,8 ,10 ,6 ,7 ,3 ,4 ,7 ,11 ,12 ,7 ,11 ,14 ,10 ,10 ,9 ,12 ,13 ,7 ,6 ,3 ,5 ,3 ,2 ,6 ,6 ,2 ,3 ,0 ,1 ,2 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,654 ,654 ,5 ,3 ,2 ,3 ,1 ,0 ,1 ,1 ,5 ,3 ,7 ,5 ,3 ,3 ,7 ,4 ,7 ,2 ,3 ,5 ,3 ,5 ,7 ,7 ,12 ,2 ,5 ,8 ,6 ,0 ,0 ,4 ,2 ,6 ,2 ,7 ,5 ,5 ,4 ,8 ,4 ,5 ,3 ,6 ,1 ,4 ,7 ,10 ,8 ,9 ,7 ,6 ,4 ,13 ,14 ,8 ,8 ,8 ,7 ,4 ,11 ,13 ,5 ,13 ,10 ,19 ,19 ,14 ,17 ,20 ,10 ,18 ,19 ,13 ,13 ,23 ,20 ,15 ,13 ,10 ,2 ,8 ,11 ,7 ,4 ,5 ,5 ,4 ,2 ,2 ,1 ,2 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 
경상남도 의령군 화정면(4872034000),852 ,852 ,8 ,9 ,5 ,1 ,4 ,3 ,5 ,4 ,2 ,5 ,5 ,7 ,8 ,5 ,7 ,7 ,9 ,17 ,6 ,7 ,8 ,6 ,9 ,10 ,9 ,10 ,14 ,15 ,4 ,8 ,4 ,7 ,12 ,9 ,8 ,10 ,15 ,17 ,10 ,15 ,17 ,12 ,12 ,10 ,7 ,7 ,10 ,16 ,16 ,20 ,16 ,18 ,11 ,16 ,11 ,12 ,13 ,4 ,12 ,17 ,7 ,10 ,9 ,9 ,10 ,13 ,11 ,17 ,19 ,18 ,19 ,13 ,14 ,14 ,8 ,14 ,14 ,3 ,10 ,9 ,6 ,5 ,3 ,1 ,1 ,2 ,4 ,2 ,1 ,2 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,904 ,904 ,8 ,4 ,4 ,3 ,4 ,4 ,6 ,5 ,2 ,3 ,2 ,3 ,4 ,5 ,4 ,8 ,4 ,10 ,6 ,4 ,10 ,9 ,11 ,10 ,11 ,9 ,14 ,8 ,7 ,6 ,6 ,3 ,5 ,4 ,5 ,8 ,2 ,3 ,8 ,7 ,6 ,10 ,2 ,4 ,12 ,8 ,9 ,19 ,12 ,12 ,13 ,9 ,16 ,17 ,12 ,18 ,15 ,4 ,7 ,15 ,18 ,9 ,13 ,19 ,13 ,30 ,21 ,15 ,37 ,19 ,17 ,27 ,25 ,23 ,17 ,20 ,16 ,18 ,15 ,10 ,8 ,6 ,11 ,6 ,9 ,8 ,4 ,0 ,4 ,3 ,2 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
